ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
ZION,2025-12-31,57.682716369628906,2011,77643434.46826935,870
CELC,2025-12-31,99.73999786376952,2011,77356542.71850586,871
CRML,2025-12-31,6.940000057220459,979,77072860.9629631,872
AOS,2025-12-31,66.17471313476562,2011,77050362.109375,873
VTRS,2025-12-31,12.254494667053224,2011,76690458.58268738,874
WH,2025-12-31,74.74205780029297,1915,76576704.29649353,875
AMPX,2025-12-31,7.889999866485596,827,76273104.40220833,876
CM,2025-12-31,89.27272033691406,2011,76243719.88868713,877
ARWR,2025-12-31,66.38999938964844,2011,76075010.57662964,878
TU,2025-12-31,12.559314727783203,2011,75930642.24100113,879
TREX,2025-12-31,35.08000183105469,2011,75886425.84972382,880
SIG,2025-12-31,82.5577621459961,2011,75687655.27801514,881
G,2025-12-31,46.282169342041016,2011,75643535.18447876,882
REXR,2025-12-31,37.71773147583008,2011,75575135.65235138,883
HMY,2025-12-31,19.524391174316406,2011,75459390.51351547,884
KEX,2025-12-31,110.18000030517578,2011,75423686.11679079,885
L,2025-12-31,105.18853759765624,2011,75148214.96620178,886
RGA,2025-12-31,201.72264099121097,2011,74932751.63879395,887
EQNR,2025-12-31,23.082700729370117,2011,74782105.2154541,888
CALM,2025-12-31,78.52238464355469,2011,74756418.3544159,889
GLOB,2025-12-31,65.37000274658203,2011,74752796.15421295,890
HQY,2025-12-31,91.61000061035156,2011,74528724.1279602,891
QURE,2025-12-31,23.93000030517578,2011,74513521.34151459,892
ADC,2025-12-31,70.53274536132812,2011,74383186.62338257,893
WAL,2025-12-31,83.21389770507812,2011,74284995.68405151,894
MMYT,2025-12-31,82.12000274658203,2011,74186066.64619446,895
CX,2025-12-31,11.438055992126465,2011,73867320.2085495,896
LUNR,2025-12-31,16.229999542236328,1034,73829934.51728821,897
PTGX,2025-12-31,87.33999633789062,2011,73633157.99560547,898
RYAN,2025-12-31,51.244197845458984,1117,73492735.18409729,899
DDS,2025-12-31,605.6741943359375,2011,73423406.00585938,900
CVCO,2025-12-31,590.739990234375,2011,73405402.13623047,901
CE,2025-12-31,42.23626327514648,2011,73401358.86306763,902
WTRG,2025-12-31,37.661380767822266,2011,73313008.73527527,903
DOX,2025-12-31,78.92005920410156,2011,72942077.28309631,904
WPC,2025-12-31,62.66678237915039,2011,72612958.21990967,905
LECO,2025-12-31,238.1505889892578,2011,72596801.64031982,906
SITE,2025-12-31,124.55999755859376,2011,72438270.5947876,907
ALSN,2025-12-31,97.41514587402344,2011,72420107.59773254,908
SBSW,2025-12-31,13.848108291625977,2011,72315321.67720795,909
COLD,2025-12-31,12.421985626220703,1999,72250730.86013794,910
DAR,2025-12-31,36.0,2011,72112917.63687134,911
GL,2025-12-31,139.00454711914062,2011,72100620.90454102,912
INOD,2025-12-31,50.95000076293945,2011,72092793.73207092,913
FROG,2025-12-31,62.459999084472656,1330,71699705.63907623,914
UBS,2025-12-31,45.145381927490234,2011,71131813.91334534,915
ZIM,2025-12-31,20.537033081054688,1238,71091408.01563263,916
IRTC,2025-12-31,177.44000244140625,2011,70984470.19805908,917
WBS,2025-12-31,62.252323150634766,2011,70914174.37324524,918
COKE,2025-12-31,152.84576416015625,2011,70877351.07192993,919
YETI,2025-12-31,44.16999816894531,1805,70781096.18797302,920
MGA,2025-12-31,52.4753303527832,2011,70649465.91339111,921
RCAT,2025-12-31,7.929999828338623,2011,70591427.66952515,922
CHDN,2025-12-31,113.77999877929688,2011,70558130.97953796,923
SQM,2025-12-31,68.02638244628906,2011,70489987.33291626,924
AGCO,2025-12-31,103.83609008789062,2011,70489476.37405396,925
AMG,2025-12-31,288.2604675292969,2011,70394387.3413086,926
HLI,2025-12-31,172.69424438476562,2011,70347836.3937378,927
GPK,2025-12-31,14.738215446472168,2011,70315251.24397278,928
POWL,2025-12-31,106.1723861694336,2011,70290953.29170227,929
NDSN,2025-12-31,239.015869140625,2011,70282341.3848877,930
OHI,2025-12-31,43.060916900634766,2011,70193626.94244385,931
AXSM,2025-12-31,182.63999938964844,2011,70066289.15863037,932
DJT,2025-12-31,13.239999771118164,1068,69874915.11969566,933
TTE,2025-12-31,64.72399139404297,2011,69851535.77194214,934
POST,2025-12-31,99.0500030517578,2011,69712536.52458191,935
ITRI,2025-12-31,92.86000061035156,2011,69594627.95944214,936
TTEK,2025-12-31,33.39696502685547,2011,69316693.33019257,937
BMO,2025-12-31,128.74368286132812,2011,68999965.52085876,938
PSN,2025-12-31,61.79999923706055,1673,68939201.25083923,939
AXS,2025-12-31,106.1910400390625,2011,68882782.6335907,940
AAP,2025-12-31,38.718597412109375,2011,68686807.75222778,941
SLM,2025-12-31,26.71925163269043,2011,68472024.37086105,942
FER,2025-12-31,63.98311996459961,2011,68365369.84920502,943
STNE,2025-12-31,12.218268394470217,1805,68283927.02465057,944
SPXC,2025-12-31,200.05999755859375,2011,68118078.15475464,945
AIT,2025-12-31,255.8866424560547,2011,68039769.76928711,946
MAT,2025-12-31,19.84000015258789,2011,67541797.5692749,947
SCI,2025-12-31,77.26930236816406,2011,67455646.45385742,948
LNTH,2025-12-31,66.55000305175781,2011,67402561.10916138,949
MORN,2025-12-31,215.518310546875,2011,67256850.51727295,950
REG,2025-12-31,67.72352600097656,2011,67240241.50695801,951
NXE,2025-12-31,9.199999809265137,2011,67168454.2186737,952
KSS,2025-12-31,20.05156517028809,2011,66999514.42632675,953
RYTM,2025-12-31,107.04000091552734,2011,66975284.79766846,954
FRPT,2025-12-31,60.93000030517578,2011,66959635.50262451,955
GIL,2025-12-31,61.91084671020508,2011,66850180.18035889,956
LOGI,2025-12-31,100.22000122070312,2011,66798838.415527344,957
ALV,2025-12-31,116.89983367919922,2011,66708926.65100098,958
HXL,2025-12-31,73.60140991210938,2011,66657153.034973145,959
MTDR,2025-12-31,41.83502960205078,2011,66543620.43571472,960
MLI,2025-12-31,57.06769943237305,2011,66374730.351638794,961
BAP,2025-12-31,274.0468444824219,2011,66370664.84069824,962
ENSG,2025-12-31,174.0719451904297,2011,66173167.98248291,963
FOX,2025-12-31,64.58291625976562,1712,65952853.53927612,964
VSAT,2025-12-31,34.459999084472656,2011,65799692.84057617,965
SSB,2025-12-31,93.0033950805664,2011,65719242.879104614,966
BCE,2025-12-31,23.223417282104492,2011,65676600.246334076,967
VRNS,2025-12-31,32.79999923706055,2011,65167859.56077576,968
WU,2025-12-31,8.794588088989258,2011,65160241.5869236,969
JBTM,2025-12-31,150.4546661376953,2011,65157814.22729492,970
BYD,2025-12-31,84.83673858642578,2011,65080437.828063965,971
SIRI,2025-12-31,19.550212860107425,2011,64892768.94159317,972
LPX,2025-12-31,80.126220703125,2011,64793815.52619934,973
GGG,2025-12-31,81.4187240600586,2011,64673200.96168518,974
TLRY,2025-12-31,9.029999732971191,1874,64518982.61879921,975
BKH,2025-12-31,68.11167907714844,2011,64326579.96444702,976
ONB,2025-12-31,22.03844833374023,2011,64293802.971839905,977
CUBE,2025-12-31,34.53982162475586,2011,64233586.977005005,978
CNR,2025-12-31,88.30806732177734,2011,63872872.85041809,979
AIZ,2025-12-31,239.05519104003903,2011,63845215.99731445,980
CHE,2025-12-31,426.7365112304687,2011,63766827.69470215,981
VVV,2025-12-31,29.059999465942383,2011,63720935.78252792,982
INGR,2025-12-31,107.70280456542967,2011,63493520.9564209,983
ATR,2025-12-31,121.0124053955078,2011,63380490.858078,984
METC,2025-12-31,18.0,2011,62963512.16840744,985
TFX,2025-12-31,121.37339782714844,2011,62957870.48187256,986
UGI,2025-12-31,36.65532684326172,2011,62949942.969703674,987
PEGA,2025-12-31,59.58821868896485,2011,62935743.80283356,988
BRX,2025-12-31,25.379613876342773,2011,62923907.395267494,989
OLED,2025-12-31,115.5443344116211,2011,62725194.43664551,990
OMF,2025-12-31,65.0625,2011,62721979.09049988,991
ORA,2025-12-31,110.24799346923828,2011,62698615.689468384,992
EEFT,2025-12-31,76.11000061035156,2011,62669206.93283081,993
YPF,2025-12-31,36.15999984741211,2011,62571382.91301727,994
CGNX,2025-12-31,35.87854766845703,2011,62513026.79710388,995
HLNE,2025-12-31,132.60719299316406,2011,62274246.46720886,996
R,2025-12-31,189.82421875,2011,62066321.380615234,997
KVYO,2025-12-31,32.470001220703125,573,61874934.7366333,998
CRK,2025-12-31,23.18000030517578,2011,61838098.13289642,999
PII,2025-12-31,61.93925857543945,2011,61715338.59786987,1000
PCVX,2025-12-31,46.13999938964844,1396,61621962.95757294,1001
PPTA,2025-12-31,24.209999084472656,1224,61483272.49145508,1002
FMC,2025-12-31,13.708295822143556,2011,61455273.027420044,1003
CMC,2025-12-31,68.6091079711914,2011,61344511.88316345,1004
IESC,2025-12-31,389.0199890136719,2011,61237773.107910156,1005
EWBC,2025-12-31,110.89472198486328,2011,61042618.75915527,1006
CORT,2025-12-31,34.79999923706055,2011,60988621.37298584,1007
LBRT,2025-12-31,18.34698486328125,2004,60907696.83480263,1008
BPOP,2025-12-31,123.18920135498048,2011,60729567.599487305,1009
VMI,2025-12-31,401.014404296875,2011,60566944.23522949,1010
SPHR,2025-12-31,95.08000183105467,1440,60559653.227996826,1011
LEA,2025-12-31,113.28612518310548,2011,60484305.070114136,1012
TMHC,2025-12-31,58.869998931884766,2011,60465306.98051453,1013
SRRK,2025-12-31,44.04999923706055,1911,60375670.51124573,1014
ENVX,2025-12-31,7.309999942779541,1254,60285907.868766785,1015
CHRD,2025-12-31,90.9374771118164,2011,60228805.407714844,1016
HRB,2025-12-31,42.53082656860352,2011,60063215.198898315,1017
ENS,2025-12-31,146.3391571044922,2011,59757857.15713501,1018
CNX,2025-12-31,36.77000045776367,2011,59529485.9828949,1019
CENX,2025-12-31,39.18000030517578,2011,59228447.05886841,1020
WGS,2025-12-31,130.05999755859375,1295,59145773.60153198,1021
RDNT,2025-12-31,71.3499984741211,2011,59012442.49916077,1022
VIAV,2025-12-31,17.81999969482422,2011,58967919.48680878,1023
ARW,2025-12-31,110.18000030517578,2011,58963120.74432373,1024
NEU,2025-12-31,681.2721557617188,2011,58939440.88745117,1025
PTON,2025-12-31,6.159999847412109,1575,58760457.54489899,1026
NTLA,2025-12-31,8.989999771118164,2011,58672155.66830635,1027
TM,2025-12-31,214.05999755859375,2011,58662290.47164917,1028
OUST,2025-12-31,21.63999938964844,1313,58577822.603321075,1029
GFL,2025-12-31,42.93305206298828,1467,58408395.96748352,1030
PB,2025-12-31,67.91020202636719,2011,58332324.574279785,1031
GVA,2025-12-31,115.12703704833984,2011,58331715.60745239,1032
ORI,2025-12-31,42.452415466308594,2011,58137344.44351196,1033
OBDC,2025-12-31,11.67383098602295,1624,58134482.93414116,1034
HRI,2025-12-31,146.9344940185547,2011,57851930.18035889,1035
SSRM,2025-12-31,21.920000076293945,2011,57833991.55263901,1036
LSTR,2025-12-31,141.08364868164062,2011,57785239.37988281,1037
POET,2025-12-31,6.329999923706055,2011,57607468.598651886,1038
CTRE,2025-12-31,35.430458068847656,2011,57571924.34711456,1039
LOPE,2025-12-31,166.30999755859375,2011,57526147.89733887,1040
WMG,2025-12-31,30.305774688720703,1403,57332479.92668152,1041
CHH,2025-12-31,94.46038055419922,2011,57210162.15362549,1042
EGP,2025-12-31,175.31256103515625,2011,56977120.71685791,1043
KBH,2025-12-31,55.89699172973633,2011,56782178.9642334,1044
ALKS,2025-12-31,27.979999542236328,2011,56604848.91014099,1045
RITM,2025-12-31,10.333455085754396,2011,56411691.87626839,1046
MUR,2025-12-31,30.658342361450195,2011,56348967.75560379,1047
AWI,2025-12-31,190.3190765380859,2011,56275615.142822266,1048
TE,2025-12-31,6.679999828338623,1502,56250256.23040199,1049
LNC,2025-12-31,43.00824737548828,2011,56141277.065086365,1050
WFRD,2025-12-31,77.84921264648438,1255,55987490.421295166,1051
CBSH,2025-12-31,51.78761291503906,2011,55974893.10453415,1052
INDV,2025-12-31,35.880001068115234,2011,55849941.31889343,1053
HR,2025-12-31,16.53095817565918,2011,55711144.916152954,1054
LBRDK,2025-12-31,48.599998474121094,2011,55613247.427749634,1055
FNF,2025-12-31,53.41300964355469,2011,55611393.574352264,1056
WK,2025-12-31,86.25,2011,55518203.479003906,1057
CRUS,2025-12-31,118.5,2011,55281477.65388489,1058
FLG,2025-12-31,12.57124137878418,2011,54977197.032547,1059
FRO,2025-12-31,20.26624298095703,2011,54860071.81787491,1060
WRBY,2025-12-31,21.790000915527344,1069,54809513.31691742,1061
ARQT,2025-12-31,29.040000915527344,1488,54748306.01615906,1062
CFR,2025-12-31,124.80054473876952,2011,54683317.139816284,1063
AFG,2025-12-31,133.28460693359375,2011,54653518.211746216,1064
BOX,2025-12-31,29.90999984741211,2011,54636449.935913086,1065
STWD,2025-12-31,17.016681671142578,2011,54397373.23303223,1066
BZ,2025-12-31,20.3799991607666,1145,54326881.885528564,1067
WTFC,2025-12-31,138.8101043701172,2011,54303482.63549805,1068
SM,2025-12-31,18.414945602416992,2011,53990689.85738754,1069
MFC,2025-12-31,35.59092712402344,2011,53955256.14480972,1070
YUMC,2025-12-31,47.16436004638672,2011,53733417.15774536,1071
ESI,2025-12-31,24.886014938354492,2011,53609964.44272995,1072
CWST,2025-12-31,97.94000244140624,2011,53591089.49050903,1073
TTC,2025-12-31,78.04326629638672,2011,53561450.29563904,1074
TMC,2025-12-31,6.170000076293945,1082,53535932.72573948,1075
SLG,2025-12-31,44.5535888671875,2011,53496882.538986206,1076
VAL,2025-12-31,50.400001525878906,1173,53490430.5896759,1077
RHI,2025-12-31,25.906173706054688,2011,53447067.785167694,1078
KRYS,2025-12-31,246.5399932861328,2011,53444893.65539551,1079
MTH,2025-12-31,64.87749481201172,2011,53430065.80810547,1080
POR,2025-12-31,46.99319839477539,2011,53364169.467163086,1081
WSC,2025-12-31,18.715587615966797,2011,53248531.02207184,1082
LAMR,2025-12-31,123.77478790283205,2011,53196987.22229004,1083
REZI,2025-12-31,35.119998931884766,1803,52839193.136787415,1084
DX,2025-12-31,12.821122169494627,2011,52825082.66329765,1085
TVTX,2025-12-31,38.209999084472656,2011,52813164.93854523,1086
THO,2025-12-31,100.77481842041016,2011,52811846.29974365,1087
WEN,2025-12-31,8.029067993164062,2011,52616676.20289326,1088
MBLY,2025-12-31,10.4399995803833,798,52610788.507556915,1089
ADMA,2025-12-31,18.239999771118164,2011,52528942.07239151,1090
VNOM,2025-12-31,37.643253326416016,2011,52478951.35574341,1091
GSAT,2025-12-31,61.040000915527344,2011,52393549.56932068,1092
CRNX,2025-12-31,46.54999923706055,1875,52348318.74732971,1093
APPF,2025-12-31,232.6499938964844,2011,52327011.657714844,1094
HAE,2025-12-31,80.1500015258789,2011,52228612.449645996,1095
ARRY,2025-12-31,9.220000267028809,1309,52126130.13706207,1096
WEX,2025-12-31,148.97999572753906,2011,52109581.549072266,1097
BIO,2025-12-31,302.989990234375,2011,52055677.08892822,1098
OGE,2025-12-31,41.54804229736328,2011,52027148.25401306,1099
SBRA,2025-12-31,18.395360946655273,2011,51884990.03095627,1100
NOVT,2025-12-31,118.98999786376952,2011,51810200.64163208,1101
CAKE,2025-12-31,49.99355697631836,2011,51687443.62945557,1102
NOV,2025-12-31,15.418731689453123,2011,51607639.902973175,1103
FCN,2025-12-31,170.8300018310547,2011,51566646.28601074,1104
CCC,2025-12-31,7.949999809265137,1317,51495834.870672226,1105
SEZL,2025-12-31,63.474998474121094,578,51395775.91629028,1106
ESAB,2025-12-31,111.4664306640625,944,51345880.09605408,1107
RDW,2025-12-31,7.599999904632568,1247,51312839.33010101,1108
MC,2025-12-31,67.38261413574219,2011,51292305.1990509,1109
PVH,2025-12-31,66.95555114746094,2011,51279458.070755005,1110
TGTX,2025-12-31,29.809999465942383,2011,51246938.137722015,1111
FRT,2025-12-31,97.7068862915039,2011,51224017.96531677,1112
VOYA,2025-12-31,73.56584167480469,2011,51210738.26904297,1113
SOC,2025-12-31,9.020000457763672,1183,51193684.00468826,1114
CR,2025-12-31,183.9408264160156,693,51179812.5,1115
QTWO,2025-12-31,72.16000366210938,2011,51164082.43560791,1116
OPCH,2025-12-31,31.86000061035156,2011,51084618.38712692,1117
GNTX,2025-12-31,22.910905838012695,2011,51068551.3086319,1118
GT,2025-12-31,8.760000228881836,2011,51023253.2749176,1119
CACC,2025-12-31,443.4599914550781,2011,50935530.20324707,1120
NNN,2025-12-31,38.52288818359375,2011,50884567.670059204,1121
ADT,2025-12-31,7.936648845672607,1999,50596714.769124985,1122
FR,2025-12-31,56.32198715209961,2011,50531112.02163696,1123
EPRT,2025-12-31,29.053333282470703,1893,50392685.3430748,1124
ALGM,2025-12-31,26.3799991607666,1299,50262732.54318237,1125
KD,2025-12-31,26.559999465942383,1052,50257520.37649155,1126
OSIS,2025-12-31,255.05999755859375,2011,50221911.38000488,1127
HEI.A,2025-12-31,252.18505859375,2011,50163572.1496582,1128
EMBJ,2025-12-31,64.13761138916016,2011,49964158.66146088,1129
MYRG,2025-12-31,218.5,2011,49926995.07064819,1130
CVSA,2025-12-31,103.47000122070312,2011,49919124.59373474,1131
HWC,2025-12-31,62.742191314697266,2011,49831507.54241943,1132
ASPI,2025-12-31,5.349999904632568,787,49765004.40373421,1133
SKY,2025-12-31,84.5,2011,49603935.413360596,1134
NXST,2025-12-31,199.5457305908203,2011,49598029.680633545,1135
HCC,2025-12-31,88.00859832763672,2011,49533713.58795166,1136
UMBF,2025-12-31,114.2320785522461,2011,49512013.177490234,1137
EGO,2025-12-31,35.780303955078125,2011,49502904.25271988,1138
GXO,2025-12-31,52.63999938964844,1117,49404867.24700928,1139
AMBA,2025-12-31,70.83999633789062,2011,49338062.12348938,1140
IDA,2025-12-31,124.97438049316406,2011,49209066.80908203,1141
CPRI,2025-12-31,24.399999618530273,2011,49071821.76656723,1142
KBR,2025-12-31,39.83546447753906,2011,48914275.61035156,1143
TEX,2025-12-31,53.09199142456055,2011,48795034.97180939,1144
APGE,2025-12-31,75.4800033569336,620,48719134.22241211,1145
UPWK,2025-12-31,19.81999969482422,1821,48660085.367012024,1146
DCI,2025-12-31,88.09197235107422,2011,48658204.18357849,1147
GENI,2025-12-31,11.020000457763672,1317,48611660.43891907,1148
OZK,2025-12-31,45.131935119628906,2011,48481248.00987244,1149
PENN,2025-12-31,14.75,2011,48444928.10201645,1150
CAMT,2025-12-31,106.3499984741211,2011,48369060.02540588,1151
KRC,2025-12-31,36.14019775390625,2011,48136553.410720825,1152
QLYS,2025-12-31,132.89999389648438,2011,48095200.68016052,1153
NUVL,2025-12-31,100.58999633789062,1112,47966351.70631409,1154
PPC,2025-12-31,38.9900016784668,2011,47912876.814842224,1155
OLN,2025-12-31,20.520462036132812,2011,47842059.596157074,1156
MLYS,2025-12-31,36.290000915527344,725,47807414.90058899,1157
HESM,2025-12-31,33.080970764160156,2011,47784517.564201355,1158
QGEN,2025-12-31,44.567970275878906,2011,47767645.10726929,1159
LQDA,2025-12-31,34.4900016784668,1869,47706881.501197815,1160
EBC,2025-12-31,18.16994285583496,1309,47619125.09441376,1161
BMI,2025-12-31,173.3845672607422,2011,47594523.15979004,1162
LTH,2025-12-31,26.579999923706055,1063,47528427.210617065,1163
MGY,2025-12-31,21.630292892456055,2011,47523805.49221039,1164
MSM,2025-12-31,81.83528137207031,2011,47335937.32299805,1165
SEIC,2025-12-31,81.54302978515625,2011,47291443.423461914,1166
ACLS,2025-12-31,80.33999633789062,2011,47155826.22947693,1167
BFH,2025-12-31,73.62327575683594,2011,47107479.31995392,1168
TKR,2025-12-31,83.58912658691406,2011,46967161.06643677,1169
MT,2025-12-31,45.35395050048828,2011,46960209.264564514,1170
ROAD,2025-12-31,108.5500030517578,1926,46733235.010910034,1171
BC,2025-12-31,73.45431518554688,2011,46504958.44326019,1172
GTES,2025-12-31,21.469999313354492,1995,46481444.213581085,1173
LFUS,2025-12-31,251.9469757080078,2011,46367382.38220215,1174
MDU,2025-12-31,19.261274337768555,2011,46298444.68841553,1175
GPOR,2025-12-31,207.9900054931641,1162,46263922.06954956,1176
PRI,2025-12-31,256.0751037597656,2011,46259634.93347168,1177
STAG,2025-12-31,36.00448989868164,2011,46017365.26374817,1178
SAIC,2025-12-31,99.6147689819336,2011,45969442.45758057,1179
KYMR,2025-12-31,77.80999755859375,1347,45918685.566329956,1180
TWST,2025-12-31,31.719999313354492,1801,45784388.94672394,1181
HOG,2025-12-31,20.120342254638672,2011,45732811.375141144,1182
PIPR,2025-12-31,83.12657165527344,2011,45689176.612854004,1183
SEB,2025-12-31,4440.6708984375,2011,45674152.9296875,1184
SMMT,2025-12-31,17.489999771118164,2011,45394713.127326965,1185
YOU,2025-12-31,34.71623611450195,1132,45219673.98328781,1186
DK,2025-12-31,29.300289154052734,2011,45063705.17091751,1187
SHLS,2025-12-31,8.5,1238,45035811.56654358,1188
RHP,2025-12-31,92.52495574951172,2011,45028956.730651855,1189
ZG,2025-12-31,68.2300033569336,2011,45014042.49382019,1190
HTZ,2025-12-31,5.139999866485596,1131,44991351.491093636,1191
PTEN,2025-12-31,5.98433780670166,2011,44925027.70028114,1192
WTM,2025-12-31,2077.083251953125,2011,44807627.09350586,1193
NE,2025-12-31,27.631460189819336,1147,44800146.24052048,1194
ASAN,2025-12-31,13.710000038146973,1320,44766164.558029175,1195
VITL,2025-12-31,31.940000534057617,1362,44743455.57832718,1196
EXLS,2025-12-31,42.439998626708984,2011,44734172.2032547,1197
VNO,2025-12-31,33.279998779296875,2011,44730893.61248016,1198
RELY,2025-12-31,13.800000190734863,1073,44692999.15113449,1199
BEAM,2025-12-31,27.719999313354492,1484,44622512.7576828,1200
RARE,2025-12-31,23.0,2011,44488415.90232849,1201
ESLT,2025-12-31,576.3406372070312,2011,44452638.73901367,1202
NFG,2025-12-31,79.04682159423828,2011,44419261.64588928,1203
MMSI,2025-12-31,88.13999938964844,2011,44404273.58627319,1204
KGS,2025-12-31,36.788299560546875,630,44064137.71247864,1205
LEVI,2025-12-31,20.480390548706055,1706,43999184.751701355,1206
DYN,2025-12-31,19.559999465942383,1329,43918136.33055687,1207
MMS,2025-12-31,85.46035766601562,2011,43687481.18286133,1208
JXN,2025-12-31,104.8407974243164,1088,43675921.171951294,1209
PRGO,2025-12-31,13.269516944885254,2011,43640210.11047363,1210
STNG,2025-12-31,50.23457336425781,2011,43588766.21017456,1211
ITGR,2025-12-31,78.43000030517578,2011,43287462.046432495,1212
MUFG,2025-12-31,15.859999656677246,2011,43256357.23314285,1213
NCNO,2025-12-31,25.63999938964844,1375,43224722.38292694,1214
BANC,2025-12-31,19.03810691833496,2011,43165193.816185,1215
GLBE,2025-12-31,39.310001373291016,1166,43093618.099975586,1216
MTG,2025-12-31,28.889503479003903,2011,42874952.305698395,1217
MRCY,2025-12-31,73.01000213623047,2011,42735921.69075012,1218
TDOC,2025-12-31,7.0,2011,42701977.212142944,1219
PARR,2025-12-31,35.13999938964844,2011,42672102.79788971,1220
SSD,2025-12-31,160.66944885253906,2011,42570955.19256592,1221
DSGX,2025-12-31,87.66000366210938,2011,42566426.542282104,1222
NOG,2025-12-31,20.65988540649414,2011,42457432.76376724,1223
NUVB,2025-12-31,8.960000038146973,1344,42383610.73036194,1224
PRCT,2025-12-31,31.459999084472656,1079,42373480.74102402,1225
EDU,2025-12-31,54.3931999206543,2011,42300477.42919922,1226
ARR,2025-12-31,16.300708770751953,2011,42267339.17713165,1227
CSW,2025-12-31,292.943603515625,2011,42089152.001953125,1228
SON,2025-12-31,42.78329849243164,2011,42079089.33792114,1229
HUN,2025-12-31,9.875726699829102,2011,41948853.18231583,1230
KAI,2025-12-31,284.3842468261719,2011,41929416.467285156,1231
FRSH,2025-12-31,12.25,1074,41835466.49789811,1232
SLGN,2025-12-31,39.94489288330078,2011,41486454.981803894,1233
WTS,2025-12-31,275.023193359375,2011,41313686.42883301,1234
CBRL,2025-12-31,25.01491355895996,2011,41262911.582279205,1235
PBA,2025-12-31,37.20988464355469,2011,41251821.25740051,1236
TXNM,2025-12-31,58.04058837890625,2011,41172294.804382324,1237
ASB,2025-12-31,25.305618286132812,2011,41087803.539562225,1238
GTM,2025-12-31,10.170000076293944,1402,41057969.153022766,1239
VERA,2025-12-31,50.63999938964844,1164,41053198.2585907,1240
ST,2025-12-31,33.09049606323242,2011,41049329.1973114,1241
IMAX,2025-12-31,36.959999084472656,2011,40887764.1828537,1242
ING,2025-12-31,27.157318115234375,2011,40746101.93185806,1243
ACMR,2025-12-31,39.45000076293945,2011,40719844.118118286,1244
EYE,2025-12-31,25.81999969482422,2011,40682839.96152878,1245
CRGY,2025-12-31,8.228469848632812,1020,40616930.849695206,1246
VNT,2025-12-31,37.12443923950195,1324,40501959.256362915,1247
IRT,2025-12-31,17.09628677368164,2011,40454596.42486572,1248
LGND,2025-12-31,189.07000732421875,2011,40292399.05395508,1249
PAG,2025-12-31,155.56776428222656,2011,40139044.36645508,1250
IMO,2025-12-31,85.42450714111328,2011,40055344.34051514,1251
SRAD,2025-12-31,23.770000457763672,1080,40041249.19242859,1252
NKTR,2025-12-31,42.279998779296875,2011,39985489.29462433,1253
KTB,2025-12-31,60.187442779541016,1660,39976175.64620972,1254
ACHC,2025-12-31,14.1899995803833,2011,39946949.09248352,1255
AMR,2025-12-31,199.8800048828125,1231,39909241.91818237,1256
MGNI,2025-12-31,16.229999542236328,2011,39750064.20502663,1257
GLNG,2025-12-31,36.826416015625,2011,39749814.43309784,1258
KNTK,2025-12-31,34.739864349365234,1792,39593113.97399902,1259
PCT,2025-12-31,8.59000015258789,1375,39583233.07170868,1260
OR,2025-12-31,35.262962341308594,2011,39554560.74886322,1261
BEPC,2025-12-31,37.62504196166992,1367,39498305.86357117,1262
ATEC,2025-12-31,21.040000915527344,2011,39428310.70518494,1263
NPO,2025-12-31,213.64666748046875,2011,39346547.287750244,1264
ASH,2025-12-31,57.85624313354492,2011,39268958.06980133,1265
FSS,2025-12-31,108.29617309570312,2011,39227734.8602295,1266
SHOO,2025-12-31,41.18958282470703,2011,39223602.62756348,1267
XRAY,2025-12-31,11.43000030517578,2011,39203359.45453644,1268
FORM,2025-12-31,55.779998779296875,2011,39134420.02887726,1269
RRR,2025-12-31,60.48801040649414,2011,39122097.59120941,1270
DAN,2025-12-31,23.596040725708008,2011,39027386.972522736,1271
PFSI,2025-12-31,130.94761657714844,2011,39013566.82891846,1272
SGML,2025-12-31,13.1899995803833,1885,39013244.890880585,1273
PAGS,2025-12-31,9.413994789123535,1996,38957716.24546051,1274
TRNO,2025-12-31,57.75260543823242,2011,38818802.546691895,1275
BRZE,2025-12-31,34.290000915527344,1034,38780927.95944214,1276
ABG,2025-12-31,232.52999877929688,2011,38587295.19805908,1277
ERIE,2025-12-31,281.90899658203125,2011,38498812.130737305,1278
IRON,2025-12-31,79.41000366210938,1354,38458996.45881653,1279
ALHC,2025-12-31,19.75,1198,38438663.436317444,1280
UFPI,2025-12-31,90.3282470703125,2011,38325952.61955261,1281
ACAD,2025-12-31,26.709999084472656,2011,38195811.617565155,1282
AVT,2025-12-31,47.63602828979492,2011,38075985.625076294,1283
SVM,2025-12-31,8.331221580505371,2011,38069882.9154253,1284
AROC,2025-12-31,25.688175201416016,2011,38059809.34238434,1285
PJT,2025-12-31,166.65087890625,2011,38008552.10571289,1286
LAZ,2025-12-31,47.631988525390625,2011,37963299.66926575,1287
KRG,2025-12-31,23.03510475158691,2011,37864020.40309906,1288
SPSC,2025-12-31,89.12999725341797,2011,37673416.664886475,1289
FLO,2025-12-31,10.41799259185791,2011,37588645.0884819,1290
TARS,2025-12-31,81.87999725341797,1308,37440255.91201782,1291
NVST,2025-12-31,21.709999084472656,1581,37427407.47079849,1292
FIVN,2025-12-31,20.049999237060547,2011,37370332.19823837,1293
TDC,2025-12-31,30.440000534057617,2011,37314633.74118805,1294
