ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
YELP,2020-12-31,32.66999816894531,756,27225737.727165222,898
VC,2020-12-31,124.0076675415039,756,27189352.228546143,899
MTDR,2020-12-31,11.138463020324709,756,27115835.31141281,900
BOX,2020-12-31,18.049999237060547,756,27084079.373931885,901
MFC,2020-12-31,13.988759994506836,756,27035320.816993713,902
OPLN,2020-12-31,18.61000061035156,756,27004123.998355865,903
EGO,2020-12-31,13.218392372131348,756,26951298.52194786,904
VAC,2020-12-31,117.40170288085938,756,26947047.99308777,905
MEDP,2020-12-31,139.1999969482422,756,26939172.257232666,906
HUN,2020-12-31,20.26289939880371,756,26790873.846530914,907
BMO,2020-12-31,61.29525375366211,756,26517454.24156189,908
ALV,2020-12-31,79.91922760009766,756,26381831.9606781,909
LGIH,2020-12-31,105.8499984741211,756,26307930.77507019,910
GKOS,2020-12-31,75.26000213623047,756,26262066.709709167,911
JEF,2020-12-31,19.955886840820312,756,26212201.383127213,912
SEIC,2020-12-31,53.47475814819336,756,26200413.548088074,913
GLPI,2020-12-31,29.970293045043945,756,26159501.00917816,914
WCC,2020-12-31,76.05730438232422,756,26034251.96456909,915
INSM,2020-12-31,33.290000915527344,756,25992557.063674927,916
ALRM,2020-12-31,103.4499969482422,756,25951689.45465088,917
ENOV,2020-12-31,65.81755828857422,756,25914516.61490822,918
ASH,2020-12-31,71.36016082763672,756,25855329.913330078,919
MMS,2020-12-31,67.2477035522461,756,25837447.72720337,920
PLCE,2020-12-31,50.099998474121094,756,25779038.663578033,921
RDN,2020-12-31,17.01166534423828,756,25705791.798448563,922
RRX,2020-12-31,111.24707794189452,756,25684078.399658203,923
WSC,2020-12-31,22.770668029785156,756,25657991.03126526,924
WWD,2020-12-31,117.53726959228516,756,25570172.290802002,925
FLS,2020-12-31,33.02349090576172,756,25418749.090862274,926
MANH,2020-12-31,105.18000030517578,756,25349204.009628296,927
ESNT,2020-12-31,39.04825592041016,756,25307377.840042114,928
LAMR,2020-12-31,63.95564270019531,756,25255716.69254303,929
RBA,2020-12-31,63.336639404296875,756,25193120.59173584,930
SSRM,2020-12-31,19.156923294067383,756,25173679.86755371,931
SAIC,2020-12-31,87.17208862304688,756,25038870.978546143,932
REXR,2020-12-31,41.283470153808594,756,25013539.472961426,933
BCE,2020-12-31,29.656116485595703,756,24935536.027526855,934
FMX,2020-12-31,65.30939483642578,756,24870313.354110718,935
DY,2020-12-31,75.5199966430664,756,24788660.718536377,936
GDOT,2020-12-31,55.79999923706055,756,24664337.41760254,937
LIVN,2020-12-31,66.20999908447266,756,24630094.2527771,938
ADNT,2020-12-31,34.77000045776367,756,24609907.999038696,939
OGE,2020-12-31,24.802169799804688,756,24572967.178821564,940
PTCT,2020-12-31,61.029998779296875,756,24442574.73602295,941
TMHC,2020-12-31,25.649999618530273,756,24375482.592201233,942
COLM,2020-12-31,80.29299926757812,756,24361562.587738037,943
VIAV,2020-12-31,14.979999542236328,756,24259346.593379974,944
GRPN,2020-12-31,37.9900016784668,756,24208166.332244873,945
AGIO,2020-12-31,43.33000183105469,756,24176010.724639893,946
VCYT,2020-12-31,48.939998626708984,756,24165970.14312744,947
ITT,2020-12-31,72.68331146240234,756,24154954.959487915,948
ANGI,2020-12-31,132.0,756,24130406.640472412,949
ALGT,2020-12-31,182.9078063964844,756,23865007.86895752,950
LGND,2020-12-31,62.03992462158203,756,23864280.36166191,951
BRKR,2020-12-31,53.13671112060547,756,23842953.790283203,952
SLAB,2020-12-31,127.33999633789062,756,23766218.241882324,953
HASI,2020-12-31,48.4682502746582,756,23727581.50730133,954
EGHT,2020-12-31,34.470001220703125,756,23647942.53616333,955
ADC,2020-12-31,52.738487243652344,756,23516072.830200195,956
MSGS,2020-12-31,175.85548400878906,756,23480990.941619873,957
ING,2020-12-31,6.545815467834473,756,23462182.98435211,958
HEI.A,2020-12-31,116.14422607421876,756,23390446.28944397,959
ASND,2020-12-31,166.77999877929688,756,23371386.44180298,960
FLR,2020-12-31,15.970000267028809,756,23365865.39874077,961
KEX,2020-12-31,51.83000183105469,756,23328218.230247498,962
CXT,2020-12-31,24.914926528930664,756,23303825.046974182,963
MCRB,2020-12-31,490.0,756,23194630.205230713,964
BCO,2020-12-31,67.72432708740234,756,23173059.450149536,965
STWD,2020-12-31,11.460200309753418,756,22939191.022109985,966
NOMD,2020-12-31,22.81295394897461,756,22844820.236206055,967
PCRX,2020-12-31,59.84000015258789,756,22797276.745414734,968
IART,2020-12-31,64.91999816894531,756,22771385.271835327,969
FOXF,2020-12-31,105.70999908447266,756,22766963.24157715,970
CG,2020-12-31,26.48562812805176,756,22722066.151428223,971
KURA,2020-12-31,32.65999984741211,756,22504386.629867554,972
UGI,2020-12-31,27.262340545654297,756,22463182.241821293,973
TRI,2020-12-31,73.73555755615234,756,22406237.38471222,974
POR,2020-12-31,34.08634948730469,756,22351408.226776123,975
GPI,2020-12-31,126.37606811523438,756,22335346.060943604,976
ABG,2020-12-31,145.74000549316406,756,22313838.346862793,977
LECO,2020-12-31,107.13043212890624,756,22300093.013763428,978
EYE,2020-12-31,45.290000915527344,756,22230137.106513977,979
STAG,2020-12-31,24.985157012939453,756,22190071.198368073,980
GOGO,2020-12-31,9.630000114440918,756,22106631.820583344,981
GEO,2020-12-31,8.603930473327637,756,22096402.373170853,982
ALLO,2020-12-31,25.239999771118164,560,22047963.21554184,983
DCI,2020-12-31,51.412017822265625,756,21922753.231811523,984
FIZZ,2020-12-31,37.30965423583984,756,21861206.95991516,985
AGI,2020-12-31,8.380219459533691,756,21592730.23996353,986
EGP,2020-12-31,117.56218719482422,756,21495330.377197266,987
LFUS,2020-12-31,241.54086303710935,756,21490288.496398926,988
ADT,2020-12-31,6.88598108291626,744,21451969.54102516,989
HHH,2020-12-31,75.24308776855469,756,21444375.13628006,990
ATI,2020-12-31,16.770000457763672,756,21426566.68319702,991
FSM,2020-12-31,8.239999771118164,756,21396372.836589813,992
ALKS,2020-12-31,19.950000762939453,756,21373002.0485878,993
EME,2020-12-31,89.7345199584961,756,21356855.797576904,994
LRN,2020-12-31,21.229999542236328,756,21324361.42873764,995
HIW,2020-12-31,27.26720428466797,756,21248648.022460938,996
KPTI,2020-12-31,232.1999969482422,756,21216527.362716675,997
TCBI,2020-12-31,59.38039016723633,756,21173925.331497192,998
CMC,2020-12-31,18.93680191040039,756,21115459.220695496,999
FR,2020-12-31,36.31855010986328,756,21110297.71003723,1000
EPR,2020-12-31,22.728931427001953,756,21015049.091148376,1001
BCRX,2020-12-31,7.449999809265137,756,20992681.348371506,1002
INSG,2020-12-31,154.6999969482422,756,20869321.037902832,1003
AXSM,2020-12-31,81.47000122070312,756,20861949.588012695,1004
CNMD,2020-12-31,107.31366729736328,756,20842885.88142395,1005
CFR,2020-12-31,74.26840209960938,756,20766745.46813965,1006
BCS,2020-12-31,6.659183502197266,756,20716773.299074173,1007
VSAT,2020-12-31,32.650001525878906,756,20577118.948173523,1008
BWXT,2020-12-31,56.54779052734375,756,20537013.922309875,1009
MED,2020-12-31,172.7930145263672,756,20527150.78125,1010
SBSW,2020-12-31,12.468175888061523,756,20508789.21890259,1011
ZWS,2020-12-31,18.127750396728516,756,20395333.12901306,1012
R,2020-12-31,53.72191619873047,756,20390961.39240265,1013
POWI,2020-12-31,77.00919342041016,756,20372421.437072754,1014
CUZ,2020-12-31,25.952131271362305,756,20240541.62425995,1015
AFG,2020-12-31,51.41147232055664,756,20064079.500579834,1016
ICUI,2020-12-31,214.4900054931641,756,20007656.468963623,1017
SMTC,2020-12-31,72.08999633789062,756,19998487.22229004,1018
TDC,2020-12-31,22.469999313354492,756,19965586.03038788,1019
ESI,2020-12-31,16.487655639648438,756,19935290.60754776,1020
ITRI,2020-12-31,95.9000015258789,756,19909729.042816162,1021
AMN,2020-12-31,68.25,756,19905630.293655396,1022
SON,2020-12-31,48.42203521728515,756,19902390.788650513,1023
FTDR,2020-12-31,50.209999084472656,580,19863890.401268005,1024
CBSH,2020-12-31,49.05537414550781,756,19843554.059886932,1025
MSM,2020-12-31,68.07149505615234,756,19798999.423599243,1026
ACHC,2020-12-31,50.2599983215332,756,19720990.083885193,1027
IDA,2020-12-31,81.56280517578125,756,19666490.67993164,1028
WK,2020-12-31,91.62000274658205,756,19612062.1843338,1029
SHOO,2020-12-31,31.319501876831055,756,19602376.628112793,1030
CCJ,2020-12-31,13.23586654663086,756,19600251.567935944,1031
BPOP,2020-12-31,48.27510452270508,756,19556024.24583435,1032
RHP,2020-12-31,57.7431640625,756,19554531.82182312,1033
LOPE,2020-12-31,93.11000061035156,756,19531507.60574341,1034
TM,2020-12-31,136.19717407226562,756,19512355.28831482,1035
SHO,2020-12-31,9.964556694030762,756,19502799.301600456,1036
STLA,2020-12-31,11.233036041259766,756,19424226.902389526,1037
MDU,2020-12-31,8.563514709472656,756,19377177.396197557,1038
ATR,2020-12-31,127.59884643554688,756,19364388.480758667,1039
RITM,2020-12-31,5.796398639678955,756,19345962.023591995,1040
CHH,2020-12-31,101.77059936523438,756,19291628.829956055,1041
AGO,2020-12-31,28.869739532470703,756,19259015.250968933,1042
MORN,2020-12-31,223.24285888671875,756,19230477.569580078,1043
FLWS,2020-12-31,26.0,756,19226800.0,1044
DBRG,2020-12-31,19.00638008117676,756,19120945.30723095,1045
IBP,2020-12-31,93.00080108642578,756,19098522.679138184,1046
PBA,2020-12-31,17.80859375,756,19080523.06203842,1047
MD,2020-12-31,24.540000915527344,756,18913721.252822876,1048
REZI,2020-12-31,21.260000228881836,548,18770216.243171692,1049
CPA,2020-12-31,64.14471435546875,756,18767975.365447998,1050
SMPL,2020-12-31,31.36000061035156,756,18755845.588111877,1051
BTAI,2020-12-31,739.2000122070312,711,18721481.049926758,1052
MRCY,2020-12-31,88.05999755859375,756,18699627.8175354,1053
LPRO,2020-12-31,34.959999084472656,699,18692161.58838272,1054
WLK,2020-12-31,74.5832748413086,756,18621247.469329834,1055
UI,2020-12-31,264.2364501953125,756,18600539.04876709,1056
RBC,2020-12-31,171.26258850097656,756,18522921.81816101,1057
BOOT,2020-12-31,43.36000061035156,756,18491413.12713623,1058
REPL,2020-12-31,38.150001525878906,618,18466829.93659973,1059
WTFC,2020-12-31,55.70152282714844,756,18295986.122131348,1060
WDFC,2020-12-31,243.69625854492188,756,18252490.12527466,1061
BKH,2020-12-31,49.3379020690918,756,18213642.675209045,1062
APLE,2020-12-31,9.62159252166748,756,18188752.25739479,1063
ORI,2020-12-31,12.439170837402344,756,18177169.808626175,1064
AM,2020-12-31,5.087138652801514,756,18172086.236035824,1065
PAGP,2020-12-31,5.635451793670654,756,18164816.733050346,1066
OCUL,2020-12-31,20.700000762939453,756,18125659.856796265,1067
PB,2020-12-31,57.978912353515625,756,18115909.33303833,1068
AVT,2020-12-31,30.666513442993164,756,18067681.57377243,1069
TNL,2020-12-31,36.54547500610352,756,18045641.704559326,1070
CALX,2020-12-31,29.760000228881836,756,17993643.661499023,1071
CC,2020-12-31,20.57438850402832,756,17984255.84335327,1072
NVT,2020-12-31,21.3836727142334,679,17981092.64984131,1073
SPB,2020-12-31,69.4439926147461,756,17951219.0990448,1074
HLI,2020-12-31,60.74163055419922,756,17938207.21054077,1075
SSD,2020-12-31,89.24446105957031,756,17804800.09803772,1076
ARES,2020-12-31,39.58478546142578,756,17804544.00577545,1077
APPF,2020-12-31,180.0399932861328,756,17745547.471618652,1078
TNET,2020-12-31,77.46836853027344,756,17691600.86517334,1079
OUT,2020-12-31,14.23538303375244,756,17655860.32808113,1080
SSB,2020-12-31,63.062232971191406,756,17649131.867980957,1081
ACMR,2020-12-31,27.083332061767575,756,17627476.26514435,1082
IRDM,2020-12-31,36.833370208740234,756,17570948.746204376,1083
TTMI,2020-12-31,13.800000190734863,756,17533279.612255096,1084
AEIS,2020-12-31,95.04759979248048,756,17517030.052947998,1085
MMSI,2020-12-31,55.5099983215332,756,17488524.870681763,1086
WTS,2020-12-31,116.66240692138672,756,17460411.905670166,1087
FORM,2020-12-31,43.02000045776367,756,17428899.111557007,1088
TEX,2020-12-31,32.590885162353516,756,17402232.719802856,1089
ENR,2020-12-31,33.86207962036133,756,17299270.534706116,1090
DIN,2020-12-31,47.14704132080078,756,17249934.155082703,1091
PNFP,2020-12-31,60.50800323486328,756,17184101.90258026,1092
CNH,2020-12-31,9.868780136108398,756,17145689.790221214,1093
AXS,2020-12-31,43.87288665771485,756,17128634.08908844,1094
HR,2020-12-31,15.82228946685791,756,17107291.89195633,1095
SSYS,2020-12-31,20.719999313354492,756,17103494.75069046,1096
EXPO,2020-12-31,84.2612533569336,756,17054793.325424194,1097
HGV,2020-12-31,31.350000381469727,756,17011746.51031494,1098
RRR,2020-12-31,19.875675201416016,756,16937324.60680008,1099
CLSK,2020-12-31,29.049999237060547,756,16920971.132278442,1100
ALT,2020-12-31,11.279999732971191,756,16866716.925811768,1101
CLH,2020-12-31,76.0999984741211,756,16850730.866241455,1102
LAZ,2020-12-31,32.49925994873047,756,16807426.050567627,1103
VIRT,2020-12-31,20.63308906555176,756,16786656.023025513,1104
THG,2020-12-31,102.94159698486328,756,16621890.808105469,1105
SXT,2020-12-31,65.89654541015625,756,16593468.758583069,1106
MTSI,2020-12-31,55.040000915527344,756,16590666.82548523,1107
NSP,2020-12-31,67.3350830078125,756,16525677.33039856,1108
OSUR,2020-12-31,10.59000015258789,756,16470592.658567429,1109
OZK,2020-12-31,25.832473754882812,756,16307457.052707672,1110
AVNT,2020-12-31,35.13899230957031,756,16293632.217979431,1111
OTEX,2020-12-31,38.73868560791016,756,16289248.091888428,1112
SBRA,2020-12-31,11.2731351852417,756,16263628.414440155,1113
CM,2020-12-31,33.94164276123047,756,16255131.53553009,1114
KTOS,2020-12-31,27.43000030517578,756,16245286.792850494,1115
PRI,2020-12-31,123.69345092773438,756,16240742.32635498,1116
QURE,2020-12-31,36.130001068115234,756,16225859.712982178,1117
SBGI,2020-12-31,23.296485900878903,756,16205632.232761383,1118
NBR,2020-12-31,58.22999954223633,756,16204550.072574615,1119
NKTR,2020-12-31,255.0,756,16191412.050811768,1120
FRHC,2020-12-31,51.310001373291016,731,16147194.368648529,1121
JBTM,2020-12-31,111.7624282836914,756,16117562.420654297,1122
BLKB,2020-12-31,57.560001373291016,756,16115018.479347229,1123
SBH,2020-12-31,13.039999961853027,756,16104297.188282013,1124
CRDF,2020-12-31,17.989999771118164,756,16063688.203811646,1125
AUPH,2020-12-31,13.829999923706056,756,16030293.629407883,1126
ESPR,2020-12-31,26.0,756,15999076.0014534,1127
DAN,2020-12-31,17.055343627929688,756,15990287.94927597,1128
SM,2020-12-31,5.560056209564209,756,15826738.742899895,1129
SLF,2020-12-31,36.110652923583984,756,15819278.29284668,1130
CORT,2020-12-31,26.15999984741211,756,15772900.729370117,1131
CCOI,2020-12-31,44.978816986083984,756,15734611.38458252,1132
MZTI,2020-12-31,163.89352416992188,756,15686135.150909424,1133
CYTK,2020-12-31,20.780000686645508,756,15567464.700889587,1134
SSTK,2020-12-31,59.10369873046875,756,15503496.213150024,1135
UNF,2020-12-31,204.11624145507812,756,15322644.933319092,1136
EFOR,2020-12-31,83.52999877929688,756,15302027.627944946,1137
ENSG,2020-12-31,72.06201934814453,756,15294278.148651123,1138
MSA,2020-12-31,139.75828552246094,756,15287789.428710938,1139
OGS,2020-12-31,63.48396301269531,756,15187697.364616394,1140
SPWH,2020-12-31,17.549999237060547,756,15183307.662153244,1141
LOB,2020-12-31,46.64713668823242,756,15154212.43686676,1142
SLGN,2020-12-31,34.042259216308594,756,15144543.948936462,1143
MDGL,2020-12-31,111.16999816894533,756,15131985.069274902,1144
CGEN,2020-12-31,12.109999656677246,756,15097998.329782486,1145
DOMO,2020-12-31,63.77000045776367,632,15096247.544288635,1146
FLO,2020-12-31,17.502450942993164,756,15072911.340522766,1147
TRN,2020-12-31,21.439069747924805,756,15057192.516803741,1148
GSHD,2020-12-31,116.48786926269533,676,15045333.740234375,1149
FNB,2020-12-31,7.810679912567139,756,15022860.210514069,1150
PAG,2020-12-31,52.005332946777344,756,15003641.941833496,1151
VMI,2020-12-31,167.0694580078125,756,14987572.355651855,1152
YEXT,2020-12-31,15.720000267028809,756,14964014.96706009,1153
ENS,2020-12-31,79.10966491699219,756,14847208.616638184,1154
NGVT,2020-12-31,75.7300033569336,756,14824056.496810913,1155
AMRC,2020-12-31,52.2400016784668,756,14750579.181671143,1156
KMT,2020-12-31,30.943071365356445,756,14730664.906692505,1157
ATRA,2020-12-31,490.75,756,14691917.5,1158
PHG,2020-12-31,47.28609848022461,756,14686773.64730835,1159
KRNT,2020-12-31,89.12999725341797,756,14656605.112075806,1160
SKT,2020-12-31,7.933465957641602,756,14655320.20111084,1161
DIOD,2020-12-31,70.5,756,14563812.034225464,1162
KWR,2020-12-31,238.50164794921875,756,14532183.630371094,1163
NEOG,2020-12-31,39.650001525878906,756,14520071.716308594,1164
BGS,2020-12-31,16.607215881347656,756,14504567.882347107,1165
FCFS,2020-12-31,65.05610656738281,756,14464835.955810547,1166
MLKN,2020-12-31,28.451122283935547,756,14452240.649604797,1167
CNO,2020-12-31,19.776784896850582,756,14444531.17723465,1168
SPSC,2020-12-31,108.58999633789062,756,14365173.935317993,1169
ATRC,2020-12-31,55.66999816894531,756,14354728.977775574,1170
ECPG,2020-12-31,38.95000076293945,756,14323870.261383057,1171
IRWD,2020-12-31,11.390000343322754,756,14298991.525697708,1172
CODX,2020-12-31,279.0,756,14298403.085006714,1173
SKYW,2020-12-31,40.310001373291016,756,14150139.590930939,1174
ITGR,2020-12-31,81.19000244140625,756,14106535.571289062,1175
NMIH,2020-12-31,22.649999618530273,756,13968695.073795319,1176
WBS,2020-12-31,35.400474548339844,756,13933718.158340454,1177
ASB,2020-12-31,13.77786922454834,756,13926365.400123596,1178
AHT,2020-12-31,259.0,756,13861616.5,1179
ESRT,2020-12-31,8.505274772644043,756,13821762.01953888,1180
NAVI,2020-12-31,7.696065902709961,756,13614463.589763641,1181
FHI,2020-12-31,23.49133682250977,756,13600422.634601593,1182
CNNE,2020-12-31,41.15106964111328,756,13559772.755432129,1183
UFPI,2020-12-31,52.06436538696289,756,13551769.972038269,1184
FABC,2020-12-31,778.239990234375,756,13547065.600494385,1185
SR,2020-12-31,50.78110122680664,756,13539134.92717743,1186
LBRDA,2020-12-31,147.6851043701172,756,13512739.89945221,1187
NFG,2020-12-31,34.59776306152344,756,13487342.622566223,1188
FLNA,2020-12-31,6.820000171661377,756,13438255.000638962,1189
OMF,2020-12-31,27.56907081604004,756,13432343.998146057,1190
SRRK,2020-12-31,48.529998779296875,656,13429402.425193787,1191
CHRS,2020-12-31,17.3799991607666,756,13409794.337749481,1192
RGR,2020-12-31,51.477027893066406,756,13403218.79119873,1193
TU,2020-12-31,14.677116394042969,756,13357544.351291656,1194
BOH,2020-12-31,60.8006706237793,756,13303415.748405457,1195
CWST,2020-12-31,61.95000076293945,756,13294681.977844238,1196
STNG,2020-12-31,9.88554859161377,756,13279689.113235474,1197
AHCO,2020-12-31,37.560001373291016,653,13191048.92654419,1198
VSH,2020-12-31,18.602142333984375,756,13163530.905628204,1199
WTM,2020-12-31,996.5843505859376,756,13125404.782104492,1200
ZYME,2020-12-31,47.2599983215332,756,13080682.285881042,1201
VISN,2020-12-31,6.538761138916016,756,13061305.078935623,1202
AMKR,2020-12-31,14.04688549041748,756,13050761.31939888,1203
APT,2020-12-31,11.149999618530272,756,13031688.030433657,1204
EMBJ,2020-12-31,6.778681755065918,756,12956610.133051872,1205
NHI,2020-12-31,50.442195892333984,756,12910192.980194092,1206
SNDX,2020-12-31,22.239999771118164,756,12896740.769577026,1207
RPAY,2020-12-31,27.25,621,12881543.246269226,1208
GATX,2020-12-31,75.31769561767578,756,12847112.324905396,1209
EAF,2020-12-31,105.21896362304688,682,12806303.172416687,1210
CVLT,2020-12-31,55.369998931884766,756,12774066.534042358,1211
LXP,2020-12-31,40.18773651123047,756,12753584.32220459,1212
DK,2020-12-31,13.590805053710938,756,12748357.219076157,1213
TRNO,2020-12-31,50.206302642822266,756,12708246.814918518,1214
LZB,2020-12-31,35.244747161865234,756,12690364.702224731,1215
HMC,2020-12-31,24.02442741394043,756,12681192.775154114,1216
DCH,2020-12-31,8.34000015258789,756,12662703.676986694,1217
ARVN,2020-12-31,84.93000030517578,570,12614367.499446869,1218
CWEN,2020-12-31,24.051925659179688,756,12581747.608089447,1219
VERI,2020-12-31,28.450000762939453,756,12563225.385189056,1220
TDS,2020-12-31,15.699374198913574,756,12500321.45485878,1221
ERIE,2020-12-31,220.7294921875,756,12473836.778259277,1222
NG,2020-12-31,9.670000076293944,756,12470711.173439026,1223
FUL,2020-12-31,48.462852478027344,756,12464764.727783203,1224
SWX,2020-12-31,50.196136474609375,756,12436631.822776794,1225
MXL,2020-12-31,38.189998626708984,756,12383609.795951843,1226
NJR,2020-12-31,29.13100814819336,756,12365407.748794556,1227
NWE,2020-12-31,45.51539993286133,756,12360554.571533203,1228
EVTC,2020-12-31,38.19766998291016,756,12331850.15296936,1229
GIII,2020-12-31,23.507781982421875,756,12325404.32024002,1230
ROG,2020-12-31,155.2899932861328,756,12323844.244384766,1231
ATKR,2020-12-31,39.4785041809082,756,12314589.39447403,1232
STRA,2020-12-31,80.73385620117188,756,12272877.981567383,1233
JJSF,2020-12-31,137.77874755859375,756,12230626.461791992,1234
NUS,2020-12-31,45.08378601074219,756,12222987.281417847,1235
BXMT,2020-12-31,15.700814247131348,756,12109422.954463959,1236
CHEF,2020-12-31,25.690000534057617,756,12075975.586128235,1237
KLIC,2020-12-31,29.255964279174805,756,12071525.169563293,1238
CXW,2020-12-31,6.550000190734863,756,12069879.26928997,1239
PETS,2020-12-31,27.53463363647461,756,12067935.764503479,1240
EXLS,2020-12-31,17.025999069213867,756,12041472.875595093,1241
RGNX,2020-12-31,45.36000061035156,756,11951354.616451263,1242
JBGS,2020-12-31,24.958568572998047,756,11890883.558940887,1243
UPBD,2020-12-31,28.530473709106445,756,11871869.372749329,1244
SIGI,2020-12-31,61.56892395019531,756,11864487.3670578,1245
APAM,2020-12-31,31.57403564453125,756,11860167.792510986,1246
GIL,2020-12-31,25.321596145629883,756,11846485.879325867,1247
VLY,2020-12-31,7.717289924621582,756,11809413.844299316,1248
ROCK,2020-12-31,71.94000244140625,756,11796873.343276978,1249
EPRT,2020-12-31,16.80751609802246,638,11768243.550777435,1250
EVER,2020-12-31,37.349998474121094,633,11739103.077507019,1251
ECHO,2020-12-31,21.190000534057617,756,11707738.40045929,1252
RCKT,2020-12-31,54.84000015258789,756,11692928.210639954,1253
LAB,2020-12-31,6.0,756,11645623.918914795,1254
ACA,2020-12-31,54.0646858215332,543,11613955.8637619,1255
FHB,2020-12-31,18.64057731628418,756,11574934.740924835,1256
UHAL,2020-12-31,45.20376205444336,756,11555174.739837646,1257
SNDR,2020-12-31,19.192319869995117,756,11509858.322906494,1258
NSIT,2020-12-31,76.08999633789062,756,11500933.687591553,1259
BOKF,2020-12-31,59.98574447631836,756,11447602.849197388,1260
HCSG,2020-12-31,25.70209503173828,756,11444188.497257233,1261
ELF,2020-12-31,25.190000534057617,756,11374232.716846466,1262
DDS,2020-12-31,48.86137390136719,756,11365826.737976074,1263
IBIO,2020-12-31,525.0,756,11350132.5,1264
DORM,2020-12-31,86.81999969482422,756,11341109.580230713,1265
WOR,2020-12-31,28.746017456054688,756,11334575.060882568,1266
HAPN,2020-12-31,10.5600004196167,756,11281473.083782196,1267
DRH,2020-12-31,7.299393177032471,756,11262449.663901329,1268
AVAV,2020-12-31,86.9000015258789,756,11261963.891601562,1269
WD,2020-12-31,78.17976379394531,756,11117084.649658203,1270
AWR,2020-12-31,70.88036346435547,756,11095714.081573486,1271
MHO,2020-12-31,44.290000915527344,756,11089147.872161865,1272
CVSA,2020-12-31,33.95000076293945,756,11040502.941799164,1273
SLP,2020-12-31,70.49279022216797,756,11039732.121276855,1274
CRH,2020-12-31,36.611083984375,756,11030710.545825958,1275
BVN,2020-12-31,11.37640380859375,756,11021407.663345337,1276
MGNX,2020-12-31,22.86000061035156,756,11016974.185085297,1277
KMPR,2020-12-31,67.22201538085938,756,10995928.94077301,1278
HE,2020-12-31,31.674713134765625,756,10992451.477336884,1279
HLNE,2020-12-31,70.60974884033203,756,10989079.005622864,1280
MC,2020-12-31,33.89590072631836,756,10946313.878631592,1281
SNN,2020-12-31,36.50968551635742,756,10935587.020111084,1282
CIM,2020-12-31,16.186370849609375,756,10920912.64982891,1283
BEEM,2020-12-31,73.77999877929688,756,10912417.29850769,1284
BJRI,2020-12-31,38.4900016784668,756,10907899.795341492,1285
FFIN,2020-12-31,32.44296646118164,756,10886727.862071991,1286
PBH,2020-12-31,34.869998931884766,756,10766502.005767822,1287
AVA,2020-12-31,31.038068771362305,756,10744928.483772278,1288
FN,2020-12-31,77.58999633789062,756,10733188.220214844,1289
GBCI,2020-12-31,38.90859603881836,756,10677349.464797974,1290
OI,2020-12-31,11.899999618530272,756,10631549.905538559,1291
NTGR,2020-12-31,40.630001068115234,756,10621537.70866394,1292
PRMB,2020-12-31,13.74298095703125,756,10608244.722747803,1293
WWW,2020-12-31,27.294282913208008,756,10595769.848251343,1294
PAR,2020-12-31,62.790000915527344,756,10550333.095359802,1295
ABCB,2020-12-31,35.52964782714844,756,10513485.265731812,1296
WSFS,2020-12-31,41.93914413452149,756,10509502.182006836,1297
EQX,2020-12-31,10.31786060333252,505,10471671.169757843,1298
SPXC,2020-12-31,54.540000915527344,756,10467553.750419617,1299
TRLV,2020-12-31,31.6200008392334,570,10453661.235046387,1300
AIT,2020-12-31,73.87796020507812,756,10414236.035728455,1301
BMI,2020-12-31,90.10428619384766,756,10411632.637786865,1302
BDN,2020-12-31,6.518281936645508,756,10406990.914106369,1303
SKY,2020-12-31,30.940000534057617,756,10399974.559879303,1304
FOSL,2020-12-31,8.670000076293945,756,10367376.184082031,1305
KFY,2020-12-31,39.43416213989258,756,10358392.302322388,1306
UPLD,2020-12-31,458.8999938964844,756,10349824.57321167,1307
VCEL,2020-12-31,30.8799991607666,756,10343840.748977661,1308
RCUS,2020-12-31,25.959999084472656,706,10331654.912948608,1309
CMP,2020-12-31,57.2720832824707,756,10290942.482185364,1310
FIX,2020-12-31,51.39195251464844,756,10257098.764801025,1311
ADUS,2020-12-31,117.08999633789062,756,10210222.7809906,1312
CERS,2020-12-31,6.920000076293945,756,10208918.454265594,1313
ABM,2020-12-31,33.65066146850586,756,10205853.746414185,1314
KALA,2020-12-31,16950.0,756,10157200.0,1315
HZO,2020-12-31,35.029998779296875,756,10134501.1302948,1316
UCTT,2020-12-31,31.149999618530273,756,10121688.65146637,1317
GLNG,2020-12-31,8.665266036987305,756,10083737.514781952,1318
RCI,2020-12-31,38.49555969238281,756,10079524.224090576,1319
TSEM,2020-12-31,25.81999969482422,756,10078901.724243164,1320
LCII,2020-12-31,106.25471496582033,756,10075560.039520264,1321
GHC,2020-12-31,506.426513671875,756,10046641.540527344,1322
BLFS,2020-12-31,39.88999938964844,756,10035958.101558685,1323
DBI,2020-12-31,6.719888210296631,756,9983706.037402153,1324
ATEC,2020-12-31,14.520000457763672,756,9976942.994594574,1325
UMBF,2020-12-31,62.99223709106445,756,9974272.154808044,1326
GIB,2020-12-31,78.70215606689453,756,9910951.6746521,1327
EPC,2020-12-31,31.219955444335938,756,9899148.83069992,1328
MATX,2020-12-31,52.97769927978515,756,9879347.533035278,1329
AAON,2020-12-31,43.236854553222656,756,9839630.463409424,1330
AVNS,2020-12-31,45.880001068115234,756,9806151.35345459,1331
MNRO,2020-12-31,43.40908432006836,756,9798008.45451355,1332
MEOH,2020-12-31,42.34951400756836,756,9742381.159877777,1333
