ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
STAG,2021-12-31,39.753326416015625,1008,35903164.92881775,874
LPSN,2021-12-31,535.7999877929688,1008,35899885.51672363,875
HIVE,2021-12-31,13.199999809265137,1008,35815779.917144775,876
CARG,2021-12-31,33.63999938964844,1008,35698840.52944183,877
ARCB,2021-12-31,117.13439178466795,1008,35586336.838531494,878
FLGT,2021-12-31,100.58999633789062,1008,35561453.60946655,879
BLMN,2021-12-31,17.698362350463867,1008,35430983.20646286,880
R,2021-12-31,73.91605377197266,1008,35428740.94963074,881
QLYS,2021-12-31,137.22000122070312,1008,35404730.755615234,882
REAL,2021-12-31,11.609999656677246,634,35337460.94288826,883
TREE,2021-12-31,122.5999984741211,1008,35327326.77612305,884
BAP,2021-12-31,94.66277313232422,1008,35315472.93014526,885
DB,2021-12-31,10.819412231445312,1008,35251029.40320969,886
MGY,2021-12-31,17.087209701538086,1008,35089400.40578842,887
ASH,2021-12-31,98.24176788330078,1008,34905781.718444824,888
PZZA,2021-12-31,115.3407974243164,1008,34784741.67327881,889
BTBT,2021-12-31,6.079999923706055,955,34650565.55213928,890
BBIO,2021-12-31,16.68000030517578,635,34588019.628334045,891
MUSA,2021-12-31,194.87225341796875,1008,34504353.93447876,892
DEO,2021-12-31,194.32188415527344,1008,34451900.20828247,893
NDSN,2021-12-31,241.91622924804688,1008,34421109.020996094,894
TTC,2021-12-31,92.75980377197266,1008,34329870.53756714,895
EMBJ,2021-12-31,17.668373107910156,1008,34319154.42752838,896
RRR,2021-12-31,46.41018295288086,1008,34249217.248535156,897
WTRG,2021-12-31,46.659759521484375,1008,34116504.32357788,898
FOX,2021-12-31,32.17972183227539,709,33944579.95033264,899
CBRL,2021-12-31,106.36791229248048,1008,33912678.89556885,900
HUBB,2021-12-31,194.52203369140625,1008,33777091.65174866,901
EGP,2021-12-31,198.0192718505859,1008,33761581.90689087,902
PGNY,2021-12-31,50.349998474121094,551,33739784.03759003,903
PR,2021-12-31,5.183806896209717,1008,33641966.36388302,904
PFSI,2021-12-31,66.0154037475586,1008,33549367.232894897,905
PHUN,2021-12-31,131.5,1008,33493167.5,906
HL,2021-12-31,5.11391019821167,1008,33224976.85980797,907
WEN,2021-12-31,19.046274185180664,1008,33143548.95143509,908
WGO,2021-12-31,66.34795379638672,1008,33025963.717651367,909
CHDN,2021-12-31,118.85655975341795,1008,32966732.82852173,910
HRB,2021-12-31,20.374847412109375,1008,32893260.122966766,911
QGEN,2021-12-31,54.85149765014648,1008,32813420.655397415,912
BCE,2021-12-31,38.14361572265625,1008,32781852.73666382,913
ADNT,2021-12-31,47.880001068115234,1008,32776399.05834198,914
CASY,2021-12-31,192.4276885986328,1008,32726873.751068115,915
SBSW,2021-12-31,10.91656494140625,1008,32721185.871124268,916
TM,2021-12-31,167.80294799804688,1008,32631152.24456787,917
ASTH,2021-12-31,73.4800033569336,1008,32626892.848968506,918
GPK,2021-12-31,17.83305549621582,1008,32346908.309745792,919
CC,2021-12-31,28.77238655090332,1008,32228667.138957977,920
AGNT,2021-12-31,31.11593246459961,983,32228198.876190186,921
FTI,2021-12-31,5.801915168762207,1008,32210740.688204765,922
AAMI,2021-12-31,25.34585189819336,1008,32154451.87473297,923
ZWS,2021-12-31,34.89826583862305,1008,32151783.533477783,924
BAND,2021-12-31,71.76000213623047,1008,31961339.762878418,925
STLA,2021-12-31,13.69111442565918,1008,31901418.64924431,926
PD,2021-12-31,34.75,688,31857186.01913452,927
VVV,2021-12-31,36.70546340942383,1008,31838869.41013336,928
ALSN,2021-12-31,33.99284362792969,1008,31816174.91493225,929
CLH,2021-12-31,99.7699966430664,1008,31751207.680511475,930
PEN,2021-12-31,287.32000732421875,1008,31576441.117095947,931
CHH,2021-12-31,149.28431701660156,1008,31555475.34790039,932
CAKE,2021-12-31,34.921966552734375,1008,31518436.965179443,933
CYTK,2021-12-31,45.58000183105469,1008,31435130.364990234,934
BNGO,2021-12-31,1794.0,848,31286880.0,935
LEG,2021-12-31,34.37189483642578,1008,31211945.342826843,936
HLI,2021-12-31,95.3912124633789,1008,31188963.983535767,937
IOVA,2021-12-31,19.09000015258789,1008,31083420.326423645,938
CRUS,2021-12-31,92.0199966430664,1008,30870925.510787964,939
HXL,2021-12-31,49.82086181640625,1008,30784304.670143127,940
QTWO,2021-12-31,79.44000244140625,1008,30706636.97052002,941
BCRX,2021-12-31,13.850000381469728,1008,30652620.65472603,942
SLM,2021-12-31,17.700565338134766,1008,30560436.56053543,943
LEVI,2021-12-31,22.08986473083496,703,30557703.334236145,944
GPI,2021-12-31,189.62855529785156,1008,30532265.171813965,945
MTH,2021-12-31,57.222537994384766,1008,30524402.729415894,946
UUUU,2021-12-31,7.630000114440918,1008,30495387.462711334,947
MRCY,2021-12-31,55.060001373291016,1008,30409557.38220215,948
UHAL,2021-12-31,72.48847198486328,1008,30394307.51800537,949
MAN,2021-12-31,81.10137176513672,1008,30353509.42840576,950
SKY,2021-12-31,78.9800033569336,1008,30308496.800613403,951
CM,2021-12-31,47.77937316894531,1008,30178528.300857544,952
CWH,2021-12-31,32.86259078979492,1008,30176325.436401367,953
PEGA,2021-12-31,55.31245422363281,1008,30092324.465560913,954
EYE,2021-12-31,47.9900016784668,1008,30091969.85168457,955
NEO,2021-12-31,34.119998931884766,1008,29909529.90283966,956
FMX,2021-12-31,67.95759582519531,1008,29899432.008743286,957
FAF,2021-12-31,66.72400665283203,1008,29853302.16445923,958
CDNA,2021-12-31,45.47999954223633,1008,29847607.45639801,959
MEDP,2021-12-31,217.63999938964844,1008,29799777.62069702,960
CLSK,2021-12-31,9.520000457763672,1008,29720213.075447083,961
SF,2021-12-31,43.02556610107422,1008,29630522.155094147,962
ALGT,2021-12-31,180.78140258789065,1008,29563124.658203125,963
LAMR,2021-12-31,96.75563049316406,1008,29492429.5463562,964
HALO,2021-12-31,40.209999084472656,1008,29279495.571899414,965
GPRE,2021-12-31,34.7599983215332,1008,29230074.215888977,966
TKR,2021-12-31,64.18649291992188,1008,29116873.237609863,967
NNN,2021-12-31,37.721885681152344,1008,29078612.07332611,968
CACI,2021-12-31,269.2099914550781,1008,29072198.046875,969
EXEL,2021-12-31,18.280000686645508,1008,28973289.37625885,970
GLPI,2021-12-31,36.59229278564453,1008,28860748.05240631,971
HGV,2021-12-31,52.11000061035156,1008,28858259.92164612,972
WSO,2021-12-31,275.62774658203125,1008,28834425.29296875,973
GMED,2021-12-31,72.19999694824219,1008,28796846.33331299,974
STAA,2021-12-31,91.3000030517578,1008,28727808.23020935,975
LGIH,2021-12-31,154.47999572753906,1008,28678701.998901367,976
ASND,2021-12-31,134.52999877929688,1008,28677470.053100586,977
MXL,2021-12-31,75.38999938964844,1008,28671836.5070343,978
ESI,2021-12-31,22.83736991882324,1008,28485636.80448532,979
UPBD,2021-12-31,36.62662887573242,1008,28463921.181678772,980
ARVN,2021-12-31,82.13999938964844,822,28435362.23602295,981
LBTYA,2021-12-31,14.29160213470459,1008,28415418.340174675,982
POWI,2021-12-31,87.88087463378906,1008,28390025.244522095,983
G,2021-12-31,49.78313064575195,1008,28154944.696998596,984
RARE,2021-12-31,84.08999633789062,1008,28129617.721557617,985
KRC,2021-12-31,51.14902877807617,1008,28126321.604919434,986
ITT,2021-12-31,97.36084747314452,1008,28123128.689575195,987
CNMD,2021-12-31,136.66778564453125,1008,27908568.635559082,988
ING,2021-12-31,10.17308235168457,1008,27870205.332756046,989
UBS,2021-12-31,15.584076881408691,1008,27808433.05015564,990
SPB,2021-12-31,91.14997100830078,1008,27787849.724197388,991
GRWG,2021-12-31,13.050000190734863,983,27776724.19052124,992
RITM,2021-12-31,6.785646915435791,1008,27746373.296499252,993
DLB,2021-12-31,88.55705261230469,1008,27709256.601715088,994
JACK,2021-12-31,79.91883850097656,1008,27688912.118148804,995
PLCE,2021-12-31,79.29000091552734,1008,27667156.756210327,996
PNFP,2021-12-31,90.48230743408205,1008,27647814.515686035,997
IIPR,2021-12-31,170.1156005859375,1008,27552429.153442383,998
INGR,2021-12-31,85.14351654052734,1008,27539470.877075195,999
ACB,2021-12-31,54.099998474121094,1008,27526131.49143219,1000
RBC,2021-12-31,200.9237365722656,1008,27421783.77685547,1001
ICUI,2021-12-31,237.33999633789065,1008,27416565.544891357,1002
WBS,2021-12-31,48.3680305480957,1008,27396926.755142212,1003
BCS,2021-12-31,8.770180702209473,1008,27372417.231845856,1004
SNX,2021-12-31,107.67353057861328,1008,27330015.689468384,1005
ATR,2021-12-31,115.43096160888672,1008,27097783.059692383,1006
CENN,2021-12-31,32160.0,1008,26950590.0,1007
SLF,2021-12-31,46.84060287475586,1008,26939655.995941162,1008
RDN,2021-12-31,18.19806671142578,1008,26907285.179424286,1009
STWD,2021-12-31,15.571608543395996,1008,26748565.99931717,1010
HELE,2021-12-31,244.47000122070312,1008,26704517.742919922,1011
CLNE,2021-12-31,6.130000114440918,1008,26662156.675958633,1012
EBS,2021-12-31,43.470001220703125,1008,26654796.34666443,1013
AMG,2021-12-31,164.33241271972656,1008,26570674.111175537,1014
SSYS,2021-12-31,24.489999771118164,1008,26473321.048164368,1015
VC,2021-12-31,109.80091857910156,1008,26470415.077209473,1016
IRTC,2021-12-31,117.69000244140624,1008,26337798.24142456,1017
LIVN,2021-12-31,87.43000030517578,1008,26291601.2260437,1018
EFOR,2021-12-31,123.4000015258789,1008,26092335.667800903,1019
NAVI,2021-12-31,17.24742317199707,1008,26075392.945575714,1020
HQY,2021-12-31,44.2400016784668,1008,26016225.92563629,1021
TGTX,2021-12-31,19.0,1008,25940149.911117554,1022
LBRDA,2021-12-31,150.796630859375,1008,25937293.231704712,1023
SON,2021-12-31,48.67816162109375,1008,25653229.747390747,1024
CMC,2021-12-31,34.05467987060547,1008,25621803.536319733,1025
FRHC,2021-12-31,69.33000183105469,983,25569562.91770935,1026
UGI,2021-12-31,36.92048263549805,1008,25485686.9720459,1027
PAG,2021-12-31,95.87608337402344,1008,25441817.00820923,1028
NVT,2021-12-31,35.743690490722656,931,25408617.651748657,1029
BPOP,2021-12-31,71.96028900146484,1008,25405172.777557373,1030
TNL,2021-12-31,46.027225494384766,1008,25374738.953590393,1031
DBRG,2021-12-31,32.91541290283203,1008,25368444.29421425,1032
SMTC,2021-12-31,88.93000030517578,1008,25344459.33418274,1033
VICR,2021-12-31,126.9800033569336,1008,25191167.211914062,1034
GO,2021-12-31,28.280000686645508,640,25160318.817043304,1035
CDLX,2021-12-31,660.9000244140625,981,25101429.345703125,1036
KRG,2021-12-31,17.458293914794922,1008,25100170.66345215,1037
HAE,2021-12-31,53.040000915527344,1008,25085657.57713318,1038
TPL,2021-12-31,131.2397918701172,1008,25064092.584228516,1039
WERN,2021-12-31,44.50667572021485,1008,24931275.609779358,1040
PENG,2021-12-31,35.494998931884766,1008,24930092.47970581,1041
BWXT,2021-12-31,45.57699966430664,1008,24818026.54647827,1042
CFR,2021-12-31,110.04425048828124,1008,24799347.51472473,1043
CPA,2021-12-31,68.65469360351562,1008,24657139.128494263,1044
IRDM,2021-12-31,38.66895294189453,1008,24649035.79978943,1045
CYRX,2021-12-31,59.16999816894531,1008,24576269.89364624,1046
INO,2021-12-31,59.880001068115234,1008,24532100.317840576,1047
ALKS,2021-12-31,23.260000228881836,1008,24501163.438510895,1048
AQN,2021-12-31,11.403207778930664,1008,24489593.895721436,1049
PRLB,2021-12-31,51.349998474121094,1008,24465958.248138428,1050
SEIC,2021-12-31,57.42216110229492,1008,24448676.062202454,1051
LOPE,2021-12-31,85.70999908447266,1008,24240879.50782776,1052
VIAV,2021-12-31,17.6200008392334,1008,24114582.669067383,1053
RHP,2021-12-31,78.36571502685547,1008,24099055.66291809,1054
TMHC,2021-12-31,34.959999084472656,1008,24075611.195373535,1055
ATER,2021-12-31,49.31999969482422,646,23910858.87787628,1056
WTFC,2021-12-31,84.1643295288086,1008,23887520.640182495,1057
AHT,2021-12-31,96.0,1008,23884324.492645264,1058
LOVE,2021-12-31,66.26000213623047,886,23789012.145233154,1059
TCBI,2021-12-31,60.128883361816406,1008,23674792.526435852,1060
HEI.A,2021-12-31,127.69336700439452,1008,23653108.17489624,1061
ONTO,2021-12-31,101.2300033569336,550,23640121.515274048,1062
CDXS,2021-12-31,31.270000457763672,1008,23594864.34249878,1063
TKO,2021-12-31,46.093231201171875,1008,23564219.75250244,1064
CDE,2021-12-31,5.034346580505371,1008,23537780.961704254,1065
PCRX,2021-12-31,60.16999816894531,1008,23474017.132377625,1066
GSHD,2021-12-31,123.1133270263672,928,23456603.91998291,1067
OGE,2021-12-31,31.38537979125977,1008,23451536.398410797,1068
ITRI,2021-12-31,68.5199966430664,1008,23414394.874954224,1069
MORN,2021-12-31,330.9226379394531,1008,23382590.87677002,1070
AFG,2021-12-31,99.6494598388672,1008,23126198.722457886,1071
SENS,2021-12-31,53.400001525878906,1008,22988302.015247345,1072
AMRC,2021-12-31,81.44000244140625,1008,22960342.416000366,1073
DY,2021-12-31,93.76000213623048,1008,22874030.695343018,1074
SBLK,2021-12-31,13.902945518493652,1008,22815573.447704315,1075
MTSI,2021-12-31,78.30000305175781,1008,22759120.950317383,1076
ORI,2021-12-31,18.027219772338867,1008,22689501.894378662,1077
FOXF,2021-12-31,170.10000610351562,1008,22655365.338897705,1078
SWX,2021-12-31,59.902854919433594,1008,22654591.02306366,1079
LFUS,2021-12-31,300.6150817871094,1008,22604668.194580078,1080
CRK,2021-12-31,7.6690497398376465,1008,22527568.459939957,1081
ACH,2021-12-31,43.5,1008,22445233.832740784,1082
ACAD,2021-12-31,23.34000015258789,1008,22337816.835403442,1083
WTS,2021-12-31,187.39744567871097,1008,22332851.105499268,1084
ACMR,2021-12-31,28.42333221435547,1008,22318880.028533936,1085
IRWD,2021-12-31,11.65999984741211,1008,22318640.750122074,1086
EME,2021-12-31,125.56266021728516,1008,22251568.981933594,1087
ADC,2021-12-31,58.68635177612305,1008,22227417.062187195,1088
SHOO,2021-12-31,41.79889678955078,1008,22190881.8901062,1089
LOB,2021-12-31,85.95748138427734,1008,22167329.106521606,1090
FLS,2021-12-31,28.04478645324707,1008,22143790.349578857,1091
ACIW,2021-12-31,34.70000076293945,1008,22141303.163909912,1092
TRNO,2021-12-31,74.58195495605469,1008,22139633.279037476,1093
VCYT,2021-12-31,41.20000076293945,1008,22126312.98713684,1094
VUZI,2021-12-31,8.670000076293945,1008,22096060.267448425,1095
ACLS,2021-12-31,74.55999755859375,1008,22094616.806793213,1096
WWD,2021-12-31,106.45333099365234,1008,22038031.004714966,1097
FNB,2021-12-31,10.374760627746582,1008,22011815.0097847,1098
MMS,2021-12-31,74.17951202392578,1008,22007058.603286743,1099
GPRO,2021-12-31,10.3100004196167,1008,21988865.143871307,1100
YELP,2021-12-31,36.2400016784668,1008,21966072.133255005,1101
OPLN,2021-12-31,15.619999885559082,1008,21889734.620571136,1102
PRG,2021-12-31,43.38090133666992,1008,21846526.762771606,1103
ATI,2021-12-31,15.93000030517578,1008,21777811.038208008,1104
MSGS,2021-12-31,165.9498748779297,1008,21767882.14492798,1105
TXNM,2021-12-31,39.41118621826172,1008,21706233.70361328,1106
HMC,2021-12-31,24.81595039367676,1008,21568524.62759018,1107
DEI,2021-12-31,26.1369571685791,1008,21532007.916641235,1108
SHO,2021-12-31,10.316350936889648,1008,21385998.26145172,1109
KOD,2021-12-31,84.77999877929688,817,21383207.18231201,1110
FCN,2021-12-31,153.4199981689453,1008,21380004.051208496,1111
COLM,2021-12-31,90.43687438964844,1008,21372152.38723755,1112
DIOD,2021-12-31,109.80999755859376,1008,21368059.7492218,1113
APLE,2021-12-31,12.06742000579834,1008,21344291.04037285,1114
AXSM,2021-12-31,37.779998779296875,1008,21325485.382461548,1115
SPSC,2021-12-31,142.35000610351562,1008,21325340.6829834,1116
TEX,2021-12-31,41.462398529052734,1008,21319465.837097168,1117
RBA,2021-12-31,56.584564208984375,1008,21288462.3626709,1118
ASB,2021-12-31,18.910053253173828,1008,21282812.348270416,1119
DCI,2021-12-31,55.29644775390625,1008,21060926.734161377,1120
GRPN,2021-12-31,23.15999984741211,1008,21043645.765304565,1121
TROX,2021-12-31,19.90188217163086,1008,21039032.527160645,1122
ESNT,2021-12-31,41.80450439453125,1008,20996600.456428528,1123
MSM,2021-12-31,70.17427062988281,1008,20891594.606781006,1124
PBA,2021-12-31,24.37787437438965,1008,20885410.57243347,1125
SAIC,2021-12-31,78.278564453125,1008,20885171.56944275,1126
SBRA,2021-12-31,9.45091438293457,1008,20880383.930015564,1127
BXMT,2021-12-31,18.883689880371097,1008,20850699.99294281,1128
AGO,2021-12-31,46.86545944213867,1008,20782633.983421326,1129
HPP,2021-12-31,149.15980529785156,1008,20749659.135398865,1130
LPRO,2021-12-31,22.479999542236328,951,20666107.12375641,1131
FLO,2021-12-31,21.98866081237793,1008,20648204.79068756,1132
ORA,2021-12-31,77.24142456054688,1008,20640636.226272583,1133
AM,2021-12-31,7.099493503570557,1008,20611869.896411896,1134
MATX,2021-12-31,84.9478759765625,1008,20608705.62438965,1135
IART,2021-12-31,66.98999786376953,1008,20557856.64215088,1136
ALLO,2021-12-31,14.920000076293944,812,20504637.046527863,1137
KN,2021-12-31,23.350000381469727,1008,20498384.656906128,1138
FTDR,2021-12-31,36.650001525878906,832,20490033.502197266,1139
SLI,2021-12-31,9.8100004196167,965,20301588.418483734,1140
PI,2021-12-31,88.69999694824219,1008,20239982.611083984,1141
PTEN,2021-12-31,7.320950508117676,1008,20182169.896125793,1142
LECO,2021-12-31,130.58392333984375,1008,20151432.456207275,1143
HIW,2021-12-31,32.074554443359375,1008,20054084.55505371,1144
SSB,2021-12-31,71.57894134521484,1008,19954712.659072876,1145
NKTR,2021-12-31,202.6499938964844,1008,19934604.911453247,1146
TFII,2021-12-31,106.19608306884766,1008,19933813.466644287,1147
VET,2021-12-31,11.286094665527344,1008,19811317.25449562,1148
ACHC,2021-12-31,60.70000076293945,1008,19743218.830490112,1149
KEX,2021-12-31,59.41999816894531,1008,19707705.552864075,1150
MC,2021-12-31,50.51660919189453,1008,19639819.16732788,1151
QNCX,2021-12-31,2524.0,669,19636499.0,1152
INSM,2021-12-31,27.239999771118164,1008,19601110.542297367,1153
CUZ,2021-12-31,31.998374938964844,1008,19528513.25941086,1154
SSRM,2021-12-31,17.06955909729004,1008,19522333.493232727,1155
SSTK,2021-12-31,92.16812133789062,1008,19481585.903167725,1156
AGI,2021-12-31,7.458575248718262,1008,19469853.0046463,1157
KNSL,2021-12-31,235.9619140625,1008,19448611.841583252,1158
CORT,2021-12-31,19.799999237060547,1008,19445064.744758606,1159
DAN,2021-12-31,20.26777458190918,1008,19441325.602436066,1160
TNET,2021-12-31,91.5587921142578,1008,19415361.824798584,1161
AMKR,2021-12-31,23.2579345703125,1008,19385134.032440186,1162
MED,2021-12-31,188.9718780517578,1008,19302208.65020752,1163
ADPT,2021-12-31,28.059999465942383,635,19105586.15875244,1164
CXT,2021-12-31,33.2253303527832,1008,19060218.279331207,1165
OPCH,2021-12-31,28.440000534057617,1008,19021608.843421936,1166
AVNT,2021-12-31,49.663536071777344,1008,18955907.24849701,1167
LCII,2021-12-31,130.76280212402344,1008,18944384.36050415,1168
AVT,2021-12-31,36.84922409057617,1008,18936335.4511261,1169
CUBI,2021-12-31,65.37000274658203,1008,18930890.30609131,1170
IHRT,2021-12-31,21.040000915527344,633,18916105.27420044,1171
DNLI,2021-12-31,44.599998474121094,1008,18875649.026870728,1172
MDU,2021-12-31,10.308809280395508,1008,18869875.260795593,1173
ENR,2021-12-31,33.111976623535156,1008,18859040.28892517,1174
EGHT,2021-12-31,16.760000228881836,1008,18851027.35824585,1175
PHR,2021-12-31,41.65999984741211,621,18829655.156326294,1176
KTB,2021-12-31,43.6763801574707,657,18761845.595169067,1177
VISN,2021-12-31,5.387158393859863,1008,18719366.73002243,1178
VSAT,2021-12-31,44.540000915527344,1008,18688375.0,1179
CHRD,2021-12-31,82.02217102050781,1008,18633081.41937256,1180
UI,2021-12-31,292.8569030761719,1008,18535946.884155273,1181
OZK,2021-12-31,39.562137603759766,1008,18505595.791625977,1182
HASI,2021-12-31,41.64303207397461,1008,18488089.16721344,1183
BCO,2021-12-31,62.30794906616211,1008,18404526.719665527,1184
LXP,2021-12-31,61.18693161010742,1008,18389595.456123352,1185
KFY,2021-12-31,69.10374450683594,1008,18337286.24534607,1186
GKOS,2021-12-31,44.439998626708984,1008,18217692.428588867,1187
ARCT,2021-12-31,37.0099983215332,1008,18208601.76677704,1188
PTGX,2021-12-31,34.20000076293945,1008,18200258.821296692,1189
NOVT,2021-12-31,176.3300018310547,1008,18159945.56427002,1190
NMRK,2021-12-31,17.77195930480957,1008,18112937.526226044,1191
IBP,2021-12-31,128.74122619628906,1008,18112423.653411865,1192
ONB,2021-12-31,15.78365421295166,1008,18097865.73748589,1193
MHO,2021-12-31,62.18000030517578,1008,18080757.529449463,1194
JBTM,2021-12-31,151.14938354492188,1008,17942724.68032837,1195
VMI,2021-12-31,241.29898071289065,1008,17933919.412231445,1196
HYLN,2021-12-31,6.199999809265137,505,17911622.73159027,1197
CWK,2021-12-31,22.239999771118164,861,17847101.594161987,1198
VIRT,2021-12-31,24.467376708984375,1008,17833151.954460144,1199
EXPO,2021-12-31,110.1038589477539,1008,17806365.673446655,1200
CVLT,2021-12-31,68.91999816894531,1008,17787898.691368103,1201
AHCO,2021-12-31,24.459999084472656,905,17769617.33198166,1202
CWEN,2021-12-31,28.341026306152344,1008,17767915.304756165,1203
SBH,2021-12-31,18.459999084472656,1008,17760224.601078033,1204
WFG,2021-12-31,89.50848388671875,1008,17752158.069992065,1205
CENX,2021-12-31,16.559999465942383,1008,17599669.905471805,1206
AOSL,2021-12-31,60.560001373291016,1008,17588389.910888672,1207
ENS,2021-12-31,75.91326904296875,1008,17587814.806365967,1208
OPRX,2021-12-31,62.11000061035156,1008,17527177.36415863,1209
RAMP,2021-12-31,47.95000076293945,1008,17519884.682655334,1210
IDA,2021-12-31,99.0618896484375,1008,17491531.20956421,1211
DOMO,2021-12-31,49.599998474121094,884,17481939.78691101,1212
CTRN,2021-12-31,94.75,1008,17450045.056533813,1213
PRTA,2021-12-31,49.400001525878906,1008,17424568.407440186,1214
FUL,2021-12-31,76.49628448486328,1008,17419607.305145264,1215
DAC,2021-12-31,63.4785041809082,1008,17416053.112983704,1216
FBP,2021-12-31,11.85449504852295,1008,17415785.452270508,1217
AGIO,2021-12-31,32.869998931884766,1008,17281769.524002075,1218
CNO,2021-12-31,21.655689239501953,1008,17267064.05620575,1219
OUT,2021-12-31,19.67931747436523,1008,17227099.648027416,1220
AWI,2021-12-31,110.90494537353516,1008,17192084.19494629,1221
VLY,2021-12-31,11.248305320739746,1008,17191824.628305435,1222
AEIS,2021-12-31,89.6380386352539,1008,17156171.59461975,1223
LAZ,2021-12-31,34.90782928466797,1008,17147395.749664307,1224
CLDX,2021-12-31,38.63999938964844,1008,17117872.795677185,1225
HCAT,2021-12-31,39.619998931884766,616,17073151.671409607,1226
IRT,2021-12-31,21.782896041870117,1008,17052109.648418427,1227
EPR,2021-12-31,34.229122161865234,1008,17016216.1529541,1228
UFPI,2021-12-31,86.98207092285156,1008,16918396.480560303,1229
UMBF,2021-12-31,98.2916488647461,1008,16896214.363479614,1230
NFG,2021-12-31,55.58317947387695,1008,16832797.699928284,1231
OTEX,2021-12-31,41.1723747253418,1008,16823892.766952515,1232
RCUS,2021-12-31,40.470001220703125,958,16804919.18487549,1233
RMBS,2021-12-31,29.38999938964844,1008,16795320.081710815,1234
WDFC,2021-12-31,226.91265869140625,1008,16780123.113250732,1235
TFIN,2021-12-31,119.08000183105467,1008,16747188.377380371,1236
MMSI,2021-12-31,62.29999923706055,1008,16683661.405563354,1237
EAF,2021-12-31,117.14752960205078,934,16683161.701011658,1238
EXLS,2021-12-31,28.95400047302246,1008,16662530.83229065,1239
ENSG,2021-12-31,83.18189239501953,1008,16622390.884399414,1240
CBSH,2021-12-31,54.678131103515625,1008,16580820.795776367,1241
FHI,2021-12-31,31.63846015930176,1008,16578473.46982956,1242
POR,2021-12-31,43.672630310058594,1008,16537845.137023926,1243
NVMI,2021-12-31,146.5,1008,16535082.619476318,1244
FCFS,2021-12-31,70.5693130493164,1008,16518977.857971191,1245
REZI,2021-12-31,26.030000686645508,800,16500051.331043243,1246
SSD,2021-12-31,134.04153442382812,1008,16487541.329574585,1247
PB,2021-12-31,62.1118049621582,1008,16433103.686523438,1248
DRH,2021-12-31,8.502686500549316,1008,16413737.602329254,1249
UCTT,2021-12-31,57.36000061035156,1008,16367198.435974121,1250
BLFS,2021-12-31,37.27000045776367,1008,16364085.202407837,1251
IVT,2021-12-31,23.433815002441406,1008,16261506.736755371,1252
TTGT,2021-12-31,95.66000366210938,1008,16244801.59072876,1253
JELD,2021-12-31,26.36000061035156,1008,16183188.252067566,1254
LBRT,2021-12-31,9.1236572265625,1001,16179085.164785385,1255
SR,2021-12-31,53.75730514526367,1008,16072449.66430664,1256
BCPC,2021-12-31,164.834228515625,1008,16046622.689056396,1257
COLB,2021-12-31,25.600452423095703,1008,15968159.643554688,1258
GIL,2021-12-31,38.785945892333984,1008,15939620.11795044,1259
CRH,2021-12-31,46.52197265625,1008,15934429.898071289,1260
APAM,2021-12-31,32.440670013427734,1008,15867112.787532806,1261
EGO,2021-12-31,9.313637733459473,1008,15861774.188804626,1262
NSP,2021-12-31,101.10043334960938,1008,15841109.574890137,1263
KTOS,2021-12-31,19.399999618530273,1008,15761870.495891571,1264
MLKN,2021-12-31,33.5721321105957,1008,15761755.657196045,1265
HLNE,2021-12-31,95.13951873779295,1008,15721383.380126953,1266
GEO,2021-12-31,7.75,1008,15622845.147752762,1267
NOG,2021-12-31,16.439788818359375,1008,15616488.395547867,1268
CMP,2021-12-31,49.10087966918945,1008,15515705.494308472,1269
FN,2021-12-31,118.47000122070312,1008,15507902.388763428,1270
ABR,2021-12-31,10.81861972808838,1008,15467110.508537292,1271
EXTR,2021-12-31,15.699999809265137,1008,15465153.234481812,1272
NUS,2021-12-31,43.13478088378906,1008,15460211.938858032,1273
JBGS,2021-12-31,23.60625648498535,1008,15439555.662250519,1274
HR,2021-12-31,18.363910675048828,1008,15438804.573059082,1275
INDB,2021-12-31,69.62906646728516,1008,15422665.66619873,1276
FSK,2021-12-31,10.69314670562744,1008,15410048.458909988,1277
NWS,2021-12-31,21.64867401123047,1008,15404744.99578476,1278
LGND,2021-12-31,96.3568344116211,1008,15402235.776885986,1279
PTCT,2021-12-31,39.83000183105469,1008,15339353.085327148,1280
PAR,2021-12-31,52.77000045776367,1008,15308633.520698547,1281
CWST,2021-12-31,85.41999816894531,1008,15308557.720947266,1282
TU,2021-12-31,18.272144317626953,1008,15304468.955898285,1283
FAMI,2021-12-31,528.0,976,15270096.0,1284
DBI,2021-12-31,12.482297897338867,1008,15174081.813097,1285
NWE,2021-12-31,46.47111892700195,1008,15110956.43196106,1286
NSIT,2021-12-31,106.5999984741211,1008,14966484.823226929,1287
DK,2021-12-31,12.67741870880127,1008,14936650.007534027,1288
THRM,2021-12-31,86.9000015258789,1008,14914273.850631714,1289
HHH,2021-12-31,97.02574157714844,1008,14829898.446094513,1290
PRI,2021-12-31,143.30758666992188,1008,14785528.524780273,1291
NOMD,2021-12-31,22.78603172302246,1008,14768741.357040405,1292
ECPG,2021-12-31,62.11000061035156,1008,14687126.927757263,1293
SNN,2021-12-31,30.590490341186523,1008,14628374.42817688,1294
HIMS,2021-12-31,6.550000190734863,581,14621224.88694191,1295
VSH,2021-12-31,19.989030838012695,1008,14553907.570457458,1296
HCSG,2021-12-31,16.820178985595703,1008,14539473.867702484,1297
SOS,2021-12-31,616.5,1008,14510786.25,1298
