ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
FRT,2024-12-31,103.83866119384766,1761,54892574.01237488,872
SF,2024-12-31,68.87248992919922,1761,54737509.22470093,873
BZ,2024-12-31,13.703600883483888,895,54642648.95782471,874
POST,2024-12-31,114.45999908447266,1761,54556825.830841064,875
YOU,2024-12-31,25.654542922973633,882,54478833.29792023,876
GTES,2024-12-31,20.56999969482422,1745,54381879.42638397,877
OHI,2024-12-31,34.30482864379883,1761,54371897.80330658,878
MGA,2024-12-31,39.63103485107422,1761,54354261.139297485,879
NE,2024-12-31,28.548498153686523,897,54351876.15442276,880
WPC,2024-12-31,50.139427185058594,1761,54331852.608680725,881
CUBE,2024-12-31,39.06668472290039,1761,54319204.123687744,882
UEC,2024-12-31,6.690000057220459,1761,53921873.10562134,883
HLNE,2024-12-31,143.98081970214844,1761,53829801.2802124,884
HQY,2024-12-31,95.9499969482422,1761,53693828.660583496,885
GGG,2024-12-31,82.62393951416016,1761,53630864.445877075,886
L,2024-12-31,84.36509704589844,1761,53595489.263916016,887
BIRK,2024-12-31,56.65999984741211,308,53476226.42803192,888
FLG,2024-12-31,9.285530090332031,1761,53390312.30258942,889
NOV,2024-12-31,13.85295295715332,1761,53294286.36741638,890
PBF,2024-12-31,25.0356502532959,1761,53287502.767276764,891
AAON,2024-12-31,116.91629791259766,1761,53223849.48272705,892
YETI,2024-12-31,38.5099983215332,1555,53141229.28314209,893
VOYA,2024-12-31,66.2451400756836,1761,53137243.77593994,894
VNO,2024-12-31,41.13036346435547,1761,53035221.31290436,895
TECH,2024-12-31,71.3943862915039,1761,52928964.389038086,896
THO,2024-12-31,91.82707977294922,1761,52747208.00285339,897
FRSH,2024-12-31,16.170000076293945,824,52412750.0,898
ERIE,2024-12-31,399.3299560546875,1761,52384931.86187744,899
ACI,2024-12-31,18.711767196655273,1136,51987534.72547531,900
ADC,2024-12-31,66.15463256835938,1761,51879961.49711609,901
INOD,2024-12-31,39.52000045776367,1761,51878097.441482544,902
IBP,2024-12-31,170.5426788330078,1761,51868944.035339355,903
PENN,2024-12-31,19.81999969482422,1761,51744567.34457016,904
TTC,2024-12-31,77.78194427490234,1761,51719248.499298096,905
RYAN,2024-12-31,63.20045471191406,867,51503130.558776855,906
QS,2024-12-31,5.190000057220459,1101,51499911.50698662,907
CYTK,2024-12-31,47.040000915527344,1761,51292249.71828461,908
OSK,2024-12-31,92.69098663330078,1761,51144686.029434204,909
KEX,2024-12-31,105.8000030517578,1761,51143418.21136474,910
ASND,2024-12-31,137.6699981689453,1761,51108878.71246338,911
TMHC,2024-12-31,61.209999084472656,1761,50980404.42237854,912
PNFP,2024-12-31,112.14286041259766,1761,50976372.538757324,913
INGR,2024-12-31,131.1279296875,1761,50956504.220581055,914
OLN,2024-12-31,32.14000701904297,1761,50685927.3765564,915
PRCT,2024-12-31,80.5199966430664,829,50662352.156829834,916
KD,2024-12-31,34.599998474121094,802,50548296.369457245,917
SSB,2024-12-31,95.93150329589844,1761,50532009.185028076,918
MMYT,2024-12-31,112.27999877929688,1761,50410478.49769592,919
CX,2024-12-31,5.577207088470459,1761,50345297.85747528,920
BTU,2024-12-31,20.48780632019043,1761,50338232.103443146,921
SLG,2024-12-31,62.76865005493164,1761,50337533.67729187,922
IVZ,2024-12-31,16.47645378112793,1761,50228291.641521454,923
GLPI,2024-12-31,43.56486892700195,1761,50142575.852012634,924
ENVX,2024-12-31,10.869999885559082,1004,49741700.50992966,925
GVA,2024-12-31,87.06575012207031,1761,49539195.960235596,926
CVLT,2024-12-31,150.91000366210938,1761,49427263.4185791,927
FMX,2024-12-31,80.19696807861328,1761,49386871.24214172,928
BYD,2024-12-31,71.52589416503906,1761,49340974.499320984,929
WBS,2024-12-31,53.06510543823242,1761,49231837.71133423,930
IOVA,2024-12-31,7.400000095367432,1761,49147602.72088051,931
EGP,2024-12-31,152.6433868408203,1761,49092760.75134277,932
LECO,2024-12-31,183.7157287597656,1761,49077832.00378418,933
CM,2024-12-31,60.93925094604492,1761,49026646.30622864,934
XRAY,2024-12-31,18.09563636779785,1761,48839092.120456696,935
PRMB,2024-12-31,29.93460464477539,1761,48724597.93109894,936
SEIC,2024-12-31,81.03152465820312,1761,48686215.94314575,937
BOX,2024-12-31,31.600000381469727,1761,48595545.71647644,938
BRX,2024-12-31,25.809694290161133,1761,48521917.44804382,939
CFR,2024-12-31,128.33731079101562,1761,48424702.83050537,940
HXL,2024-12-31,61.74419021606445,1761,48411406.38504028,941
VLY,2024-12-31,8.51767635345459,1761,48214303.13615799,942
ADMA,2024-12-31,17.149999618530273,1761,48128225.57840347,943
RGLD,2024-12-31,129.6079864501953,1761,48070910.85510254,944
HLI,2024-12-31,169.91502380371094,1761,47773423.58169556,945
CHE,2024-12-31,526.0118408203125,1761,47610778.7689209,946
ELAN,2024-12-31,12.109999656677246,1580,47440399.92856979,947
CAKE,2024-12-31,46.0285530090332,1761,47388889.21833038,948
MMS,2024-12-31,72.75106811523438,1761,47337580.33103943,949
PII,2024-12-31,53.44271087646485,1761,47036117.669296265,950
ITRI,2024-12-31,108.58000183105467,1761,47019473.949813835,951
UGI,2024-12-31,26.49514961242676,1761,46887363.24825287,952
CNR,2024-12-31,105.86150360107422,1761,46855046.699523926,953
ROIV,2024-12-31,11.829999923706056,1022,46841953.70221138,954
SM,2024-12-31,36.62686538696289,1761,46650749.234199524,955
FR,2024-12-31,47.66081237792969,1761,46473510.524749756,956
NXST,2024-12-31,148.9699249267578,1761,46344835.275268555,957
VVV,2024-12-31,36.18000030517578,1761,46301126.15566254,958
DDS,2024-12-31,412.5609130859375,1761,46186141.25366211,959
SYM,2024-12-31,23.709999084472656,961,46135638.23261261,960
SMG,2024-12-31,62.13034439086914,1761,46066780.47180176,961
DOX,2024-12-31,81.42938232421875,1761,46011675.21018982,962
QLYS,2024-12-31,140.22000122070312,1761,45985455.670166016,963
ITT,2024-12-31,141.0517120361328,1761,45819746.50802612,964
ACLS,2024-12-31,69.87000274658203,1761,45693504.81033325,965
CMC,2024-12-31,48.480812072753906,1761,45594517.75074005,966
GH,2024-12-31,30.549999237060547,1570,45530628.906059265,967
RHP,2024-12-31,97.14358520507812,1761,45511186.05117798,968
APG,2024-12-31,23.979999542236328,1177,45508009.965991974,969
PRIM,2024-12-31,76.01486206054688,1761,45483355.13839722,970
CTRE,2024-12-31,25.425188064575195,1761,45462091.68701172,971
APPF,2024-12-31,246.72000122070312,1761,45451954.02908325,972
PLAY,2024-12-31,29.190000534057617,1761,45405448.91662598,973
WTRG,2024-12-31,34.423702239990234,1761,45157684.43031311,974
MAT,2024-12-31,17.729999542236328,1761,45154998.883247375,975
TDOC,2024-12-31,9.09000015258789,1761,44948856.11996651,976
CORT,2024-12-31,50.38999938964844,1761,44896259.93041992,977
PZZA,2024-12-31,38.2440299987793,1761,44674761.34414673,978
NWL,2024-12-31,9.095979690551758,1761,44380379.58679199,979
STNG,2024-12-31,47.703651428222656,1761,44259818.33343506,980
G,2024-12-31,42.015586853027344,1761,44172575.90885162,981
ARW,2024-12-31,113.12000274658205,1761,44138292.70629883,982
OPCH,2024-12-31,23.200000762939453,1761,44111588.47818375,983
ALKS,2024-12-31,28.760000228881836,1761,44105288.825416565,984
ENSG,2024-12-31,132.54537963867188,1761,44056922.077178955,985
RMBS,2024-12-31,52.86000061035156,1761,43909761.710739136,986
BBIO,2024-12-31,27.440000534057617,1388,43888614.99872208,987
WTFC,2024-12-31,121.8301239013672,1761,43881488.46092224,988
BPOP,2024-12-31,90.57257080078124,1761,43848706.36024475,989
GPI,2024-12-31,418.1121520996094,1761,43603956.25152588,990
GT,2024-12-31,9.0,1761,43566148.96864891,991
RBC,2024-12-31,299.1400146484375,1761,43541161.572265625,992
ATKR,2024-12-31,81.03118896484375,1761,43378998.22998047,993
AXS,2024-12-31,87.11456298828125,1761,43148867.96722412,994
SAIC,2024-12-31,109.13751220703124,1761,42684330.475616455,995
TU,2024-12-31,12.470176696777344,1761,42564143.04742813,996
BAM,2024-12-31,51.441917419433594,523,42474862.73288727,997
LAMR,2024-12-31,112.79844665527344,1761,42330526.625442505,998
HAE,2024-12-31,78.08000183105469,1761,42305013.635253906,999
BC,2024-12-31,62.22110748291016,1761,42224007.149887085,1000
JBTM,2024-12-31,126.5376434326172,1761,42211632.582855225,1001
MUR,2024-12-31,28.20945930480957,1761,42117416.01829529,1002
HSBC,2024-12-31,45.31866455078125,1761,41977696.002960205,1003
MP,2024-12-31,15.600000381469728,1140,41808419.42567825,1004
NNN,2024-12-31,37.47153091430664,1761,41763607.06329346,1005
TRNO,2024-12-31,56.2326774597168,1761,41688553.20663452,1006
CALM,2024-12-31,93.0512466430664,1761,41654565.19699097,1007
MDU,2024-12-31,17.233720779418945,1761,41649828.224407196,1008
RNG,2024-12-31,34.894126892089844,1761,41523957.27825165,1009
NXE,2024-12-31,6.599999904632568,1761,41522944.50273514,1010
SLM,2024-12-31,26.77176856994629,1761,41521463.62953186,1011
MSM,2024-12-31,69.70295715332031,1761,41456938.34838867,1012
AXSM,2024-12-31,84.61000061035156,1761,41418944.355773926,1013
ST,2024-12-31,26.78742027282715,1761,41377500.24499893,1014
COTY,2024-12-31,6.960000038146973,1761,41334076.32267475,1015
ONB,2024-12-31,20.90867042541504,1761,41292193.19858551,1016
HR,2024-12-31,15.467175483703612,1761,41290300.12392998,1017
OZK,2024-12-31,42.004390716552734,1761,41167816.609954834,1018
FIVN,2024-12-31,40.63999938964844,1761,41142175.44050217,1019
MFC,2024-12-31,29.51466941833496,1761,40683250.68273544,1020
SITE,2024-12-31,131.77000427246094,1761,40650332.82623291,1021
TNDM,2024-12-31,36.02000045776367,1761,40545520.30067444,1022
R,2024-12-31,152.4304656982422,1761,40505030.64880371,1023
CSW,2024-12-31,350.81719970703125,1761,40464442.417907715,1024
COLD,2024-12-31,19.462421417236328,1749,40358486.8139267,1025
TLRY,2024-12-31,13.300000190734863,1624,40288697.248015404,1026
LSTR,2024-12-31,164.85205078125,1761,40230742.46292114,1027
HOG,2024-12-31,28.764820098876953,1761,40189781.096076965,1028
LBRT,2024-12-31,19.29459571838379,1754,40045521.937179565,1029
SKY,2024-12-31,88.0999984741211,1761,39941522.371292114,1030
WGS,2024-12-31,76.86000061035156,1045,39805354.81624603,1031
UMBF,2024-12-31,110.42904663085938,1761,39794498.35510254,1032
GLBE,2024-12-31,54.529998779296875,916,39703921.85001373,1033
FOX,2024-12-31,45.034156799316406,1462,39678469.18716431,1034
NCNO,2024-12-31,33.58000183105469,1125,39636919.93198395,1035
HCC,2024-12-31,53.83039474487305,1761,39630605.86910248,1036
MORN,2024-12-31,331.8291320800781,1761,39595658.630371094,1037
MGY,2024-12-31,22.496376037597656,1761,39486370.72887421,1038
GLNG,2024-12-31,40.79972457885742,1761,39384038.87844086,1039
OGN,2024-12-31,14.488719940185549,914,39376128.95383835,1040
FCN,2024-12-31,191.1300048828125,1761,39129664.21508789,1041
AGI,2024-12-31,18.36705780029297,1761,39097873.93169403,1042
RKT,2024-12-31,10.655436515808104,1108,39019033.118247986,1043
OMF,2024-12-31,46.5498161315918,1761,38832543.28460693,1044
BRZE,2024-12-31,41.880001068115234,784,38750042.81787872,1045
BSY,2024-12-31,46.243553161621094,1075,38699183.56513977,1046
POR,2024-12-31,40.732452392578125,1761,38678210.85186005,1047
SMMT,2024-12-31,17.844999313354492,1761,38627573.33621979,1048
VERX,2024-12-31,53.349998474121094,1114,38498792.36984253,1049
PEGA,2024-12-31,46.41216278076172,1761,38452219.564819336,1050
CGNX,2024-12-31,35.44020462036133,1761,38409291.642570496,1051
GFL,2024-12-31,44.48039627075195,1217,38344061.545944214,1052
ABG,2024-12-31,243.02999877929688,1761,38285167.600250244,1053
COKE,2024-12-31,124.63752746582033,1761,38149078.65905762,1054
AGX,2024-12-31,135.58180236816406,1761,38082296.09413147,1055
AMR,2024-12-31,200.1199951171875,981,38007397.01309204,1056
GNTX,2024-12-31,27.73017120361328,1761,37987465.54450989,1057
ATR,2024-12-31,153.96644592285156,1761,37910105.97457886,1058
AFG,2024-12-31,126.40066528320312,1761,37864538.163757324,1059
BAP,2024-12-31,165.71421813964844,1761,37821937.632751465,1060
HMY,2024-12-31,7.995518207550049,1761,37743575.992536545,1061
WU,2024-12-31,9.031745910644531,1761,37597004.024124146,1062
TRI,2024-12-31,153.34002685546875,1761,37552664.110565186,1063
MHO,2024-12-31,132.9499969482422,1761,37511928.39279175,1064
KRYS,2024-12-31,156.66000366210938,1761,37352899.82757568,1065
ALGM,2024-12-31,21.86000061035156,1049,37298557.106399536,1066
UBS,2024-12-31,28.62519264221191,1761,37290257.35321045,1067
MMSI,2024-12-31,96.72000122070312,1761,37220832.43408203,1068
FRO,2024-12-31,12.880515098571776,1761,37161179.217624664,1069
DCI,2024-12-31,65.8827896118164,1761,37138411.84921265,1070
STNE,2024-12-31,6.584151268005371,1555,37132816.60954952,1071
IAG,2024-12-31,5.159999847412109,1761,37011625.250434875,1072
EMBJ,2024-12-31,36.51131439208984,1761,36948110.6010437,1073
LAZ,2024-12-31,48.42391586303711,1761,36925633.2529068,1074
KVYO,2024-12-31,41.2400016784668,323,36924378.98731232,1075
LNC,2024-12-31,29.055421829223633,1761,36816462.341594696,1076
CHH,2024-12-31,139.5028076171875,1761,36812022.52044678,1077
BHVN,2024-12-31,37.349998474121094,571,36784572.802734375,1078
NVST,2024-12-31,19.290000915527344,1331,36741920.332336426,1079
SPXC,2024-12-31,145.52000427246094,1761,36740059.256744385,1080
OGE,2024-12-31,38.614601135253906,1761,36605058.418655396,1081
JANX,2024-12-31,53.540000915527344,895,36585666.205596924,1082
HEI.A,2024-12-31,185.70327758789065,1761,36577423.81744385,1083
PPC,2024-12-31,38.45167541503906,1761,36525620.30773163,1084
SQM,2024-12-31,35.951148986816406,1761,36301989.6446228,1085
ASPN,2024-12-31,11.880000114440918,1761,36041514.6112442,1086
NOG,2024-12-31,33.43062973022461,1761,36031604.05025482,1087
BMI,2024-12-31,209.2770538330078,1761,36017466.062927246,1088
MIR,2024-12-31,17.450000762939453,1098,35991919.69947815,1089
SSD,2024-12-31,163.86459350585938,1761,35983627.04620361,1090
KRC,2024-12-31,36.87681198120117,1761,35904607.57789612,1091
WMG,2024-12-31,29.898435592651367,1153,35892540.80982208,1092
AMSC,2024-12-31,24.6299991607666,1761,35860058.9138031,1093
FAF,2024-12-31,59.311737060546875,1761,35843917.76638031,1094
IESC,2024-12-31,200.9600067138672,1761,35698129.45480347,1095
VNOM,2024-12-31,45.12437057495117,1761,35557042.62256622,1096
NVAX,2024-12-31,8.039999961853027,1761,35444237.93301582,1097
COLB,2024-12-31,24.932531356811523,1761,35410941.07437134,1098
BFH,2024-12-31,59.82950592041016,1761,35385241.07494354,1099
NTLA,2024-12-31,11.65999984741211,1761,35342784.39979553,1100
TKR,2024-12-31,69.64360046386719,1761,34952941.71333313,1101
STAG,2024-12-31,31.779829025268555,1761,34930339.52102661,1102
MC,2024-12-31,69.56258392333984,1761,34804167.514419556,1103
PRI,2024-12-31,264.890869140625,1761,34739945.80078125,1104
FLNC,2024-12-31,15.880000114440918,798,34673209.987831116,1105
CR,2024-12-31,150.55967712402344,443,34638828.411102295,1106
PK,2024-12-31,12.30718994140625,1761,34599297.48048782,1107
SDRL,2024-12-31,38.93000030517578,556,34355400.55561066,1108
LOGI,2024-12-31,81.1817855834961,1761,34319821.09336853,1109
ADT,2024-12-31,6.612911701202393,1749,34285854.1639328,1110
MAN,2024-12-31,54.05011749267578,1761,34047437.78438568,1111
TEX,2024-12-31,45.27963638305664,1761,34036321.4509964,1112
ARRY,2024-12-31,6.039999961853027,1059,33979649.52573776,1113
PAGS,2024-12-31,5.93248176574707,1746,33911053.26516628,1114
ESAB,2024-12-31,119.27564239501952,694,33905293.90716553,1115
ESNT,2024-12-31,53.189640045166016,1761,33741983.308410645,1116
WRBY,2024-12-31,24.209999084472656,819,33662708.30554962,1117
PRGO,2024-12-31,23.708473205566406,1761,33650826.499176025,1118
CRNX,2024-12-31,51.130001068115234,1625,33648418.128204346,1119
SITM,2024-12-31,214.52999877929688,1286,33647900.50048828,1120
QGEN,2024-12-31,43.903045654296875,1761,33601680.561065674,1121
IRTC,2024-12-31,90.16999816894533,1761,33577955.767822266,1122
PB,2024-12-31,71.59381866455078,1761,33510061.766052246,1123
CBT,2024-12-31,88.16854095458984,1761,33469285.96305847,1124
QBTS,2024-12-31,8.399999618530273,1019,33427879.441422224,1125
VMI,2024-12-31,303.29559326171875,1761,33374940.002441406,1126
LBTYA,2024-12-31,12.760000228881836,1761,33365610.2309227,1127
KRG,2024-12-31,23.08171272277832,1761,33281559.26513672,1128
ZWS,2024-12-31,36.78560256958008,1761,33210549.891090393,1129
GPOR,2024-12-31,184.1999969482422,912,33197753.11126709,1130
COLM,2024-12-31,81.45645141601562,1761,33195124.21913147,1131
HUN,2024-12-31,16.638029098510742,1761,33177652.646255493,1132
ICUI,2024-12-31,155.1699981689453,1761,33170287.41531372,1133
RDNT,2024-12-31,69.83999633789062,1761,33106607.33833313,1134
NUVL,2024-12-31,78.27999877929688,862,33032780.02319336,1135
NVMI,2024-12-31,196.9499969482422,1761,32969432.72628784,1136
BL,2024-12-31,60.7599983215332,1761,32922526.8075943,1137
EVH,2024-12-31,11.25,1761,32874717.744350433,1138
CCC,2024-12-31,11.729999542236328,1067,32871902.38418579,1139
VITL,2024-12-31,37.689998626708984,1112,32861949.69768524,1140
FSS,2024-12-31,91.61506652832033,1761,32845774.885177612,1141
RARE,2024-12-31,42.06999969482422,1761,32759480.220603943,1142
ORA,2024-12-31,67.19877624511719,1761,32717771.355438232,1143
SRRK,2024-12-31,43.220001220703125,1661,32605870.36819458,1144
SPSC,2024-12-31,183.9900054931641,1761,32604786.52572632,1145
ASB,2024-12-31,22.6253662109375,1761,32506689.613723755,1146
WGO,2024-12-31,44.59774017333984,1761,32473484.386253357,1147
CBSH,2024-12-31,57.646976470947266,1761,32383972.538381577,1148
TENB,2024-12-31,39.380001068115234,1619,32347073.418807983,1149
DAVE,2024-12-31,86.91999816894531,928,32278664.58053589,1150
CWST,2024-12-31,105.80999755859376,1761,32227230.223464966,1151
ECHO,2024-12-31,22.899999618530273,1761,32194320.361042023,1152
WHD,2024-12-31,57.36030960083008,1735,32182436.9222641,1153
MTG,2024-12-31,22.95062828063965,1761,32164536.41061783,1154
EXLS,2024-12-31,44.380001068115234,1761,32163517.55142212,1155
AM,2024-12-31,13.98741054534912,1761,32145182.41691589,1156
DOCN,2024-12-31,34.06999969482422,950,31822012.090301514,1157
PBA,2024-12-31,35.194419860839844,1761,31779593.083763123,1158
MT,2024-12-31,22.662233352661133,1761,31729613.567733765,1159
WK,2024-12-31,109.5,1761,31445211.06338501,1160
TXNM,2024-12-31,47.016326904296875,1761,31413484.646606445,1161
RITM,2024-12-31,9.38901710510254,1761,31385496.83284759,1162
CAMT,2024-12-31,80.7699966430664,1761,31323159.505844116,1163
KTB,2024-12-31,81.67767333984375,1410,31317461.28463745,1164
GO,2024-12-31,15.609999656677246,1393,31082149.801921844,1165
INTA,2024-12-31,64.08999633789062,882,31007162.3752594,1166
PJT,2024-12-31,156.3096923828125,1761,30975318.788146973,1167
DV,2024-12-31,19.209999084472656,931,30930847.719192505,1168
TCBI,2024-12-31,78.04280090332031,1761,30910468.645477295,1169
SAM,2024-12-31,299.9800109863281,1761,30899307.56378174,1170
ORI,2024-12-31,30.874603271484375,1761,30899009.185791016,1171
TWST,2024-12-31,46.470001220703125,1551,30878362.51602173,1172
ROAD,2024-12-31,88.45999908447266,1676,30837542.627334595,1173
AMKR,2024-12-31,25.25111961364746,1761,30825065.139102936,1174
TFII,2024-12-31,132.59947204589844,1761,30690541.495513916,1175
BCC,2024-12-31,117.0144271850586,1761,30609686.4112854,1176
LEVI,2024-12-31,16.59438705444336,1456,30602927.18706131,1177
SKYW,2024-12-31,100.12999725341795,1761,30597464.415359497,1178
CUZ,2024-12-31,28.27303123474121,1761,30461604.210281372,1179
FNB,2024-12-31,14.118130683898926,1761,30444768.970632553,1180
CBRL,2024-12-31,50.98371505737305,1761,30421609.159469604,1181
AMG,2024-12-31,184.8707733154297,1761,30389102.572631836,1182
SBRA,2024-12-31,15.719287872314451,1761,30350443.4094429,1183
ACIW,2024-12-31,51.90999984741211,1761,30228639.269828796,1184
SBLK,2024-12-31,14.201857566833496,1761,29941314.20249939,1185
AVT,2024-12-31,50.44810485839844,1761,29862334.29698944,1186
CRC,2024-12-31,49.453704833984375,1050,29757809.381103516,1187
RDN,2024-12-31,30.32121467590332,1761,29732692.57736206,1188
ROOT,2024-12-31,72.58999633789062,1050,29699406.577301025,1189
HGV,2024-12-31,38.95000076293945,1761,29645494.127082825,1190
ALIT,2024-12-31,132.83273315429688,1122,29627492.659111023,1191
IRT,2024-12-31,18.694522857666016,1761,29498069.379997253,1192
ALKT,2024-12-31,36.68000030517578,936,29414614.45388794,1193
BANC,2024-12-31,14.867746353149414,1761,29405558.37507248,1194
RCAT,2024-12-31,12.850000381469728,1761,29377220.40140629,1195
SYNA,2024-12-31,76.31999969482422,1761,29357759.842300415,1196
TNET,2024-12-31,87.85401153564453,1761,29312890.09246826,1197
STWD,2024-12-31,16.21980094909668,1761,29300235.260009766,1198
MATX,2024-12-31,132.6020965576172,1761,29267407.73086548,1199
BLBD,2024-12-31,38.630001068115234,1761,29255978.205299377,1200
OUT,2024-12-31,16.700237274169922,1761,29205561.911333084,1201
PTCT,2024-12-31,45.13999938964844,1761,29178624.645233154,1202
KAI,2024-12-31,342.756103515625,1761,29148310.177612305,1203
SIGI,2024-12-31,90.82831573486328,1761,29145494.061660767,1204
EPRT,2024-12-31,29.46628761291504,1643,29057430.116271973,1205
VNT,2024-12-31,36.31645965576172,1074,28884959.41696167,1206
FTDR,2024-12-31,54.66999816894531,1585,28844115.396118164,1207
PATK,2024-12-31,81.00655364990234,1761,28831145.73955536,1208
UFPI,2024-12-31,110.19491577148438,1761,28801957.527160645,1209
CABO,2024-12-31,358.4988098144531,1761,28801434.452819824,1210
IDA,2024-12-31,104.8490982055664,1761,28771425.135040283,1211
AUB,2024-12-31,35.601478576660156,1761,28625137.5995636,1212
HMC,2024-12-31,27.843442916870117,1761,28622150.4778862,1213
BGC,2024-12-31,8.94708251953125,1761,28584673.211574554,1214
PPLI,2024-12-31,35.38966369628906,1761,28461664.003297806,1215
ING,2024-12-31,14.42464828491211,1761,28437165.23218155,1216
OSIS,2024-12-31,167.42999267578125,1761,28224639.540100098,1217
SHOO,2024-12-31,40.93147277832031,1761,28198577.51159668,1218
RELY,2024-12-31,22.56999969482422,823,28183602.811050415,1219
SON,2024-12-31,45.661678314208984,1761,28166061.83204651,1220
DBRG,2024-12-31,11.225005149841309,1761,28148148.57902527,1221
ESI,2024-12-31,24.996501922607425,1761,28079164.92166519,1222
RVLV,2024-12-31,33.4900016784668,1402,28029132.804107666,1223
HASI,2024-12-31,24.795181274414062,1761,27934485.301971436,1224
RPD,2024-12-31,40.22999954223633,1761,27923256.70890808,1225
SPHR,2024-12-31,40.31999969482422,1190,27867612.194633484,1226
HE,2024-12-31,9.729999542236328,1761,27832857.938289642,1227
SEZL,2024-12-31,42.633331298828125,328,27816311.8560791,1228
SLAB,2024-12-31,124.22000122070312,1761,27763836.320495605,1229
CVSA,2024-12-31,90.8499984741211,1761,27753585.147476196,1230
MYRG,2024-12-31,148.77000427246094,1761,27750247.240447998,1231
CRGY,2024-12-31,13.623357772827148,770,27736043.399715424,1232
PRGS,2024-12-31,65.1500015258789,1761,27713322.173309326,1233
FORM,2024-12-31,44.0,1761,27681295.863723755,1234
LTH,2024-12-31,22.1200008392334,813,27629898.747444153,1235
PAR,2024-12-31,72.66999816894531,1761,27629118.730926514,1236
ITGR,2024-12-31,132.52000427246094,1761,27605460.74371338,1237
CACC,2024-12-31,469.4599914550781,1761,27552142.767333984,1238
TARS,2024-12-31,55.369998931884766,1058,27497112.15133667,1239
SMPL,2024-12-31,38.97999954223633,1761,27476493.221473694,1240
AGIO,2024-12-31,32.86000061035156,1761,27402545.0963974,1241
AWI,2024-12-31,139.70440673828125,1761,27366427.11868286,1242
VCYT,2024-12-31,39.599998474121094,1761,27321009.984493256,1243
UPWK,2024-12-31,16.350000381469727,1571,27083516.16835594,1244
NOVT,2024-12-31,152.77000427246094,1761,27015989.456176758,1245
PIPR,2024-12-31,71.96097564697266,1761,27006448.289489746,1246
STEP,2024-12-31,55.09330749511719,1080,26996080.241394043,1247
NSP,2024-12-31,70.82898712158203,1761,26958753.311538696,1248
MSA,2024-12-31,162.70887756347656,1761,26919776.640319824,1249
WTS,2024-12-31,200.9716033935547,1761,26830102.808380127,1250
TRUP,2024-12-31,48.20000076293945,1761,26737200.04386902,1251
CSIQ,2024-12-31,11.119999885559082,1761,26724971.27971649,1252
QDEL,2024-12-31,44.54999923706055,1761,26719822.458267212,1253
TXG,2024-12-31,14.359999656677246,1335,26704279.602193832,1254
HAYW,2024-12-31,15.289999961853027,958,26690993.177604675,1255
SLGN,2024-12-31,50.633419036865234,1761,26518876.749038696,1256
CC,2024-12-31,16.135669708251953,1761,26496381.85148239,1257
VIRT,2024-12-31,34.429229736328125,1761,26448798.27337265,1258
GCT,2024-12-31,18.520000457763672,596,26438851.042175293,1259
CPA,2024-12-31,80.8943099975586,1761,26427661.92550659,1260
RGTI,2024-12-31,15.260000228881836,930,26394914.18902874,1261
BDC,2024-12-31,112.32091522216795,1761,26393232.931518555,1262
AKR,2024-12-31,22.754222869873047,1761,26374540.240859985,1263
IRDM,2024-12-31,28.004404067993164,1761,26358296.402549744,1264
CCOI,2024-12-31,72.04788208007812,1761,26338884.047317505,1265
HBM,2024-12-31,8.08709716796875,1761,26289364.24012184,1266
FLO,2024-12-31,18.480844497680664,1761,26219508.33759308,1267
RCI,2024-12-31,29.088314056396484,1761,26014528.70864868,1268
BKH,2024-12-31,54.96036529541016,1761,26000304.54788208,1269
AX,2024-12-31,69.8499984741211,1761,25994405.864334106,1270
TDS,2024-12-31,33.89444351196289,1761,25970106.53858185,1271
CNXC,2024-12-31,41.210323333740234,1031,25922214.85519409,1272
AMN,2024-12-31,23.920000076293945,1761,25917185.429382324,1273
MAC,2024-12-31,18.871906280517575,1761,25896217.540740967,1274
VRRM,2024-12-31,24.18000030517578,1761,25850021.451854706,1275
HIW,2024-12-31,27.398693084716797,1761,25838931.264686584,1276
MOG.A,2024-12-31,195.32427978515625,1761,25764841.049194336,1277
CRK,2024-12-31,18.219999313354492,1761,25663911.203098297,1278
VC,2024-12-31,87.65106201171875,1761,25647018.970108032,1279
EFOR,2024-12-31,83.33999633789062,1761,25543124.598312378,1280
PTGX,2024-12-31,38.599998474121094,1761,25478902.67314911,1281
PLXS,2024-12-31,156.47999572753906,1761,25294596.91543579,1282
CNMD,2024-12-31,67.70089721679688,1761,25285639.90097046,1283
ATMU,2024-12-31,38.9049186706543,402,25272630.470085144,1284
CWH,2024-12-31,20.37249755859375,1761,25202426.411819458,1285
ALGT,2024-12-31,94.12000274658205,1761,25174183.296585083,1286
TBBK,2024-12-31,52.630001068115234,1761,25135194.636535645,1287
IMO,2024-12-31,59.38593673706055,1761,25117330.42678833,1288
ENOV,2024-12-31,43.880001068115234,1761,25083630.67932129,1289
UUUU,2024-12-31,5.130000114440918,1761,25028325.786066055,1290
SPB,2024-12-31,80.94386291503906,1761,25027230.0617218,1291
GBCI,2024-12-31,48.07107162475586,1761,24932153.87992859,1292
PCT,2024-12-31,10.25,1125,24893680.800437927,1293
BEAM,2024-12-31,24.799999237060547,1234,24890568.641090393,1294
BWIN,2024-12-31,38.7599983215332,1305,24845524.361991882,1295
ASH,2024-12-31,68.3844223022461,1761,24829078.267669678,1296
