ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
BRKR,2022-12-31,67.45126342773438,1259,36914199.310684204,872
CHDN,2022-12-31,104.65313720703124,1259,36750222.08633423,873
CRI,2022-12-31,64.11388397216797,1259,36736281.905937195,874
FMX,2022-12-31,69.93163299560547,1259,36731278.242111206,875
OGE,2022-12-31,33.765037536621094,1259,36562111.32392883,876
EVR,2022-12-31,103.22504425048828,1259,36540957.97080994,877
BOOT,2022-12-31,62.52000045776367,1259,36427888.96884918,878
CBRL,2022-12-31,82.26902770996094,1259,36423436.347579956,879
USFD,2022-12-31,34.02000045776367,1259,36267107.26928711,880
EXLS,2022-12-31,33.88600158691406,1259,36166731.410980225,881
FLNA,2022-12-31,29.540000915527344,1259,36160776.8579483,882
PCVX,2022-12-31,47.95000076293945,644,35731197.23892212,883
CACI,2022-12-31,300.5899963378906,1259,35712150.17852783,884
NVCR,2022-12-31,73.3499984741211,1259,35691359.65118408,885
DOCN,2022-12-31,25.469999313354492,448,35555160.01739502,886
BMBL,2022-12-31,21.049999237060547,476,35517039.94102478,887
NNN,2022-12-31,37.719749450683594,1259,35221938.23547363,888
CALM,2022-12-31,43.466156005859375,1259,35157142.62886047,889
PZZA,2022-12-31,72.370361328125,1259,35148836.07215881,890
HELE,2022-12-31,110.91000366210938,1259,34971090.256500244,891
WTFC,2022-12-31,79.50022888183594,1259,34795384.299087524,892
AMG,2022-12-31,158.3050079345703,1259,34688986.24801636,893
SHAK,2022-12-31,41.529998779296875,1259,34511700.209999084,894
BROS,2022-12-31,28.190000534057617,327,34506947.82791138,895
MTG,2022-12-31,11.981046676635742,1259,34421762.396240234,896
CM,2022-12-31,34.95093536376953,1259,34398173.42700958,897
AQN,2022-12-31,5.505560398101807,1259,34397410.42115688,898
ZIM,2022-12-31,7.478801250457764,486,34370840.482997894,899
TXG,2022-12-31,36.439998626708984,833,34235985.09559631,900
FRO,2022-12-31,8.46720027923584,1259,34186781.48474693,901
QGEN,2022-12-31,49.216339111328125,1259,34174470.88593674,902
KBH,2022-12-31,30.171350479125977,1259,34162639.42890167,903
MANH,2022-12-31,121.4000015258789,1259,34110465.19203186,904
FRPT,2022-12-31,52.77000045776367,1259,34054170.67260742,905
CGNX,2022-12-31,45.92437744140625,1259,33854697.16300964,906
DDS,2022-12-31,275.3457336425781,1259,33841258.77380371,907
CC,2022-12-31,27.050058364868164,1259,33831799.2729187,908
STWD,2022-12-31,12.87355899810791,1259,33745848.132133484,909
TKR,2022-12-31,66.6948013305664,1259,33740213.73462677,910
BPOP,2022-12-31,59.883052825927734,1259,33630615.730667114,911
UBS,2022-12-31,16.73653793334961,1259,33608342.1374321,912
IRTC,2022-12-31,93.66999816894533,1259,33505451.070022583,913
UGI,2022-12-31,30.96649742126465,1259,33400829.94375229,914
GMED,2022-12-31,74.2699966430664,1259,33324663.98010254,915
PCOR,2022-12-31,47.18000030517578,408,33264210.864639282,916
BEAM,2022-12-31,39.11000061035156,732,33157049.38735962,917
VET,2022-12-31,16.038896560668945,1259,33083699.995994568,918
UHAL,2022-12-31,60.189998626708984,1259,33072395.375061035,919
ADT,2022-12-31,8.23088550567627,1247,32951092.083740234,920
R,2022-12-31,77.15544128417969,1259,32862795.652008057,921
CNK,2022-12-31,8.500832557678223,1259,32762515.19470215,922
GXO,2022-12-31,42.689998626708984,365,32745758.880233765,923
PRTA,2022-12-31,60.25,1259,32721464.996910095,924
VC,2022-12-31,129.25369262695312,1259,32671096.975708008,925
JEF,2022-12-31,29.585262298583984,1259,32473715.839630127,926
FCEL,2022-12-31,83.4000015258789,1259,32472508.696483612,927
CRUS,2022-12-31,74.4800033569336,1259,32454108.834457397,928
APPS,2022-12-31,15.239999771118164,1259,32380103.246688843,929
OLED,2022-12-31,103.63206481933594,1259,32367711.640930176,930
ORA,2022-12-31,84.72216796875,1259,32238481.491088867,931
STAA,2022-12-31,48.540000915527344,1259,32215537.449645996,932
EXEL,2022-12-31,16.040000915527344,1259,32178966.482257843,933
NYT,2022-12-31,31.116899490356445,1259,32153804.29573059,934
EHC,2022-12-31,58.21601486206055,1259,32075243.344306946,935
ONON,2022-12-31,17.15999984741211,327,32047928.433036804,936
SLG,2022-12-31,26.66071128845215,1259,32036982.058906555,937
ING,2022-12-31,9.744539260864258,1259,31821881.744337082,938
MGY,2022-12-31,21.61886978149414,1259,31768617.12808609,939
FOX,2022-12-31,27.096839904785156,960,31431937.20664978,940
AGL,2022-12-31,403.5,433,31338778.0,941
GO,2022-12-31,29.190000534057617,891,31279519.495391846,942
AMBA,2022-12-31,82.2300033569336,1259,30984207.969665527,943
PTEN,2022-12-31,14.769381523132324,1259,30919869.958114624,944
STAG,2022-12-31,27.96707534790039,1259,30854822.77097702,945
ELF,2022-12-31,55.29999923706055,1259,30812319.9760437,946
DY,2022-12-31,93.5999984741211,1259,30745968.418884277,947
DK,2022-12-31,23.329923629760746,1259,30717300.088977814,948
SPT,2022-12-31,56.459999084472656,768,30693220.100402832,949
GPI,2022-12-31,176.63018798828125,1259,30690038.917541504,950
TTEK,2022-12-31,28.35796165466309,1259,30637790.546894073,951
WEN,2022-12-31,18.518993377685547,1259,30619926.961898804,952
OMCL,2022-12-31,50.41999816894531,1259,30596528.228759766,953
VMI,2022-12-31,321.23675537109375,1259,30575586.067199707,954
OSK,2022-12-31,83.00357055664062,1259,30561623.626327515,955
ASH,2022-12-31,99.36541748046876,1259,30495781.01463318,956
EGP,2022-12-31,132.54051208496094,1259,30442702.87399292,957
SMTC,2022-12-31,28.690000534057617,1259,30356557.164382935,958
CPRX,2022-12-31,18.600000381469727,1259,30225493.98498535,959
NVT,2022-12-31,36.93160629272461,1182,30193136.310195923,960
KOS,2022-12-31,6.360000133514404,1259,30099434.17725563,961
SWX,2022-12-31,54.70759963989258,1259,30045742.795562744,962
STEM,2022-12-31,178.8000030517578,562,30020462.69809723,963
EXP,2022-12-31,130.58950805664062,1259,29991377.954864502,964
FLO,2022-12-31,23.74224281311035,1259,29972539.833831787,965
AEHR,2022-12-31,20.100000381469727,1259,29943579.319381714,966
BBBY,2022-12-31,19.36000061035156,1259,29940206.412506104,967
COLD,2022-12-31,24.119535446166992,1247,29858577.741718292,968
AGI,2022-12-31,9.928218841552734,1259,29789624.286556244,969
SAIC,2022-12-31,105.6342544555664,1259,29777811.3117218,970
BXMT,2022-12-31,14.345884323120115,1259,29722719.962739944,971
SITE,2022-12-31,117.31999969482422,1259,29666718.508529663,972
RPD,2022-12-31,33.97999954223633,1259,29625161.49673462,973
CALX,2022-12-31,68.43000030517578,1259,29575321.93145752,974
ABG,2022-12-31,179.25,1259,29552667.350769043,975
ALSN,2022-12-31,39.72126007080078,1259,29399068.185043335,976
OMF,2022-12-31,24.79900550842285,1259,29369359.576702118,977
MSGS,2022-12-31,183.3300018310547,1259,29351581.490325928,978
MZTI,2022-12-31,182.8166961669922,1259,29350689.49737549,979
FNB,2022-12-31,11.592744827270508,1259,29341979.303646088,980
CHGG,2022-12-31,25.270000457763672,1259,29336322.441864014,981
MRVI,2022-12-31,14.3100004196167,531,29284757.80363083,982
ATI,2022-12-31,29.86000061035156,1259,29253735.140132904,983
WMG,2022-12-31,32.34125518798828,651,29170428.642749786,984
KRC,2022-12-31,31.073047637939453,1259,29162515.098953247,985
CNMD,2022-12-31,86.1246109008789,1259,29151783.853149414,986
SF,2022-12-31,36.328277587890625,1259,29143241.157245636,987
LBTYK,2022-12-31,10.172775268554688,1259,29036251.964237213,988
LOGI,2022-12-31,59.40385818481445,1259,28986710.99319458,989
OPCH,2022-12-31,30.09000015258789,1259,28967525.184631348,990
HAE,2022-12-31,78.6500015258789,1259,28803588.512039185,991
TRUP,2022-12-31,47.529998779296875,1259,28742679.69932556,992
MQ,2022-12-31,24.440000534057617,395,28732498.72059822,993
FUBO,2022-12-31,20.8799991607666,950,28632225.172006607,994
HXL,2022-12-31,56.99767303466797,1259,28427486.272621155,995
WFRD,2022-12-31,49.52565383911133,503,28369942.198562622,996
POR,2022-12-31,41.92619705200195,1259,28323187.57095337,997
SABR,2022-12-31,6.179999828338623,1259,28290939.365649223,998
TENB,2022-12-31,38.150001525878906,1117,28274427.3355484,999
CAKE,2022-12-31,28.977943420410156,1259,28157363.159751892,1000
LBRT,2022-12-31,15.105648040771484,1252,27992790.72341919,1001
BCRX,2022-12-31,11.479999542236328,1259,27937510.88476181,1002
LBTYA,2022-12-31,9.752704620361328,1259,27681552.478690147,1003
RARE,2022-12-31,46.33000183105469,1259,27563559.217262268,1004
ITT,2022-12-31,78.3728256225586,1259,27487383.069992065,1005
OZK,2022-12-31,35.115760803222656,1259,27472691.42665863,1006
PB,2022-12-31,64.37113952636719,1259,27450810.334777832,1007
CSIQ,2022-12-31,30.899999618530273,1259,27289407.244110107,1008
SONO,2022-12-31,16.899999618530273,1112,27282803.14435959,1009
ANF,2022-12-31,22.90999984741211,1259,27200075.08983612,1010
OWL,2022-12-31,8.936238288879395,516,27173265.186095238,1011
GPRE,2022-12-31,30.5,1259,27067148.743629456,1012
GFL,2022-12-31,29.101776123046875,715,26926074.092960358,1013
FIGS,2022-12-31,6.730000019073486,403,26902363.814115524,1014
CALY,2022-12-31,19.75,1259,26837372.16949463,1015
FATE,2022-12-31,10.09000015258789,1259,26822535.233688354,1016
EAT,2022-12-31,31.90999984741211,1259,26717326.78337097,1017
RBC,2022-12-31,209.3500061035156,1259,26677366.75643921,1018
ONB,2022-12-31,16.179105758666992,1259,26669777.998924255,1019
PGNY,2022-12-31,31.149999618530273,802,26461587.580108643,1020
ORI,2022-12-31,19.230676651000977,1259,26373287.434577942,1021
VNT,2022-12-31,19.133947372436523,572,26186557.156658173,1022
CLFD,2022-12-31,94.13999938964844,1259,26056178.01551819,1023
EEFT,2022-12-31,94.37999725341795,1259,26021446.129226685,1024
BHC,2022-12-31,6.28000020980835,1259,26011675.365447998,1025
PNFP,2022-12-31,70.27342987060547,1259,25923486.04736328,1026
TWST,2022-12-31,23.809999465942383,1049,25899303.746128082,1027
BLMN,2022-12-31,17.405668258666992,1259,25883700.55990219,1028
EVH,2022-12-31,28.079999923706055,1259,25873513.782691956,1029
BL,2022-12-31,67.2699966430664,1259,25830763.5055542,1030
RYAN,2022-12-31,40.41817855834961,365,25672537.522125244,1031
SEIC,2022-12-31,55.732852935791016,1259,25671286.415672302,1032
FTS,2022-12-31,35.275150299072266,1259,25575069.01359558,1033
HLI,2022-12-31,82.14784240722656,1259,25574686.936187744,1034
TDC,2022-12-31,33.65999984741211,1259,25434587.30096817,1035
LEVI,2022-12-31,14.033721923828123,954,25364106.55593872,1036
PK,2022-12-31,8.155426025390625,1259,25350765.045404434,1037
TE,2022-12-31,8.680000305175781,750,25325211.30757332,1038
ARWR,2022-12-31,40.560001373291016,1259,25320113.37451935,1039
BSY,2022-12-31,36.26713180541992,573,25313033.918380737,1040
GLBE,2022-12-31,20.63999938964844,414,25282614.613437653,1041
ACLS,2022-12-31,79.36000061035156,1259,25234792.498016357,1042
RITM,2022-12-31,5.805582523345947,1259,25223077.466917038,1043
VRNS,2022-12-31,23.940000534057617,1259,25058560.43329239,1044
TNL,2022-12-31,31.449302673339844,1259,25014452.75402069,1045
DLB,2022-12-31,66.50238800048828,1259,24951143.76964569,1046
RVLV,2022-12-31,22.260000228881836,900,24883671.668815613,1047
VLY,2022-12-31,9.605189323425291,1259,24875931.207847595,1048
BOX,2022-12-31,31.1299991607666,1259,24864378.576278687,1049
KRG,2022-12-31,17.598020553588867,1259,24823692.074108124,1050
SITM,2022-12-31,101.62000274658205,784,24780647.607040405,1051
TMHC,2022-12-31,30.350000381469727,1259,24762466.577911377,1052
DTM,2022-12-31,48.11991500854492,379,24718759.067344666,1053
NFG,2022-12-31,56.62245559692383,1259,24699764.161491394,1054
SANM,2022-12-31,57.290000915527344,1259,24655632.237243652,1055
TM,2022-12-31,126.80769348144533,1259,24602992.09213257,1056
IART,2022-12-31,56.06999969482422,1259,24543574.02534485,1057
DUOL,2022-12-31,71.12999725341797,361,24491637.02392578,1058
TXNM,2022-12-31,43.43164825439453,1259,24368169.995117188,1059
RMBS,2022-12-31,35.81999969482422,1259,24359061.56978607,1060
VYX,2022-12-31,14.361963272094728,1259,24353302.086162567,1061
SSB,2022-12-31,69.8714370727539,1259,24284072.848892212,1062
SIGI,2022-12-31,83.74324035644531,1259,24283495.57571411,1063
GLNG,2022-12-31,20.485624313354492,1259,24197042.938518524,1064
FSLY,2022-12-31,8.1899995803833,914,24196146.010494232,1065
COLB,2022-12-31,24.51022148132324,1259,24082746.141719818,1066
CUZ,2022-12-31,20.905418395996097,1259,23989790.999507904,1067
OGS,2022-12-31,66.6694107055664,1259,23916902.141571045,1068
CXT,2022-12-31,33.43894958496094,1259,23913277.15855503,1069
ZWS,2022-12-31,20.42222023010254,1259,23841082.843875885,1070
SBLK,2022-12-31,15.084123611450195,1259,23817362.41569519,1071
AWI,2022-12-31,66.25563049316406,1259,23803274.69444275,1072
RCUS,2022-12-31,20.68000030517578,1209,23802115.43083191,1073
INSM,2022-12-31,19.979999542236328,1259,23768410.77861786,1074
AVT,2022-12-31,38.09880065917969,1259,23724439.70489502,1075
IRDM,2022-12-31,48.137176513671875,1259,23639649.178123474,1076
CRC,2022-12-31,39.39029312133789,548,23628629.566955566,1077
FLS,2022-12-31,28.908336639404297,1259,23613226.294612885,1078
ADNT,2022-12-31,34.689998626708984,1259,23604555.02872467,1079
IPGP,2022-12-31,94.66999816894533,1259,23560922.96524048,1080
IRT,2022-12-31,14.746601104736328,1259,23459327.796649933,1081
BWXT,2022-12-31,56.19637298583984,1259,23449382.582092285,1082
GOOS,2022-12-31,17.809999465942383,1259,23393712.61034012,1083
RHP,2022-12-31,70.00287628173828,1259,23390224.044036865,1084
FAF,2022-12-31,46.29630661010742,1259,23327411.608695984,1085
COLM,2022-12-31,82.49181365966797,1259,23302120.056915283,1086
WWD,2022-12-31,94.65105438232422,1259,23282101.417541504,1087
DV,2022-12-31,21.959999084472656,429,23278947.30529785,1088
KEX,2022-12-31,64.3499984741211,1259,23239665.8782959,1089
SON,2022-12-31,52.716827392578125,1259,23239630.86090088,1090
HMC,2022-12-31,20.69844627380371,1259,23142901.78155899,1091
TFII,2022-12-31,96.13655853271484,1259,22998409.748458862,1092
DLO,2022-12-31,14.598543167114258,399,22970052.724170685,1093
BKH,2022-12-31,60.453643798828125,1259,22929188.360977173,1094
LAZ,2022-12-31,29.249814987182617,1259,22915756.682777405,1095
MTSI,2022-12-31,62.97999954223633,1259,22911522.3197937,1096
POWI,2022-12-31,68.46585083007812,1259,22906371.669387817,1097
AM,2022-12-31,8.659650802612305,1259,22891612.268686295,1098
MAN,2022-12-31,71.53711700439453,1259,22825199.028015137,1099
TU,2022-12-31,15.655158996582031,1259,22810288.40484619,1100
PAGP,2022-12-31,9.578718185424805,1259,22798924.80621338,1101
LOPE,2022-12-31,105.66000366210938,1259,22781035.412597656,1102
CCRN,2022-12-31,26.56999969482422,1259,22665532.904815674,1103
HLIT,2022-12-31,13.100000381469728,1259,22633149.28598404,1104
WK,2022-12-31,83.97000122070312,1259,22611488.131332397,1105
GNTX,2022-12-31,25.507070541381836,1259,22598808.716011047,1106
NSIT,2022-12-31,100.2699966430664,1259,22593223.054504395,1107
WGO,2022-12-31,47.31180191040039,1259,22484263.178253174,1108
YELP,2022-12-31,27.34000015258789,1259,22474148.11182022,1109
WOOF,2022-12-31,9.479999542236328,495,22431676.91822052,1110
DEI,2022-12-31,12.83702564239502,1259,22384660.44831276,1111
SPCE,2022-12-31,69.5999984741211,1259,22252714.495277405,1112
MATX,2022-12-31,59.86588668823242,1259,22246861.820602417,1113
ASB,2022-12-31,20.04102897644043,1259,22136198.085784912,1114
MTH,2022-12-31,43.22397994995117,1259,21971027.658843994,1115
INGR,2022-12-31,88.95191955566406,1259,21944389.347076416,1116
MDGL,2022-12-31,290.25,1259,21931118.213653564,1117
AXS,2022-12-31,50.34507751464844,1259,21930731.477355957,1118
TCBI,2022-12-31,60.18876647949219,1259,21869321.579360962,1119
BFH,2022-12-31,35.267539978027344,1259,21837684.189605713,1120
RDN,2022-12-31,17.0433292388916,1259,21828686.516571045,1121
HGV,2022-12-31,38.540000915527344,1259,21818943.94569397,1122
HEI.A,2022-12-31,119.26297760009766,1259,21777204.584503174,1123
SPB,2022-12-31,55.91598129272461,1259,21770158.685302734,1124
SHOO,2022-12-31,29.45959854125977,1259,21748383.825683594,1125
LEG,2022-12-31,28.258909225463867,1259,21747866.937446594,1126
TEX,2022-12-31,40.86503219604492,1259,21686350.561141968,1127
SLF,2022-12-31,40.80430603027344,1259,21590055.583190918,1128
MDU,2022-12-31,10.4601469039917,1259,21585576.720300674,1129
JXN,2022-12-31,29.77372932434082,336,21506115.661621094,1130
FIX,2022-12-31,113.61019897460938,1259,21497286.22970581,1131
ALGM,2022-12-31,30.020000457763672,547,21459863.086795807,1132
SLM,2022-12-31,15.316490173339844,1259,21452668.026447296,1133
ICUI,2022-12-31,157.47999572753906,1259,21384283.660125732,1134
NOVT,2022-12-31,135.8699951171875,1259,21233839.910125732,1135
IMO,2022-12-31,44.57296371459961,1259,21166351.58805847,1136
PD,2022-12-31,26.559999465942383,939,21012801.266098022,1137
PTCT,2022-12-31,38.16999816894531,1259,21007202.98099518,1138
PAYO,2022-12-31,5.46999979019165,556,20984608.049297333,1139
ATR,2022-12-31,105.12123107910156,1259,20981938.859939575,1140
SBSW,2022-12-31,9.872655868530272,1259,20943966.746520996,1141
HWC,2022-12-31,43.59714126586914,1259,20899340.189933777,1142
SHO,2022-12-31,8.583765029907227,1259,20885942.175865173,1143
JACK,2022-12-31,63.79344177246094,1259,20803484.218025208,1144
IOVA,2022-12-31,6.389999866485596,1259,20775693.08760166,1145
FUL,2022-12-31,68.39250946044922,1259,20769950.97503662,1146
MAC,2022-12-31,9.632549285888672,1259,20740002.145957947,1147
FN,2022-12-31,128.22000122070312,1259,20723670.050048828,1148
AVA,2022-12-31,37.23759460449219,1259,20716776.700782776,1149
CVI,2022-12-31,25.731117248535156,1259,20702515.24620056,1150
HRMY,2022-12-31,55.099998474121094,597,20619265.33985138,1151
RKT,2022-12-31,6.624161243438721,606,20586587.023353577,1152
CBSH,2022-12-31,54.97043991088867,1259,20534881.593187332,1153
MSM,2022-12-31,70.80384063720703,1259,20427852.91786194,1154
SGML,2022-12-31,28.219999313354492,1133,20343704.500961304,1155
DCI,2022-12-31,55.826393127441406,1259,20328726.321411133,1156
DNLI,2022-12-31,27.809999465942383,1259,20272113.127708435,1157
CNXC,2022-12-31,122.76085662841795,529,20219918.701171875,1158
XMTR,2022-12-31,32.22999954223633,380,20039031.99596405,1159
SMPL,2022-12-31,38.029998779296875,1259,20036017.82722473,1160
ZG,2022-12-31,31.209999084472656,1259,19886966.2153244,1161
ERIE,2022-12-31,233.20465087890625,1259,19793323.78540039,1162
EXTR,2022-12-31,18.309999465942383,1259,19681417.647743225,1163
CWH,2022-12-31,19.83887481689453,1259,19666398.995113373,1164
DBRG,2022-12-31,10.82548713684082,1259,19643472.03593254,1165
HHH,2022-12-31,72.85033416748047,1259,19635859.9662323,1166
UA,2022-12-31,8.920000076293945,1259,19621545.511823654,1167
HLF,2022-12-31,14.880000114440918,1259,19600937.531089783,1168
PFSI,2022-12-31,54.41303253173828,1259,19581087.688446045,1169
ENSG,2022-12-31,93.9831771850586,1259,19570835.941314697,1170
KD,2022-12-31,11.119999885559082,300,19558460.11991501,1171
PRVA,2022-12-31,22.709999084472656,424,19529918.412017822,1172
TDS,2022-12-31,9.627184867858888,1259,19527343.81556511,1173
BEPC,2022-12-31,23.439708709716797,615,19462822.946166992,1174
NJR,2022-12-31,43.5276985168457,1259,19445411.132240295,1175
PCRX,2022-12-31,38.61000061035156,1259,19381188.821983337,1176
SNN,2022-12-31,24.411380767822266,1259,19368493.351840973,1177
LFUS,2022-12-31,212.29177856445312,1259,19337098.929595947,1178
WTI,2022-12-31,5.304366111755371,1259,19251856.57746792,1179
FOXF,2022-12-31,91.2300033569336,1259,19213634.007263184,1180
MMS,2022-12-31,69.44292449951172,1259,19210386.741638184,1181
EFOR,2022-12-31,81.4800033569336,1259,19202086.85951233,1182
TSEM,2022-12-31,43.20000076293945,1259,19186299.09801483,1183
THG,2022-12-31,124.24376678466795,1259,19166221.853637695,1184
HCC,2022-12-31,32.86138916015625,1259,19152313.796424866,1185
ACIW,2022-12-31,23.0,1259,19141244.02666092,1186
SNX,2022-12-31,90.32536315917967,1259,19121632.676696777,1187
VERU,2022-12-31,52.79999923706055,1259,19118666.374988556,1188
EYE,2022-12-31,38.7599983215332,1259,19114378.740119934,1189
BRBR,2022-12-31,25.63999938964844,807,19046312.591266632,1190
YOU,2022-12-31,24.460119247436523,380,18983135.603237152,1191
GEO,2022-12-31,10.949999809265137,1259,18974479.072999954,1192
OUT,2022-12-31,12.912558555603027,1259,18956652.12519169,1193
IRWD,2022-12-31,12.390000343322754,1259,18946666.763448715,1194
IDA,2022-12-31,97.00833129882812,1259,18850953.493499756,1195
ZD,2022-12-31,79.0999984741211,1259,18778396.32949829,1196
CBT,2022-12-31,62.09465408325195,1259,18772237.909317017,1197
KLIC,2022-12-31,41.768890380859375,1259,18724292.11101532,1198
VCYT,2022-12-31,23.729999542236328,1259,18680242.342948914,1199
IIPR,2022-12-31,69.72150421142578,1259,18668440.531921387,1200
APLE,2022-12-31,12.35771369934082,1259,18664238.276815414,1201
ESI,2022-12-31,17.37615203857422,1259,18605793.270492554,1202
CARG,2022-12-31,14.010000228881836,1259,18566501.76591873,1203
SBRA,2022-12-31,9.487021446228027,1259,18566054.133987427,1204
TRNO,2022-12-31,51.006492614746094,1259,18492869.26574707,1205
COKE,2022-12-31,49.1094970703125,1259,18472900.289535522,1206
VSH,2022-12-31,20.122852325439453,1259,18469697.344970703,1207
VIAV,2022-12-31,10.510000228881836,1259,18451018.411016464,1208
VRRM,2022-12-31,13.829999923706056,1259,18417073.92654419,1209
FLYW,2022-12-31,24.469999313354492,404,18353251.775932312,1210
DIOD,2022-12-31,76.13999938964844,1259,18341138.970565796,1211
OI,2022-12-31,16.56999969482422,1259,18310900.0,1212
LIVN,2022-12-31,55.540000915527344,1259,18272724.17449951,1213
PBA,2022-12-31,28.847806930541992,1259,18247389.295482635,1214
RLI,2022-12-31,57.087181091308594,1259,18170896.744537354,1215
SKY,2022-12-31,51.5099983215332,1259,18146672.997283936,1216
AIT,2022-12-31,122.6066436767578,1259,18104709.3875885,1217
HRI,2022-12-31,123.0294189453125,1259,18095361.616516113,1218
SBH,2022-12-31,12.520000457763672,1259,18047662.807559967,1219
WHD,2022-12-31,48.42921447753906,1233,18022850.860595703,1220
TALO,2022-12-31,18.8799991607666,1170,18022336.45219803,1221
PSN,2022-12-31,46.25,921,17992927.556991577,1222
HPP,2022-12-31,62.830848693847656,1259,17957532.62095642,1223
SSRM,2022-12-31,15.359575271606444,1259,17871551.60112381,1224
FWRD,2022-12-31,103.63799285888672,1259,17856299.49798584,1225
WERN,2022-12-31,38.09257888793945,1259,17856252.486801147,1226
LBRDA,2022-12-31,71.087158203125,1259,17839904.585716248,1227
OTEX,2022-12-31,26.396705627441406,1259,17816304.33807373,1228
ABCL,2022-12-31,10.130000114440918,517,17813937.087249756,1229
SG,2022-12-31,8.569999694824219,281,17798638.306045532,1230
BOKF,2022-12-31,95.67131805419922,1259,17791300.833892822,1231
TGTX,2022-12-31,11.829999923706056,1259,17730067.409276962,1232
ACAD,2022-12-31,15.920000076293944,1259,17727005.369377136,1233
MORN,2022-12-31,210.75645446777344,1259,17680353.872680664,1234
TDW,2022-12-31,36.849998474121094,1259,17590037.51449585,1235
HASI,2022-12-31,23.716463088989254,1259,17581704.694747925,1236
HOMB,2022-12-31,20.541038513183594,1259,17569249.319076538,1237
MC,2022-12-31,32.746856689453125,1259,17539993.770980835,1238
LSPD,2022-12-31,14.300000190734863,581,17526575.135803223,1239
BDC,2022-12-31,71.40613555908203,1259,17516004.178237915,1240
RLAY,2022-12-31,14.9399995803833,621,17506124.78017807,1241
RVMD,2022-12-31,23.81999969482422,727,17480869.067955017,1242
MLI,2022-12-31,14.08920955657959,1259,17462763.381576538,1243
LGIH,2022-12-31,92.5999984741211,1259,17428681.62460327,1244
SLVM,2022-12-31,43.179107666015625,321,17408925.166130066,1245
VIR,2022-12-31,25.309999465942383,812,17403314.030742645,1246
DBI,2022-12-31,8.719822883605957,1259,17325993.55134964,1247
AVNT,2022-12-31,30.681095123291016,1259,17247306.551265717,1248
CRH,2022-12-31,36.97847366333008,1259,17200540.1845932,1249
UI,2022-12-31,263.6112365722656,1259,17117465.826416016,1250
ENOV,2022-12-31,53.52000045776367,1259,17113677.751541138,1251
NWE,2022-12-31,50.417388916015625,1259,17099678.203201294,1252
SR,2022-12-31,59.03263092041016,1259,17055099.298667908,1253
FHI,2022-12-31,31.58874893188477,1259,16941497.487163544,1254
LMND,2022-12-31,13.68000030517578,630,16889664.958572388,1255
TNET,2022-12-31,65.16570281982422,1259,16883673.070907593,1256
UFPI,2022-12-31,75.80307006835938,1259,16875386.462402344,1257
FBP,2022-12-31,11.295635223388672,1259,16865388.552331924,1258
GKOS,2022-12-31,43.68000030517578,1259,16848988.793754578,1259
MXL,2022-12-31,33.95000076293945,1259,16847511.42616272,1260
RUM,2022-12-31,5.949999809265137,434,16789880.09829521,1261
AI,2022-12-31,11.1899995803833,519,16786821.028470993,1262
ONTO,2022-12-31,68.08999633789062,801,16742974.82433319,1263
SPSC,2022-12-31,128.42999267578125,1259,16725755.920410156,1264
AMRC,2022-12-31,57.13999938964844,1259,16722097.93624878,1265
UPWK,2022-12-31,10.4399995803833,1069,16693551.674222946,1266
AMKR,2022-12-31,22.7210636138916,1259,16638033.009338379,1267
SGRY,2022-12-31,27.86000061035156,1259,16624907.081985474,1268
HIW,2022-12-31,21.30491828918457,1259,16602400.678539272,1269
PARR,2022-12-31,23.25,1259,16552565.146160126,1270
FVRR,2022-12-31,29.13999938964844,896,16517538.770484924,1271
NSP,2022-12-31,99.1663055419922,1259,16505441.177368164,1272
FRSH,2022-12-31,14.710000038146973,322,16388667.168045044,1273
CWK,2022-12-31,12.460000038146973,1112,16386614.819812775,1274
MMSI,2022-12-31,70.62000274658203,1259,16373415.044784546,1275
XRX,2022-12-31,11.660444259643556,1259,16330082.73396492,1276
APPN,2022-12-31,32.560001373291016,1259,16312990.7913208,1277
ALGT,2022-12-31,65.7149658203125,1259,16264576.0597229,1278
VIRT,2022-12-31,17.980703353881836,1259,16260022.39303589,1279
DAN,2022-12-31,13.762709617614746,1259,16246163.837432861,1280
AGO,2022-12-31,59.1451416015625,1259,16185242.477416992,1281
FCFS,2022-12-31,83.29073333740234,1259,16129275.801086426,1282
ARVN,2022-12-31,34.209999084472656,1073,16094162.748718262,1283
MNKD,2022-12-31,5.269999980926514,1259,16046571.495723724,1284
PUK,2022-12-31,25.56228828430176,1259,16036963.618087769,1285
NCNO,2022-12-31,26.440000534057617,623,16016391.82844162,1286
NUS,2022-12-31,37.12866973876953,1259,16004077.585029602,1287
SNDX,2022-12-31,25.450000762939453,1259,15954845.344638824,1288
PLCE,2022-12-31,36.41999816894531,1259,15952293.349075317,1289
LCII,2022-12-31,80.4325180053711,1259,15928367.632293701,1290
NBR,2022-12-31,154.8699951171875,1259,15898811.213684082,1291
HAPN,2022-12-31,8.800000190734863,1259,15872485.580587387,1292
SSD,2022-12-31,86.29671478271484,1259,15866957.313919067,1293
CVLT,2022-12-31,62.84000015258789,1259,15802263.647460938,1294
CPA,2022-12-31,69.07827758789062,1259,15789296.272850037,1295
LRN,2022-12-31,31.280000686645508,1259,15716268.379211426,1296
OBDC,2022-12-31,7.699216365814209,872,15691641.642308235,1297
