ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
SLAB,2023-12-31,132.27000427246094,1509,41070677.601623535,873
FRSH,2023-12-31,23.489999771118164,572,40870796.953201294,874
BAM,2023-12-31,36.823272705078125,271,40758858.008384705,875
UEC,2023-12-31,6.400000095367432,1509,40747829.17973995,876
DV,2023-12-31,36.779998779296875,679,40586776.01070404,877
SHAK,2023-12-31,74.12000274658203,1509,40245880.839920044,878
PRGO,2023-12-31,28.53647804260254,1509,40201812.160778046,879
AU,2023-12-31,16.87299346923828,1509,40111192.138671875,880
BXMT,2023-12-31,16.276601791381836,1509,39825731.02092743,881
GT,2023-12-31,14.31999969482422,1509,39809646.129989624,882
MGY,2023-12-31,20.050222396850582,1509,39750436.44132614,883
TRI,2023-12-31,137.96482849121094,1509,39743663.66996765,884
SPB,2023-12-31,74.9728775024414,1509,39678752.17514038,885
NTLA,2023-12-31,30.489999771118164,1509,39646226.29318237,886
WU,2023-12-31,9.387449264526367,1509,39644586.301231384,887
INMD,2023-12-31,22.239999771118164,1107,39603288.14163208,888
HR,2023-12-31,14.537191390991213,1509,39595085.736989975,889
GLBE,2023-12-31,39.630001068115234,664,39558964.08805847,890
NDSN,2023-12-31,255.76820373535156,1509,39423852.34375,891
BZ,2023-12-31,16.493972778320312,643,39387235.97784042,892
CGNX,2023-12-31,40.946502685546875,1509,39339054.38785553,893
PSN,2023-12-31,62.709999084472656,1171,39278169.815826416,894
MTH,2023-12-31,82.35309600830078,1509,39269982.60650635,895
EXP,2023-12-31,200.61170959472656,1509,39268190.63796997,896
CHE,2023-12-31,578.7317504882812,1509,39247198.864746094,897
WLK,2023-12-31,132.87579345703125,1509,39187015.08178711,898
LPX,2023-12-31,68.60498809814453,1509,39182323.35472107,899
AXSM,2023-12-31,79.58999633789062,1509,38879183.223724365,900
RGLD,2023-12-31,117.41327667236328,1509,38843557.77549744,901
LNC,2023-12-31,23.284685134887695,1509,38768368.861198425,902
FSLY,2023-12-31,17.799999237060547,1164,38464505.77497482,903
WWD,2023-12-31,134.37696838378906,1509,38409821.058654785,904
SNX,2023-12-31,104.1029281616211,1509,38388688.88626099,905
CRI,2023-12-31,67.24253845214844,1509,38297365.435028076,906
ITT,2023-12-31,116.7075653076172,1509,38227155.06858826,907
FCN,2023-12-31,199.1499938964844,1509,38113365.65628052,908
BOX,2023-12-31,25.61000061035156,1509,38109615.40002823,909
TXG,2023-12-31,55.959999084472656,1083,38103875.68740845,910
AMN,2023-12-31,74.87999725341797,1509,38026676.38549805,911
CLVT,2023-12-31,9.260000228881836,1301,37940196.979403496,912
TMHC,2023-12-31,53.349998474121094,1509,37871413.98639679,913
GH,2023-12-31,27.049999237060547,1318,37834188.03977966,914
VOYA,2023-12-31,68.59933471679688,1509,37832122.755622864,915
CRK,2023-12-31,8.850000381469727,1509,37808772.97086716,916
MORN,2023-12-31,280.5178527832031,1509,37789673.70605469,917
FR,2023-12-31,48.63691711425781,1509,37784786.44485474,918
WMG,2023-12-31,33.77571487426758,901,37771387.64877319,919
EAT,2023-12-31,43.18000030517578,1509,37619127.216911316,920
WEN,2023-12-31,16.73190689086914,1509,37546823.802137375,921
BBIO,2023-12-31,40.369998931884766,1136,37391499.99103546,922
GFL,2023-12-31,34.41133499145508,965,37335508.028793335,923
GNTX,2023-12-31,31.05651092529297,1509,37172556.49738312,924
HUN,2023-12-31,22.173887252807617,1509,37052606.54478073,925
BWXT,2023-12-31,75.23049926757812,1509,36819133.94165039,926
HTZ,2023-12-31,10.390000343322754,629,36549970.3813076,927
EHC,2023-12-31,65.56329345703125,1509,36528050.98648071,928
BBBY,2023-12-31,27.690000534057617,1509,36477360.72969437,929
BRZE,2023-12-31,53.130001068115234,532,36403904.79545593,930
CALY,2023-12-31,14.34000015258789,1509,36330774.10202026,931
RHP,2023-12-31,98.25527954101562,1509,36157427.742385864,932
FRPT,2023-12-31,86.76000213623047,1509,35842241.08276367,933
HOG,2023-12-31,34.49153518676758,1509,35811834.11445618,934
TRIP,2023-12-31,21.530000686645508,1509,35757117.970466614,935
LSTR,2023-12-31,182.47178649902344,1509,35660505.097961426,936
KRG,2023-12-31,19.990907669067383,1509,35518496.69570923,937
BHVN,2023-12-31,42.79999923706055,319,35460863.09480667,938
APPF,2023-12-31,173.24000549316406,1509,35324237.87231445,939
CFR,2023-12-31,100.37152099609376,1509,35283383.838653564,940
SAM,2023-12-31,345.5899963378906,1509,35119025.75683594,941
LAMR,2023-12-31,94.0181884765625,1509,35057154.8992157,942
G,2023-12-31,33.403221130371094,1509,35052655.10520935,943
PZZA,2023-12-31,68.55101776123047,1509,34971359.263420105,944
LBTYK,2023-12-31,9.759161949157717,1509,34942495.36111593,945
INSM,2023-12-31,30.989999771118164,1509,34808905.29212952,946
POR,2023-12-31,38.68268585205078,1509,34795300.062942505,947
ATR,2023-12-31,119.72708129882812,1509,34754744.33822632,948
CHDN,2023-12-31,134.01824951171875,1509,34628775.24147034,949
ACHC,2023-12-31,77.76000213623047,1509,34622115.254211426,950
WK,2023-12-31,101.52999877929688,1509,34601768.21022034,951
MSM,2023-12-31,90.99860382080078,1509,34481338.943481445,952
STAG,2023-12-31,35.448692321777344,1509,34354943.47496033,953
EXTR,2023-12-31,17.639999389648438,1509,34352887.09745407,954
CX,2023-12-31,7.584401130676269,1509,34340230.15060425,955
STWD,2023-12-31,16.31138801574707,1509,34239410.41622162,956
FOX,2023-12-31,26.765535354614254,1210,34222299.6213913,957
ZWS,2023-12-31,28.72016716003418,1509,34216568.081474304,958
UGI,2023-12-31,21.73028564453125,1509,34206478.92751694,959
EEFT,2023-12-31,101.48999786376952,1509,34132142.988586426,960
CNMD,2023-12-31,107.18507385253906,1509,33923973.16741943,961
RBC,2023-12-31,284.8900146484375,1509,33906473.76022339,962
AGL,2023-12-31,313.75,683,33892140.0,963
HLI,2023-12-31,115.55913543701172,1509,33768456.76574707,964
BEAM,2023-12-31,27.219999313354492,982,33757099.78084564,965
BROS,2023-12-31,31.670000076293945,577,33665516.22686386,966
DOCS,2023-12-31,28.040000915527344,634,33618945.902729034,967
PACB,2023-12-31,9.8100004196167,1509,33475125.466108322,968
APG,2023-12-31,23.066667556762695,925,33431067.41580963,969
SSD,2023-12-31,194.47654724121097,1509,33333045.40939331,970
GXO,2023-12-31,61.15999984741211,615,33316600.443267822,971
VMI,2023-12-31,228.8876037597656,1509,33305197.229766846,972
RPD,2023-12-31,57.099998474121094,1509,33281341.953277588,973
NUVL,2023-12-31,73.58999633789062,610,33262921.112823486,974
GKOS,2023-12-31,79.48999786376953,1509,33227667.601776123,975
JEF,2023-12-31,37.79365921020508,1509,33159985.208892822,976
RNG,2023-12-31,33.83763885498047,1509,33113541.9836998,977
TENB,2023-12-31,46.060001373291016,1367,33052545.375823975,978
AIT,2023-12-31,169.62864685058594,1509,32928793.350219727,979
TMDX,2023-12-31,78.93000030517578,1175,32852130.197906494,980
TKR,2023-12-31,76.93916320800781,1509,32794850.714492798,981
NXST,2023-12-31,141.82786560058594,1509,32781631.58493042,982
CBRL,2023-12-31,70.73389434814453,1509,32757983.907699585,983
AGI,2023-12-31,13.336377143859863,1509,32629761.564540863,984
ASH,2023-12-31,79.2505874633789,1509,32550246.800994873,985
RELY,2023-12-31,19.420000076293945,571,32546612.14237213,986
CALM,2023-12-31,49.760440826416016,1509,32532445.221710205,987
TDC,2023-12-31,43.5099983215332,1509,32450486.97052002,988
SMG,2023-12-31,57.37936782836914,1509,32383438.276290894,989
ORA,2023-12-31,74.70880889892578,1509,32201379.29611206,990
FLYW,2023-12-31,23.149999618530273,654,32126600.533485413,991
OMF,2023-12-31,40.43058395385742,1509,31920898.170280457,992
ABG,2023-12-31,224.97000122070312,1509,31507067.877960205,993
QDEL,2023-12-31,73.69999694824219,1509,31454419.93560791,994
AX,2023-12-31,54.599998474121094,1509,31440722.28012085,995
SAIC,2023-12-31,119.98045349121094,1509,31378964.57633972,996
HXL,2023-12-31,71.95439910888672,1509,31347690.853881836,997
HCC,2023-12-31,59.67230224609375,1509,31190912.95108795,998
JOBY,2023-12-31,6.650000095367432,790,31145364.315986633,999
SYNA,2023-12-31,114.08000183105467,1509,31105970.238494873,1000
ARCB,2023-12-31,118.66819763183594,1509,31040112.841415405,1001
AFG,2023-12-31,102.11109161376952,1509,30923759.928894043,1002
KRYS,2023-12-31,124.05999755859376,1509,30844689.307403564,1003
PAGS,2023-12-31,11.81757926940918,1494,30773893.31829548,1004
ACAD,2023-12-31,31.309999465942383,1509,30728529.07962799,1005
SPT,2023-12-31,61.439998626708984,1018,30725454.99458313,1006
CACI,2023-12-31,323.8599853515625,1509,30584941.65649414,1007
BMBL,2023-12-31,14.739999771118164,726,30536706.344747543,1008
EVR,2023-12-31,165.76730346679688,1509,30510668.85986328,1009
QS,2023-12-31,6.949999809265137,849,30509289.020085335,1010
SDRL,2023-12-31,47.279998779296875,304,30494559.38873291,1011
HALO,2023-12-31,36.959999084472656,1509,30456336.20109558,1012
MOD,2023-12-31,59.70000076293945,1509,30440643.354034424,1013
RARE,2023-12-31,47.81999969482422,1509,30426712.152671814,1014
HE,2023-12-31,14.1899995803833,1509,30425847.19891548,1015
GPI,2023-12-31,300.59326171875,1509,30401009.45739746,1016
SGML,2023-12-31,31.530000686645508,1383,30359558.470249176,1017
TFII,2023-12-31,131.94773864746094,1509,30318347.02949524,1018
PNFP,2023-12-31,84.67407989501953,1509,30313086.067962646,1019
LRN,2023-12-31,59.369998931884766,1509,30243526.611328125,1020
KOS,2023-12-31,6.710000038146973,1509,30177720.579767227,1021
TNDM,2023-12-31,29.579999923706055,1509,30157626.0761261,1022
MTSI,2023-12-31,92.9499969482422,1509,30088434.04273987,1023
ADNT,2023-12-31,36.36000061035156,1509,30085983.15181732,1024
PBA,2023-12-31,31.102235794067383,1509,30000550.62789917,1025
HMC,2023-12-31,28.949481964111328,1509,29970255.06362915,1026
AVAV,2023-12-31,126.04000091552734,1509,29913372.802734375,1027
AG,2023-12-31,6.111270427703857,1509,29784320.640015602,1028
UFPI,2023-12-31,121.4881820678711,1509,29778645.444869995,1029
SMTC,2023-12-31,21.90999984741211,1509,29766528.277778625,1030
FLS,2023-12-31,39.695777893066406,1509,29741928.65638733,1031
IOVA,2023-12-31,8.130000114440918,1509,29693116.284644604,1032
DTM,2023-12-31,50.38682556152344,629,29680827.953338623,1033
NXE,2023-12-31,7.0,1509,29666199.929642677,1034
MLTX,2023-12-31,60.38999938964844,804,29662210.956954956,1035
YPF,2023-12-31,17.190000534057617,1509,29623250.255584717,1036
SF,2023-12-31,44.044166564941406,1509,29605454.340076447,1037
FUBO,2023-12-31,38.15999984741211,1200,29557159.771831512,1038
PLAY,2023-12-31,53.849998474121094,1509,29528095.85132599,1039
CRUS,2023-12-31,83.19000244140625,1509,29501490.59677124,1040
CNXC,2023-12-31,91.62810516357422,779,29429574.612808228,1041
VC,2023-12-31,123.39513397216795,1509,29386504.07447815,1042
TRNO,2023-12-31,57.83536911010742,1509,29343064.61544037,1043
PB,2023-12-31,62.22212600708008,1509,29319228.60031128,1044
PAG,2023-12-31,149.00881958007812,1509,29300111.164855957,1045
R,2023-12-31,109.2585220336914,1509,29022891.08314514,1046
CRS,2023-12-31,69.86617279052734,1509,28988905.604553223,1047
DDS,2023-12-31,363.5998229980469,1509,28928628.088378906,1048
OZK,2023-12-31,45.33974838256836,1509,28890678.018951416,1049
ALSN,2023-12-31,56.527706146240234,1509,28758717.52681732,1050
IBP,2023-12-31,175.60621643066406,1509,28726138.18588257,1051
WTFC,2023-12-31,89.03910064697266,1509,28718526.349258423,1052
PCVX,2023-12-31,62.79999923706055,894,28713529.62989807,1053
KEX,2023-12-31,78.4800033569336,1509,28670086.01913452,1054
LOGI,2023-12-31,92.23779296875,1509,28608932.928848267,1055
DOCN,2023-12-31,36.689998626708984,698,28562229.60834503,1056
HGV,2023-12-31,40.18000030517578,1509,28500827.19230652,1057
BL,2023-12-31,62.439998626708984,1509,28408416.922569275,1058
APLE,2023-12-31,13.87936019897461,1509,28356515.613651276,1059
COLM,2023-12-31,76.06851959228516,1509,28306600.254821777,1060
PD,2023-12-31,23.149999618530273,1189,28256766.297626495,1061
POWI,2023-12-31,79.12040710449219,1509,28252323.933792114,1062
JXN,2023-12-31,46.809120178222656,586,28128141.731071472,1063
PPLI,2023-12-31,42.96964645385742,1509,28096466.344535828,1064
SEIC,2023-12-31,61.634517669677734,1509,28070617.466545105,1065
VYX,2023-12-31,16.90999984741211,1509,28028366.67289734,1066
ALGM,2023-12-31,30.270000457763672,797,27989677.86216736,1067
EVH,2023-12-31,33.029998779296875,1509,27979947.119522095,1068
INGR,2023-12-31,101.47897338867188,1509,27941312.672424316,1069
SLM,2023-12-31,18.181142807006836,1509,27888404.185199738,1070
TNET,2023-12-31,114.30911254882812,1509,27875766.277694702,1071
CABO,2023-12-31,534.77197265625,1509,27775763.403320312,1072
WGO,2023-12-31,66.64802551269531,1509,27723778.686714172,1073
IRTC,2023-12-31,107.04000091552734,1509,27677366.77055359,1074
NWL,2023-12-31,7.646444320678711,1509,27628940.577197075,1075
OUT,2023-12-31,11.873848915100098,1509,27587518.74298668,1076
GPRE,2023-12-31,25.219999313354492,1509,27568013.73271942,1077
RXRX,2023-12-31,9.859999656677246,682,27527727.85053253,1078
AMG,2023-12-31,151.34275817871094,1509,27490871.7628479,1079
AWI,2023-12-31,96.3127670288086,1509,27472147.842025757,1080
NSIT,2023-12-31,177.19000244140625,1509,27451845.81604004,1081
COKE,2023-12-31,89.83062744140625,1509,27339688.62915039,1082
STAA,2023-12-31,31.209999084472656,1509,27334416.60079956,1083
STRL,2023-12-31,87.93000030517578,1509,27311263.508987427,1084
SGRY,2023-12-31,31.989999771118164,1509,27304121.216773987,1085
CALX,2023-12-31,43.689998626708984,1509,27293495.08705139,1086
PK,2023-12-31,12.188067436218262,1509,27232455.49044609,1087
IMO,2023-12-31,53.758914947509766,1509,27167157.691001892,1088
MTG,2023-12-31,18.26067352294922,1509,27129694.838523865,1089
FTS,2023-12-31,37.73102188110352,1509,27090193.936920166,1090
EPRT,2023-12-31,23.144153594970703,1391,27052616.10546112,1091
CUZ,2023-12-31,21.326881408691406,1509,26926443.2970047,1092
SPHR,2023-12-31,33.959999084472656,938,26882296.574401855,1093
SSB,2023-12-31,79.50382232666016,1509,26798693.28918457,1094
RDN,2023-12-31,26.469926834106445,1509,26733567.99554825,1095
FTAI,2023-12-31,45.16741943359375,1509,26720838.919639587,1096
FAF,2023-12-31,59.100624084472656,1509,26704452.873802185,1097
ENOV,2023-12-31,56.02000045776367,1509,26702621.912956238,1098
MQ,2023-12-31,27.920000076293945,645,26651630.608272552,1099
LEVI,2023-12-31,15.43600368499756,1204,26650096.32821083,1100
VKTX,2023-12-31,18.61000061035156,1509,26586843.559646606,1101
ARWR,2023-12-31,30.600000381469727,1509,26563535.692691803,1102
FLNC,2023-12-31,23.850000381469727,546,26492095.26605606,1103
CC,2023-12-31,28.81702041625977,1509,26483436.907196045,1104
OI,2023-12-31,16.3799991607666,1509,26434630.41586876,1105
SLF,2023-12-31,47.68766784667969,1509,26427081.967926025,1106
CAMT,2023-12-31,68.2578353881836,1509,26418011.507606506,1107
ENSG,2023-12-31,111.73467254638672,1509,26356074.056625366,1108
GO,2023-12-31,26.959999084472656,1141,26354337.2089386,1109
SIGI,2023-12-31,95.18310546875,1509,26322742.893218994,1110
SNN,2023-12-31,25.494205474853516,1509,26292009.71622467,1111
LOPE,2023-12-31,132.0399932861328,1509,26248109.75112915,1112
LBTYA,2023-12-31,9.155075073242188,1509,26140566.30536127,1113
AEHR,2023-12-31,26.530000686645508,1509,26123579.431915283,1114
VFS,2023-12-31,8.369999885559082,583,26067591.513109207,1115
SBRA,2023-12-31,11.978094100952148,1509,26041140.73076248,1116
MC,2023-12-31,50.72516250610352,1509,26029024.434661865,1117
COLB,2023-12-31,23.074979782104492,1509,25965758.44707489,1118
DLB,2023-12-31,82.34629821777344,1509,25949178.024673462,1119
OGS,2023-12-31,58.15781021118164,1509,25880818.932151794,1120
DB,2023-12-31,12.358617782592772,1509,25862536.93099022,1121
AAOI,2023-12-31,19.31999969482422,1509,25860925.240898132,1122
TU,2023-12-31,15.27931022644043,1509,25830189.577293396,1123
KRC,2023-12-31,34.20686721801758,1509,25809695.553588867,1124
HUT,2023-12-31,13.34000015258789,1464,25778736.941814423,1125
DNA,2023-12-31,67.5999984741211,681,25694465.909805298,1126
EXLS,2023-12-31,30.850000381469727,1509,25687646.844482422,1127
LEG,2023-12-31,24.45683479309082,1509,25687251.36423111,1128
BCC,2023-12-31,121.91146087646484,1509,25639052.764892578,1129
HRI,2023-12-31,142.13232421875,1509,25539368.223571777,1130
ONB,2023-12-31,15.779489517211914,1509,25536516.12010002,1131
SBSW,2023-12-31,5.276857852935791,1509,25497607.860565186,1132
CTRE,2023-12-31,20.12901306152344,1509,25472215.108776093,1133
ORI,2023-12-31,24.291791915893555,1509,25392227.460575104,1134
ASB,2023-12-31,19.4677677154541,1509,25342890.270996094,1135
PI,2023-12-31,90.02999877929688,1509,25297446.59538269,1136
YELP,2023-12-31,47.34000015258789,1509,25267304.191589355,1137
HEI.A,2023-12-31,141.9631805419922,1509,25215245.94192505,1138
CRDO,2023-12-31,19.469999313354492,484,25212762.18776703,1139
PTCT,2023-12-31,27.559999465942383,1509,25136472.191524506,1140
SONO,2023-12-31,17.139999389648438,1362,25135920.185709,1141
BAP,2023-12-31,126.15383911132812,1509,25103666.95137024,1142
ACHR,2023-12-31,6.139999866485596,762,25098133.604979515,1143
IDCC,2023-12-31,105.16094207763672,1509,25096560.86959839,1144
IRDM,2023-12-31,38.94479751586914,1509,25069482.091140747,1145
AXS,2023-12-31,53.14983367919922,1509,25024736.520004272,1146
MHO,2023-12-31,137.74000549316406,1509,24913702.5226593,1147
AZTA,2023-12-31,65.13999938964844,1509,24907681.1460495,1148
IDYA,2023-12-31,35.58000183105469,1160,24871960.211753845,1149
IDA,2023-12-31,91.21228790283205,1509,24806886.854553223,1150
BKH,2023-12-31,48.39327621459961,1509,24801385.144615173,1151
RYAN,2023-12-31,41.88846969604492,615,24746671.984672546,1152
LMND,2023-12-31,16.1299991607666,880,24730671.557331085,1153
NEOG,2023-12-31,20.11000061035156,1509,24715962.555027008,1154
RITM,2023-12-31,8.453152656555176,1509,24695498.187303543,1155
PARR,2023-12-31,36.369998931884766,1509,24666100.052452087,1156
PGNY,2023-12-31,37.18000030517578,1052,24656604.261302948,1157
SPSC,2023-12-31,193.83999633789065,1509,24640088.661956787,1158
DBRG,2023-12-31,17.404626846313477,1509,24594480.62286377,1159
PAGP,2023-12-31,13.229153633117676,1509,24529995.154953003,1160
HASI,2023-12-31,24.06919860839844,1509,24461467.976760864,1161
PRTA,2023-12-31,36.34000015258789,1509,24429999.026489258,1162
NWS,2023-12-31,25.27823257446289,1509,24406945.119857788,1163
KD,2023-12-31,20.780000686645508,550,24349376.05047226,1164
MUFG,2023-12-31,8.204716682434082,1509,24314222.09894657,1165
PRI,2023-12-31,198.2407684326172,1509,24296645.75805664,1166
NBR,2023-12-31,81.62999725341797,1509,24250558.1615448,1167
ZG,2023-12-31,56.720001220703125,1509,24207539.728164673,1168
ERIE,2023-12-31,320.3050842285156,1509,24196444.00177002,1169
ING,2023-12-31,12.850542068481444,1509,24181348.320627213,1170
DY,2023-12-31,115.08999633789062,1509,24175150.365447998,1171
VSH,2023-12-31,22.731369018554688,1509,24112418.935203552,1172
BLMN,2023-12-31,25.330062866210938,1509,24084033.46605301,1173
CACC,2023-12-31,532.72998046875,1509,24064754.266357422,1174
CAKE,2023-12-31,33.036800384521484,1509,24064050.437545776,1175
IRT,2023-12-31,13.923067092895508,1509,23995536.251211166,1176
VLY,2023-12-31,9.669204711914062,1509,23977434.44275856,1177
EFOR,2023-12-31,96.16999816894533,1509,23944983.85772705,1178
BANC,2023-12-31,12.565927505493164,1509,23936138.568115234,1179
HELE,2023-12-31,120.80999755859376,1509,23901647.873687744,1180
LPG,2023-12-31,34.02865219116211,1509,23787544.327926636,1181
TLRY,2023-12-31,23.0,1372,23741546.05922699,1182
COUR,2023-12-31,19.3700008392334,693,23613798.849868774,1183
FLNA,2023-12-31,22.510000228881836,1509,23599299.3683815,1184
BIPC,2023-12-31,31.764413833618164,945,23581451.88808441,1185
VSAT,2023-12-31,27.950000762939453,1509,23523742.49777794,1186
LIVN,2023-12-31,51.7400016784668,1509,23496950.321769714,1187
CRC,2023-12-31,50.75740051269531,798,23441157.02972412,1188
CRNX,2023-12-31,35.58000183105469,1373,23320412.014102936,1189
ICUI,2023-12-31,99.73999786376952,1509,23296973.88496399,1190
WHD,2023-12-31,44.21976089477539,1483,23275590.314483643,1191
FTDR,2023-12-31,35.220001220703125,1333,23258238.646507263,1192
IART,2023-12-31,43.54999923706055,1509,23240190.186309814,1193
AMBA,2023-12-31,61.290000915527344,1509,23237846.126556396,1194
ENS,2023-12-31,98.7817840576172,1509,23217127.61077881,1195
HAYW,2023-12-31,13.600000381469728,706,23197373.98252487,1196
DCI,2023-12-31,62.97333908081055,1509,23187396.665763855,1197
MLI,2023-12-31,22.878158569335938,1509,23179441.502952576,1198
TCBI,2023-12-31,64.50007629394531,1509,23064830.68447113,1199
CBSH,2023-12-31,46.223114013671875,1509,22909150.996433258,1200
ARDX,2023-12-31,6.199999809265137,1509,22898544.52264309,1201
VRRM,2023-12-31,23.030000686645508,1509,22818734.840774536,1202
FLO,2023-12-31,19.319244384765625,1509,22787093.890190125,1203
NOVT,2023-12-31,168.41000366210938,1509,22784771.006774902,1204
CVI,2023-12-31,28.693525314331055,1509,22745867.02709198,1205
BEPC,2023-12-31,25.67032814025879,865,22696718.745994568,1206
SWX,2023-12-31,58.32331466674805,1509,22669257.379722595,1207
HMY,2023-12-31,5.905797958374023,1509,22575460.27700901,1208
TNL,2023-12-31,35.38294982910156,1509,22515245.894145966,1209
AEIS,2023-12-31,108.15050506591795,1509,22312998.974609375,1210
AMKR,2023-12-31,31.882400512695312,1509,22302185.09645462,1211
DK,2023-12-31,23.14716911315918,1509,22291215.362739563,1212
UPWK,2023-12-31,14.869999885559082,1319,22276428.986120224,1213
SANM,2023-12-31,51.369998931884766,1509,22222314.34402466,1214
CSIQ,2023-12-31,26.229999542236328,1509,22199210.044193268,1215
LCII,2023-12-31,113.49058532714844,1509,22186155.799102783,1216
VNT,2023-12-31,34.3143310546875,822,22149880.05695343,1217
TWST,2023-12-31,36.86000061035156,1299,22103195.061683655,1218
BPOP,2023-12-31,76.84854125976562,1509,22031463.864135742,1219
UA,2023-12-31,8.350000381469727,1509,22025946.826768875,1220
DEI,2023-12-31,12.59645175933838,1509,21990738.884830475,1221
KLIC,2023-12-31,52.39995193481445,1509,21942213.32397461,1222
RILY,2023-12-31,20.202577590942383,1509,21905908.631324768,1223
ATEC,2023-12-31,15.109999656677246,1509,21786926.019477844,1224
SNDX,2023-12-31,21.61000061035156,1509,21768084.95965004,1225
CMBT,2023-12-31,12.170388221740724,1509,21749332.28111267,1226
WTS,2023-12-31,204.27423095703125,1509,21640799.84664917,1227
EPR,2023-12-31,40.57649612426758,1509,21555675.67062378,1228
BDC,2023-12-31,76.89791107177734,1509,21544080.32913208,1229
CWST,2023-12-31,85.45999908447266,1509,21472319.778823853,1230
TXNM,2023-12-31,38.22632598876953,1509,21465767.855644226,1231
JACK,2023-12-31,77.97895050048828,1509,21446424.35913086,1232
CPA,2023-12-31,91.4426040649414,1509,21422206.74057007,1233
HAE,2023-12-31,85.51000213623047,1509,21392753.51486206,1234
FCFS,2023-12-31,105.32379150390624,1509,21348325.66986084,1235
FHI,2023-12-31,30.38473129272461,1509,21316438.555145264,1236
HIW,2023-12-31,19.144786834716797,1509,21255437.126731873,1237
FWRD,2023-12-31,62.869998931884766,1509,21253060.275650024,1238
WERN,2023-12-31,40.60565185546875,1509,21250414.529418945,1239
SHO,2023-12-31,9.823659896850586,1509,21125661.557674408,1240
HLX,2023-12-31,10.279999732971191,1509,21119756.662988663,1241
DIOD,2023-12-31,80.5199966430664,1509,21049971.598815918,1242
ESI,2023-12-31,22.460792541503903,1509,21049587.21141815,1243
CCC,2023-12-31,11.390000343322754,815,21001766.74308777,1244
AAON,2023-12-31,73.12733459472656,1509,20926900.16155243,1245
FUL,2023-12-31,78.62799072265625,1509,20908897.218704224,1246
AVT,2023-12-31,47.4000129699707,1509,20907230.78517914,1247
CVSA,2023-12-31,58.95000076293945,1509,20864879.928016663,1248
KTB,2023-12-31,58.054176330566406,1158,20782894.92416382,1249
SKY,2023-12-31,74.26000213623047,1509,20670911.182022095,1250
AQN,2023-12-31,5.668069839477539,1509,20667857.232427597,1251
HWC,2023-12-31,45.037017822265625,1509,20652308.742523193,1252
FOXF,2023-12-31,67.4800033569336,1509,20627376.56021118,1253
GEO,2023-12-31,10.829999923706056,1509,20585008.717679977,1254
LAZ,2023-12-31,31.275135040283203,1509,20553038.650226593,1255
AM,2023-12-31,10.888160705566406,1509,20467578.93652916,1256
KTOS,2023-12-31,20.290000915527344,1509,20317421.746253967,1257
MMS,2023-12-31,80.56285095214844,1509,20260626.2424469,1258
ALIT,2023-12-31,162.91880798339844,870,20245296.60369873,1259
FNB,2023-12-31,12.724027633666992,1509,20190139.336156845,1260
EYE,2023-12-31,20.93000030517578,1509,20145625.700569153,1261
SPCE,2023-12-31,49.0,1509,20131694.80061531,1262
THG,2023-12-31,114.78329467773438,1509,20114102.521896362,1263
TSEM,2023-12-31,30.520000457763672,1509,20069794.159412384,1264
HPP,2023-12-31,64.00133514404297,1509,19985930.025453568,1265
SON,2023-12-31,50.2423095703125,1509,19879855.42201996,1266
PECO,2023-12-31,33.45706558227539,717,19874041.402244568,1267
CWK,2023-12-31,10.800000190734863,1362,19871414.912462234,1268
DHT,2023-12-31,8.20808219909668,1509,19829787.04881668,1269
OMCL,2023-12-31,37.630001068115234,1509,19753499.278831482,1270
LFUS,2023-12-31,260.495849609375,1509,19710064.749145508,1271
SDGR,2023-12-31,35.79999923706055,982,19699519.880104065,1272
SLGN,2023-12-31,43.3520393371582,1509,19698667.804527283,1273
LGIH,2023-12-31,133.16000366210938,1509,19698361.597824097,1274
RYTM,2023-12-31,45.970001220703125,1509,19650422.599315643,1275
CHGG,2023-12-31,11.359999656677246,1509,19648657.4614048,1276
GBCI,2023-12-31,38.34438705444336,1509,19624373.610687256,1277
HHH,2023-12-31,81.55386352539062,1509,19562575.991550446,1278
MSGS,2023-12-31,181.8300018310547,1509,19530809.407043457,1279
XRX,2023-12-31,15.60393238067627,1509,19521693.99676323,1280
AMLX,2023-12-31,14.720000267028809,497,19509742.215394974,1281
INSW,2023-12-31,34.42839813232422,1509,19481567.699813843,1282
OII,2023-12-31,21.280000686645508,1509,19428948.533916473,1283
QTWO,2023-12-31,43.40999984741211,1509,19426590.998458862,1284
ITGR,2023-12-31,99.08000183105467,1509,19409060.033798218,1285
MMSI,2023-12-31,75.95999908447266,1509,19330309.032058716,1286
CWEN,2023-12-31,23.774677276611328,1509,19282989.174079895,1287
NSP,2023-12-31,104.36656951904295,1509,19148256.519699097,1288
GIL,2023-12-31,31.667938232421875,1509,19134590.20729065,1289
HESM,2023-12-31,26.02372360229492,1509,19032727.518081665,1290
CBT,2023-12-31,79.25211334228516,1509,19007914.014816284,1291
FROG,2023-12-31,34.61000061035156,828,18947009.610557556,1292
BOH,2023-12-31,64.78640747070312,1509,18940021.560668945,1293
ESNT,2023-12-31,50.54438781738281,1509,18824436.12098694,1294
ITRI,2023-12-31,75.51000213623047,1509,18793940.007972717,1295
XENE,2023-12-31,46.060001373291016,1509,18775230.601119995,1296
AMPH,2023-12-31,61.849998474121094,1509,18732370.43914795,1297
