ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
UBS,2019-12-31,10.07484531402588,503,21418951.436805725,898
SBH,2019-12-31,18.25,503,21397551.561784744,899
WCC,2019-12-31,57.54195022583008,503,21355197.4193573,900
BCE,2019-12-31,30.245418548583984,503,21334982.380199432,901
LECO,2019-12-31,87.11978912353516,503,21310999.69215393,902
CM,2019-12-31,31.06791877746582,503,21265339.254570007,903
EGP,2019-12-31,110.11964416503906,503,21124706.827926636,904
AGO,2019-12-31,43.70446014404297,503,21111150.042915344,905
RPD,2019-12-31,56.02000045776367,503,21107539.4449234,906
LIVN,2019-12-31,75.43000030517578,503,21053079.794311523,907
BMO,2019-12-31,59.31646728515625,503,20980873.922729492,908
POR,2019-12-31,42.70808792114258,503,20973537.653923035,909
FTDR,2019-12-31,47.41999816894531,327,20903041.287994385,910
ESNT,2019-12-31,46.22739028930664,503,20817572.54714966,911
BCS,2019-12-31,7.640342712402344,503,20725324.534344673,912
HALO,2019-12-31,17.729999542236328,503,20719302.844190598,913
LSCC,2019-12-31,19.13999938964844,503,20589385.516166687,914
HIW,2019-12-31,31.989946365356445,503,20469754.697227478,915
GLPI,2019-12-31,29.293384552001953,503,20465866.13073349,916
EPR,2019-12-31,47.43707656860352,503,20394781.960487366,917
MDU,2019-12-31,9.338940620422363,503,20218082.78767395,918
BRKR,2019-12-31,49.85767364501953,503,20146148.846435547,919
APPN,2019-12-31,38.209999084472656,503,20106382.439994812,920
EAF,2019-12-31,113.06375122070312,429,20097119.19948578,921
RUN,2019-12-31,13.8100004196167,503,20083254.204893112,922
SSD,2019-12-31,75.9466552734375,503,20008671.30508423,923
BWXT,2019-12-31,57.43333435058594,503,19999486.555290222,924
EPRT,2019-12-31,18.61733055114746,385,19982911.207580566,925
RAMP,2019-12-31,48.06999969482422,503,19975408.822631836,926
TRI,2019-12-31,63.179931640625,503,19975247.821832657,927
EME,2019-12-31,84.27804565429688,503,19906593.523025513,928
TEX,2019-12-31,27.660757064819336,503,19897264.82524872,929
SITE,2019-12-31,90.6500015258789,503,19882963.580322266,930
IART,2019-12-31,58.279998779296875,503,19775017.83657074,931
WTFC,2019-12-31,63.13404083251953,503,19773044.422912598,932
ACHC,2019-12-31,33.220001220703125,503,19704364.533615112,933
MEDP,2019-12-31,84.05999755859375,503,19665275.8808136,934
ESPR,2019-12-31,59.630001068115234,503,19602184.740447998,935
TTC,2019-12-31,72.19501495361328,503,19570901.818466187,936
DEI,2019-12-31,31.833478927612305,503,19558714.269161224,937
CXT,2019-12-31,26.989173889160156,503,19535379.086441994,938
CG,2019-12-31,26.064332962036133,503,19494220.601463318,939
TTEK,2019-12-31,16.5140438079834,503,19370081.012248993,940
SCCO,2019-12-31,30.981786727905273,503,19348514.56638336,941
PPC,2019-12-31,27.718416213989254,503,19314849.961662292,942
HELE,2019-12-31,179.7899932861328,503,19149473.9944458,943
MFC,2019-12-31,15.071133613586426,503,19036249.306869507,944
LPSN,2019-12-31,555.0,503,18991388.685333252,945
CNMD,2019-12-31,106.080322265625,503,18926827.2857666,946
TNET,2019-12-31,54.41047286987305,503,18885181.490325928,947
AFG,2019-12-31,61.33393096923828,503,18848558.4318161,948
SHOO,2019-12-31,37.932498931884766,503,18744761.60888672,949
TNL,2019-12-31,39.97951889038086,503,18673144.781684875,950
PCRX,2019-12-31,45.29999923706055,503,18506489.682006836,951
GIL,2019-12-31,26.50422477722168,503,18501885.604286194,952
OI,2019-12-31,11.88070297241211,503,18491904.95905876,953
WBS,2019-12-31,42.58694839477539,503,18449194.955444336,954
ALGT,2019-12-31,167.31727600097656,503,18437777.20184326,955
PEGA,2019-12-31,39.31410217285156,503,18408343.94645691,956
VISN,2019-12-31,6.924254894256592,503,18379830.128479004,957
INGN,2019-12-31,68.33000183105469,503,18229261.285972595,958
STRA,2019-12-31,131.90814208984375,503,18221225.638580322,959
LFUS,2019-12-31,179.57101440429688,503,18122479.61807251,960
PNFP,2019-12-31,59.28856658935547,503,18115011.08150482,961
CVLT,2019-12-31,44.63999938964844,503,18034062.078666687,962
RARE,2019-12-31,42.709999084472656,503,17988134.14039612,963
PBA,2019-12-31,25.79916000366211,503,17949364.72826004,964
CDLX,2019-12-31,628.5999755859375,476,17909381.087036133,965
LAMR,2019-12-31,66.06038665771484,503,17891449.492263794,966
IRTC,2019-12-31,68.08999633789062,503,17825131.091308594,967
DBI,2019-12-31,13.615511894226074,503,17820785.25571823,968
BOX,2019-12-31,16.780000686645508,503,17819480.18283844,969
RDN,2019-12-31,20.54557228088379,503,17787684.998226166,970
OZK,2019-12-31,24.013111114501953,503,17733598.09741974,971
ZG,2019-12-31,45.7400016784668,503,17658400.803756714,972
SONO,2019-12-31,15.619999885559082,356,17643302.250814438,973
DAR,2019-12-31,28.079999923706055,503,17535797.915649414,974
NGVT,2019-12-31,87.37999725341797,503,17417643.936920166,975
DCI,2019-12-31,52.148582458496094,503,17413697.261428833,976
DRH,2019-12-31,9.803303718566896,503,17362344.695186615,977
MMSI,2019-12-31,31.219999313354492,503,17343028.488063812,978
FCFS,2019-12-31,73.70654296875,503,17263856.174850464,979
RGNX,2019-12-31,40.970001220703125,503,17262936.292648315,980
CHRS,2019-12-31,18.0049991607666,503,17255899.717712402,981
BCO,2019-12-31,84.1843490600586,503,17224058.238983154,982
BKH,2019-12-31,60.94951248168945,503,17143677.759552002,983
ORI,2019-12-31,13.468846321105955,503,17121792.29259491,984
TRN,2019-12-31,17.314359664916992,503,17075442.77906418,985
SAIC,2019-12-31,78.66522979736328,503,17071873.46343994,986
IIPR,2019-12-31,45.892276763916016,503,16979526.236343384,987
BLKB,2019-12-31,79.46893310546875,503,16911588.679504395,988
BL,2019-12-31,51.560001373291016,503,16838812.327575684,989
YPF,2019-12-31,11.579999923706056,503,16778151.651620865,990
IBKR,2019-12-31,11.2205171585083,503,16777149.196243286,991
AZTA,2019-12-31,41.42987823486328,503,16776408.817481995,992
ERIE,2019-12-31,144.84361267089844,503,16756735.412597656,993
VSAT,2019-12-31,73.19000244140625,503,16739472.207641602,994
AWR,2019-12-31,76.01233673095703,503,16717637.020111084,995
EDIT,2019-12-31,29.61000061035156,503,16690502.342319489,996
ACIW,2019-12-31,37.88999938964844,503,16690232.652282715,997
CRH,2019-12-31,33.65522766113281,503,16579294.658470154,998
SF,2019-12-31,24.192495346069336,503,16497624.350667,999
HPP,2019-12-31,209.72378540039065,503,16427570.903213501,1000
VLY,2019-12-31,8.575242042541504,503,16299425.750112534,1001
JBTM,2019-12-31,110.11429595947266,503,16279110.464859009,1002
LGIH,2019-12-31,70.6500015258789,503,16243287.409973145,1003
AEIS,2019-12-31,69.7884750366211,503,16219416.027832031,1004
NEU,2019-12-31,425.0459899902344,503,16198235.134887695,1005
DLB,2019-12-31,62.5502815246582,503,16157795.573425293,1006
SQM,2019-12-31,20.91124153137207,503,16150153.358078003,1007
SON,2019-12-31,48.77814102172851,503,16103105.870628357,1008
DY,2019-12-31,47.150001525878906,503,16087335.787963867,1009
MYGN,2019-12-31,27.229999542236328,503,15998423.40259552,1010
UFPI,2019-12-31,44.277530670166016,503,15972463.48247528,1011
PHG,2019-12-31,42.59851837158203,503,15954711.820983885,1012
CVSA,2019-12-31,34.970001220703125,503,15948780.358886719,1013
ITRI,2019-12-31,83.94999694824219,503,15918378.064727783,1014
KPTI,2019-12-31,287.54998779296875,503,15904294.72517395,1015
SMTC,2019-12-31,52.900001525878906,503,15876671.339988708,1016
ADC,2019-12-31,53.48616790771485,503,15872530.545425415,1017
FIZZ,2019-12-31,21.062240600585938,503,15823518.993377686,1018
GVA,2019-12-31,25.380268096923828,503,15814957.192134857,1019
EGO,2019-12-31,7.998770713806152,503,15807832.949662209,1020
CNO,2019-12-31,15.708365440368652,503,15797488.358831406,1021
CDNA,2019-12-31,21.56999969482422,503,15766222.765731812,1022
SIGI,2019-12-31,58.92721939086914,503,15713119.51789856,1023
ASB,2019-12-31,16.99540901184082,503,15705026.586341858,1024
DCH,2019-12-31,10.760000228881836,503,15617276.636314392,1025
PRI,2019-12-31,119.04334259033205,503,15616399.12185669,1026
ROG,2019-12-31,124.7300033569336,503,15476419.442749023,1027
EFOR,2019-12-31,70.97000122070312,503,15406047.11112976,1028
NOMD,2019-12-31,20.075759887695312,503,15401623.1174469,1029
TRNO,2019-12-31,45.46956253051758,503,15365175.132751465,1030
CALY,2019-12-31,21.174571990966797,503,15342901.596927643,1031
OMCL,2019-12-31,81.72000122070312,503,15338013.776016235,1032
SWX,2019-12-31,60.841949462890625,503,15290265.463638306,1033
AMN,2019-12-31,62.310001373291016,503,15268206.47945404,1034
HCC,2019-12-31,18.69753646850586,503,15249565.730476381,1035
APPS,2019-12-31,7.130000114440918,503,15180736.85388565,1036
WERN,2019-12-31,33.264888763427734,503,15158878.99055481,1037
RHP,2019-12-31,71.84130096435547,503,15146136.460876465,1038
OGS,2019-12-31,75.3385009765625,503,15117992.52204895,1039
EYE,2019-12-31,32.43000030517578,503,15096644.70796585,1040
FRPT,2019-12-31,59.09000015258789,503,15018400.205993652,1041
KMPR,2019-12-31,66.66011047363281,503,14936513.512039185,1042
GDOT,2019-12-31,23.299999237060547,503,14892487.10308075,1043
DAN,2019-12-31,15.795214653015137,503,14876414.021110535,1044
EBS,2019-12-31,53.95000076293945,503,14863751.853561401,1045
CCJ,2019-12-31,8.738153457641602,503,14856753.100299835,1046
NAVI,2019-12-31,10.011688232421877,503,14824916.476488113,1047
LAZ,2019-12-31,28.9952449798584,503,14817814.767074585,1048
UHAL,2019-12-31,37.206390380859375,503,14794760.196685791,1049
FNB,2019-12-31,9.86331844329834,503,14789257.391738892,1050
UNF,2019-12-31,193.72125244140625,503,14776578.729248047,1051
IRWD,2019-12-31,13.3100004196167,503,14760990.201568605,1052
INSM,2019-12-31,23.8799991607666,503,14676385.835552216,1053
STWD,2019-12-31,13.024157524108888,503,14668462.234067917,1054
ABG,2019-12-31,111.79000091552734,503,14659280.673980715,1055
VVV,2019-12-31,20.27145004272461,503,14650912.911701202,1056
NSIT,2019-12-31,70.29000091552734,503,14650241.910743713,1057
NBR,2019-12-31,140.72727966308594,503,14599394.528282166,1058
VRNS,2019-12-31,25.90333366394043,503,14570107.13338852,1059
VRRM,2019-12-31,13.989999771118164,503,14497880.999040604,1060
KNSL,2019-12-31,100.3795166015625,503,14459506.178283691,1061
FCNCA,2019-12-31,520.4296264648438,503,14440995.065307617,1062
OII,2019-12-31,14.90999984741211,503,14426203.546094894,1063
SLF,2019-12-31,35.559776306152344,503,14394077.717399597,1064
NJR,2019-12-31,35.037025451660156,503,14386574.694633484,1065
DIN,2019-12-31,64.8565673828125,503,14277616.354560852,1066
APLE,2019-12-31,11.86552906036377,503,14257976.27825737,1067
HWC,2019-12-31,36.239749908447266,503,14179415.494537354,1068
CSTM,2019-12-31,13.399999618530272,503,14175752.075195312,1069
BLMN,2019-12-31,18.425838470458984,503,14053628.355503082,1070
MSA,2019-12-31,116.67098999023438,503,13995678.908157349,1071
KWR,2019-12-31,153.4708709716797,503,13973738.981628418,1072
PUMP,2019-12-31,11.25,503,13890567.017698288,1073
KN,2019-12-31,21.149999618530273,503,13857359.81054306,1074
TM,2019-12-31,119.86683654785156,503,13831268.075561523,1075
INSP,2019-12-31,74.20999908447266,419,13805540.344047546,1076
KTOS,2019-12-31,18.010000228881836,503,13671139.303779602,1077
GEO,2019-12-31,14.135614395141602,503,13662794.652748108,1078
KOD,2019-12-31,71.94999694824219,312,13639470.496177673,1079
NEO,2019-12-31,29.25,503,13577982.457637787,1080
NWE,2019-12-31,53.645015716552734,503,13527754.165840149,1081
GPI,2019-12-31,95.79354858398438,503,13504371.324920654,1082
TDS,2019-12-31,20.74357795715332,503,13435689.39332962,1083
AUPH,2019-12-31,20.260000228881836,503,13397374.561786652,1084
VSH,2019-12-31,18.699460983276367,503,13390990.159225464,1085
ATKR,2019-12-31,38.85429382324219,503,13303995.677185059,1086
JBGS,2019-12-31,30.895084381103516,503,13247004.185676575,1087
POWI,2019-12-31,46.17660140991211,503,13223484.210205078,1088
HE,2019-12-31,40.55426025390625,503,13222661.669158936,1089
SSRM,2019-12-31,18.347204208374023,503,13090910.499858856,1090
RBA,2019-12-31,38.4693717956543,503,13073550.500679016,1091
BAND,2019-12-31,64.05000305175781,503,13060392.586898804,1092
OUT,2019-12-31,19.250913619995117,503,13056285.994606972,1093
TXNM,2019-12-31,41.550987243652344,503,13038294.945526123,1094
ALRM,2019-12-31,42.970001220703125,503,13026860.823059082,1095
PUK,2019-12-31,32.815425872802734,503,13024972.17327118,1096
WTS,2019-12-31,94.73939514160156,503,12969049.395751953,1097
CSIQ,2019-12-31,22.100000381469727,503,12941325.497817993,1098
OTEX,2019-12-31,36.937740325927734,503,12929377.125930786,1099
ENS,2019-12-31,70.51454162597656,503,12923636.94190979,1100
DIOD,2019-12-31,56.369998931884766,503,12922777.54535675,1101
SPXC,2019-12-31,50.880001068115234,503,12922772.5233078,1102
GIII,2019-12-31,33.17231369018555,503,12889058.726596832,1103
WDFC,2019-12-31,175.52735900878906,503,12888781.610107422,1104
RCI,2019-12-31,39.68058395385742,503,12885064.62879181,1105
BTU,2019-12-31,8.723983764648438,503,12800021.502923965,1106
HCSG,2019-12-31,21.503570556640625,503,12784420.300483704,1107
FLO,2019-12-31,16.246639251708984,503,12761653.395366669,1108
GATX,2019-12-31,72.95639038085938,503,12757626.308441162,1109
FN,2019-12-31,64.83999633789062,503,12728820.03364563,1110
AIN,2019-12-31,69.7500991821289,503,12720695.42427063,1111
FTS,2019-12-31,32.761009216308594,503,12695155.48171997,1112
CNH,2019-12-31,8.454562187194824,503,12650477.969005585,1113
PBYI,2019-12-31,8.75,503,12632795.181941986,1114
WWW,2019-12-31,28.94945526123047,503,12623463.495540619,1115
DDS,2019-12-31,55.976322174072266,503,12619318.31073761,1116
JJSF,2019-12-31,160.63404846191406,503,12611177.018737793,1117
SUPN,2019-12-31,23.719999313354492,503,12607542.449378967,1118
CTRE,2019-12-31,14.93107795715332,503,12597883.770561218,1119
PRLB,2019-12-31,101.5500030517578,503,12585531.50138855,1120
FNKO,2019-12-31,17.15999984741211,503,12574270.083618164,1121
GLNG,2019-12-31,12.782167434692385,503,12532578.873062134,1122
MZTI,2019-12-31,140.37937927246094,503,12511925.356674194,1123
MLKN,2019-12-31,34.691925048828125,503,12505508.59375,1124
IRDM,2019-12-31,23.07587242126465,503,12465324.46346283,1125
BXMT,2019-12-31,19.1069393157959,503,12465104.675865173,1126
SR,2019-12-31,63.61565017700195,503,12427200.093841553,1127
EPC,2019-12-31,27.832353591918945,503,12403850.125694275,1128
RRX,2019-12-31,76.44654083251953,503,12402943.26248169,1129
BVN,2019-12-31,14.092183113098145,503,12352967.490625381,1130
ITGR,2019-12-31,80.43000030517578,503,12346834.261322021,1131
LCII,2019-12-31,85.60194396972656,503,12316385.681915283,1132
NMIH,2019-12-31,33.18000030517578,503,12316296.901321411,1133
ECHO,2019-12-31,43.310001373291016,503,12248282.437896729,1134
GRPN,2019-12-31,47.79999923706055,503,12240931.917181015,1135
EXPO,2019-12-31,63.960994720458984,503,12206843.614196777,1136
ALLO,2019-12-31,25.979999542236328,307,12138783.98361206,1137
WKC,2019-12-31,37.56560134887695,503,12113783.092880249,1138
GHC,2019-12-31,598.016357421875,503,12073263.607788086,1139
CLVT,2019-12-31,16.799999237060547,295,12020251.557350159,1140
WTM,2019-12-31,1109.609130859375,503,12020052.87475586,1141
BE,2019-12-31,7.46999979019165,362,11954052.31101513,1142
AVNS,2019-12-31,33.70000076293945,503,11864021.168136597,1143
ADUS,2019-12-31,97.22000122070312,503,11850039.409637451,1144
FUL,2019-12-31,47.43889999389648,503,11832109.230422974,1145
IBP,2019-12-31,62.8369140625,503,11806087.762260437,1146
IDCC,2019-12-31,48.26241683959961,503,11804565.878677368,1147
ABCB,2019-12-31,38.74540710449219,503,11801442.134857178,1148
VMI,2019-12-31,140.841552734375,503,11763082.768249512,1149
ANGI,2019-12-31,84.69999694824219,503,11756686.242980957,1150
MDGL,2019-12-31,91.11000061035156,503,11747607.817077637,1151
INVX,2019-12-31,46.90999984741211,503,11678854.07409668,1152
VET,2019-12-31,13.851031303405762,503,11675894.770336151,1153
FIX,2019-12-31,48.15301132202149,503,11673380.164718628,1154
YEXT,2019-12-31,14.420000076293944,503,11667032.789421082,1155
MNRO,2019-12-31,62.59070587158203,503,11651716.733551025,1156
MORN,2019-12-31,144.4564971923828,503,11612781.150817871,1157
PAG,2019-12-31,43.29419708251953,503,11582347.080993652,1158
BDC,2019-12-31,53.94230270385742,503,11581388.44165802,1159
LXP,2019-12-31,38.57015609741211,503,11545059.598083496,1160
RBC,2019-12-31,150.1023712158203,503,11517328.952026367,1161
EMBJ,2019-12-31,19.40036964416504,503,11491511.668491364,1162
ONB,2019-12-31,14.885327339172363,503,11479331.6426754,1163
GIB,2019-12-31,83.06844329833984,503,11435899.600982666,1164
ZUMZ,2019-12-31,34.540000915527344,503,11426522.101020813,1165
BBBY,2019-12-31,7.050000190734863,503,11418827.307844162,1166
AVNT,2019-12-31,31.112699508666992,503,11384089.348125458,1167
VCYT,2019-12-31,27.920000076293945,503,11364179.868602753,1168
TDAY,2019-12-31,6.380000114440918,503,11359708.397221565,1169
WMS,2019-12-31,37.6273307800293,503,11343253.858566284,1170
NG,2019-12-31,8.960000038146973,503,11247646.960449219,1171
UPWK,2019-12-31,10.670000076293944,313,11209020.127487183,1172
HMC,2019-12-31,23.478853225708008,503,11171790.78874588,1173
JELD,2019-12-31,23.40999984741211,503,11170487.861824036,1174
HR,2019-12-31,16.599931716918945,503,11155615.947818756,1175
CVI,2019-12-31,24.56704330444336,503,11154773.526573181,1176
SXT,2019-12-31,57.37036895751953,503,11142462.441444397,1177
TGTX,2019-12-31,11.100000381469728,503,11135085.32743454,1178
TENB,2019-12-31,23.959999084472656,361,11079638.316345215,1179
NHI,2019-12-31,55.230098724365234,503,11072256.332397461,1180
ZYME,2019-12-31,45.459999084472656,503,11061110.777664185,1181
CXW,2019-12-31,16.314088821411133,503,11045309.773874283,1182
ACA,2019-12-31,43.6456413269043,290,11013218.568992615,1183
STAA,2019-12-31,35.16999816894531,503,10979798.001480103,1184
LBRDA,2019-12-31,116.73851776123048,503,10963476.153762817,1185
ESE,2019-12-31,90.69967651367188,503,10948854.467773438,1186
SKYW,2019-12-31,64.2969741821289,503,10930441.075134277,1187
ORA,2019-12-31,71.65557861328125,503,10918816.22543335,1188
UPBD,2019-12-31,20.413333892822266,503,10888839.148712158,1189
SANM,2019-12-31,34.2400016784668,503,10877707.931518555,1190
BGS,2019-12-31,9.901118278503418,503,10856660.823106766,1191
AGI,2019-12-31,5.710650444030762,503,10850089.14949894,1192
DBRG,2019-12-31,17.839284896850586,503,10840725.999617577,1193
MEOH,2019-12-31,34.51970672607422,503,10830611.119270325,1194
PBH,2019-12-31,40.5,503,10798398.434448242,1195
BJRI,2019-12-31,37.79350662231445,503,10790356.314468384,1196
AKR,2019-12-31,20.33888816833496,503,10786019.245910645,1197
FHB,2019-12-31,21.634361267089844,503,10780051.517295837,1198
CMP,2019-12-31,53.74479675292969,503,10768437.273025513,1199
FHI,2019-12-31,24.41594886779785,503,10726151.792621613,1200
EVH,2019-12-31,9.050000190734863,503,10655800.022411346,1201
TV,2019-12-31,9.12186050415039,503,10621626.67479515,1202
DORM,2019-12-31,75.72000122070312,503,10606726.522064209,1203
KFY,2019-12-31,37.91510391235352,503,10571923.094177246,1204
EVER,2019-12-31,34.349998474121094,380,10542937.335300446,1205
APPF,2019-12-31,109.9499969482422,503,10527110.023498535,1206
NOVT,2019-12-31,88.44000244140625,503,10407109.54322815,1207
NVRI,2019-12-31,23.010000228881836,503,10375710.576725006,1208
MGY,2019-12-31,11.328272819519045,503,10362432.86447525,1209
BOOM,2019-12-31,44.711273193359375,503,10343708.4608078,1210
FOSL,2019-12-31,7.880000114440918,503,10339006.2002182,1211
MHO,2019-12-31,39.349998474121094,503,10318508.5313797,1212
ARVN,2019-12-31,41.09000015258789,317,10227759.582519531,1213
PSMT,2019-12-31,65.05233764648438,503,10199593.618011475,1214
FSS,2019-12-31,30.689376831054688,503,10158454.418563843,1215
FOXF,2019-12-31,69.56999969482422,503,10156282.787895203,1216
DDD,2019-12-31,8.75,503,10146282.954025269,1217
SKY,2019-12-31,31.700000762939453,503,10109056.7196846,1218
TU,2019-12-31,13.679597854614258,503,10103416.968345642,1219
FFIN,2019-12-31,30.93705177307129,503,10026861.762619019,1220
MTX,2019-12-31,55.932613372802734,503,10023080.560684204,1221
BMI,2019-12-31,61.55997085571289,503,10018590.88973999,1222
WTI,2019-12-31,5.285354137420654,503,9994630.44629097,1223
OSIS,2019-12-31,100.73999786376952,503,9986801.844406128,1224
WRLD,2019-12-31,86.4000015258789,503,9983310.12954712,1225
FULT,2019-12-31,13.2449369430542,503,9981970.85261345,1226
PLXS,2019-12-31,76.94000244140625,503,9980883.378982544,1227
CWT,2019-12-31,45.09587860107422,503,9959976.203346252,1228
WK,2019-12-31,42.04999923706055,503,9947787.158203125,1229
AVA,2019-12-31,35.7178955078125,503,9943379.9533844,1230
NUS,2019-12-31,32.51043701171875,503,9940749.01638031,1231
TWO,2019-12-31,25.59580421447754,503,9912068.761467934,1232
CBT,2019-12-31,40.719703674316406,503,9877149.806022644,1233
SSYS,2019-12-31,20.229999542236328,503,9837067.90561676,1234
SLGN,2019-12-31,28.120113372802734,503,9798722.989654541,1235
BRC,2019-12-31,51.28092575073242,503,9791903.2289505,1236
TVRD,2019-12-31,579.9600219726562,503,9790829.268127441,1237
QDEL,2019-12-31,75.02999877929688,503,9780233.192825317,1238
TNK,2019-12-31,20.68539047241211,503,9744537.636947632,1239
GCO,2019-12-31,47.91999816894531,503,9718867.322921753,1240
RLI,2019-12-31,35.004974365234375,503,9671510.334396362,1241
UCTT,2019-12-31,23.469999313354492,503,9664675.717639923,1242
EVTC,2019-12-31,32.8497314453125,503,9621793.207740784,1243
MOG.A,2019-12-31,80.41725158691406,503,9599123.987579346,1244
CORT,2019-12-31,12.100000381469728,503,9577004.85754013,1245
HLI,2019-12-31,43.19941329956055,503,9569185.0107193,1246
CRS,2019-12-31,44.617897033691406,503,9556306.688690186,1247
SFNC,2019-12-31,20.909753799438477,503,9539531.22138977,1248
BDN,2019-12-31,8.053070068359375,503,9523480.839300156,1249
BOH,2019-12-31,72.6506118774414,503,9519165.73562622,1250
LAUR,2019-12-31,8.192922592163086,503,9514931.513929367,1251
USPH,2019-12-31,102.69842529296876,503,9477494.744110107,1252
ARES,2019-12-31,28.816476821899418,503,9436006.303787231,1253
ACH,2019-12-31,5.160993576049805,503,9432859.353661537,1254
CCOI,2019-12-31,47.510841369628906,503,9358263.202285767,1255
WHD,2019-12-31,31.92672538757324,477,9336250.408744812,1256
COKE,2019-12-31,26.979307174682617,503,9327441.878318787,1257
VIRT,2019-12-31,12.548934936523438,503,9317479.79478836,1258
AIT,2019-12-31,61.891510009765625,503,9305119.500541687,1259
OMF,2019-12-31,20.492929458618164,503,9298616.722106934,1260
NMRK,2019-12-31,12.538008689880373,503,9289694.085264206,1261
AMKR,2019-12-31,12.078030586242676,503,9225816.196250916,1262
XNCR,2019-12-31,34.38999938964844,503,9197536.35559082,1263
PAM,2019-12-31,16.43000030517578,503,9175776.772403717,1264
TCMD,2019-12-31,67.51000213623047,503,9172140.013122559,1265
NEOG,2019-12-31,32.630001068115234,503,9134274.10812378,1266
CWK,2019-12-31,20.440000534057617,356,9114679.915618896,1267
PETS,2019-12-31,19.460636138916016,503,9102360.042095184,1268
AAT,2019-12-31,33.287132263183594,503,9097617.268371582,1269
DNOW,2019-12-31,11.239999771118164,503,9041835.557508469,1270
ALG,2019-12-31,121.28117370605467,503,8994757.802581787,1271
UPLD,2019-12-31,357.1000061035156,503,8929452.15057373,1272
ESRT,2019-12-31,12.412181854248049,503,8923895.087242126,1273
LILAK,2019-12-31,12.448312759399414,503,8910196.214797974,1274
FATE,2019-12-31,19.56999969482422,503,8900786.873102188,1275
ENSG,2019-12-31,44.64057540893555,503,8896224.016571045,1276
ENTA,2019-12-31,61.779998779296875,503,8881883.655166626,1277
SPSC,2019-12-31,55.41999816894531,503,8862714.530181885,1278
NTCT,2019-12-31,24.06999969482422,503,8833108.92982483,1279
ANAB,2019-12-31,10.833333015441896,503,8827045.258104801,1280
PFSI,2019-12-31,31.38348388671875,503,8806831.17723465,1281
MTSI,2019-12-31,26.600000381469727,503,8720968.204402924,1282
PDM,2019-12-31,15.749037742614746,503,8720333.689641953,1283
FBP,2019-12-31,8.6368989944458,503,8666623.697090149,1284
ROCK,2019-12-31,50.439998626708984,503,8652967.441368103,1285
HOMB,2019-12-31,16.309532165527344,503,8641118.984889984,1286
EXTR,2019-12-31,7.369999885559082,503,8634218.995165825,1287
GBCI,2019-12-31,37.47434616088867,503,8617833.653259277,1288
CARS,2019-12-31,12.220000267028809,503,8593095.812416077,1289
VKTX,2019-12-31,8.020000457763672,503,8574317.984485626,1290
CALM,2019-12-31,33.045989990234375,503,8553914.400672913,1291
CNDT,2019-12-31,6.199999809265137,503,8506321.00098133,1292
FORM,2019-12-31,25.969999313354492,503,8502845.712471008,1293
UMBF,2019-12-31,61.37138748168945,503,8494995.15800476,1294
ANIP,2019-12-31,61.66999816894531,503,8469791.995239258,1295
CNS,2019-12-31,49.97970962524414,503,8466267.909240723,1296
XHR,2019-12-31,18.316038131713867,503,8428971.880245209,1297
BKD,2019-12-31,7.269999980926514,503,8421286.588692665,1298
AVAV,2019-12-31,61.7400016784668,503,8421098.820877075,1299
HLX,2019-12-31,9.630000114440918,503,8397756.919288635,1300
HRI,2019-12-31,44.82508087158203,503,8380198.575592041,1301
ECPG,2019-12-31,35.36000061035156,503,8354581.432533264,1302
ELF,2019-12-31,16.1299991607666,503,8343389.011859894,1303
TTMI,2019-12-31,15.050000190734863,503,8342081.11615181,1304
TPL,2019-12-31,78.25232696533203,503,8340500.6996154785,1305
TXMD,2019-12-31,121.0,503,8336090.5,1306
BLDP,2019-12-31,7.179999828338623,503,8295478.011846542,1307
BMA,2019-12-31,26.22100067138672,503,8291661.865711212,1308
EPAC,2019-12-31,25.78914451599121,503,8289223.388385773,1309
NOG,2019-12-31,18.551015853881836,503,8284062.206516266,1310
MSTR,2019-12-31,14.262999534606934,503,8281065.362453461,1311
BOKF,2019-12-31,74.03083038330078,503,8275874.598693848,1312
NTGR,2019-12-31,24.510000228881836,503,8253898.292255402,1313
WLY,2019-12-31,39.00370407104492,503,8242970.553022385,1314
NTLA,2019-12-31,14.670000076293944,503,8237502.368354797,1315
DEA,2019-12-31,38.21431350708008,503,8225733.501815797,1316
CWST,2019-12-31,46.029998779296875,503,8186567.182350159,1317
ABM,2019-12-31,32.944862365722656,503,8183057.546234131,1318
ARI,2019-12-31,8.592361450195312,503,8150554.805278778,1319
SSB,2019-12-31,73.44259643554688,503,8144226.66015625,1320
WAFD,2019-12-31,29.644163131713867,503,8129722.219276428,1321
ICHR,2019-12-31,33.27000045776367,503,8112808.218955994,1322
PRDO,2019-12-31,17.268156051635742,503,8102237.166881561,1323
TSEM,2019-12-31,24.059999465942383,503,8069004.765129089,1324
SAH,2019-12-31,27.43962860107422,503,8065456.682014465,1325
EXLS,2019-12-31,13.892000198364258,503,8048314.108133316,1326
RYN,2019-12-31,22.63223648071289,503,8023607.941150664,1327
CVBF,2019-12-31,16.53696060180664,503,8003199.756336212,1328
CMBT,2019-12-31,5.85136079788208,503,7986384.988427162,1329
ASMB,2019-12-31,245.52000427246097,503,7984841.8207092285,1330
INSG,2019-12-31,73.30000305175781,503,7979287.077865601,1331
DLX,2019-12-31,35.725799560546875,503,7976223.66104126,1332
