ticker,cutoff,price,history_days,median_dollar_volume_60d,liquidity_rank
MTG,2021-12-31,12.952098846435549,1008,39170366.674518585,874
ARWR,2021-12-31,66.30000305175781,1008,39158539.85671997,875
RKLB,2021-12-31,12.279999732971191,278,39147892.10691452,876
VYX,2021-12-31,24.66257667541504,1008,39009147.35423088,877
CRI,2021-12-31,83.7508773803711,1008,38964943.172073364,878
ST,2021-12-31,58.36868667602539,1008,38854557.78617859,879
CNX,2021-12-31,13.75,1008,38843253.42140198,880
PAAS,2021-12-31,22.917634963989254,1008,38798066.19138718,881
DOX,2021-12-31,67.36972045898438,1008,38739152.43034363,882
KBR,2021-12-31,45.237754821777344,1008,38680368.96686554,883
BSY,2021-12-31,47.26895523071289,322,38431880.90419769,884
FLR,2021-12-31,24.770000457763672,1008,38372802.15921402,885
LSTR,2021-12-31,162.49169921875,1008,38340927.4520874,886
GOOS,2021-12-31,37.060001373291016,1008,38153127.196884155,887
UA,2021-12-31,18.040000915527344,1008,38074077.08808899,888
EDIT,2021-12-31,26.549999237060547,1008,38064061.956214905,889
PHG,2021-12-31,32.745540618896484,1008,37951321.2310791,890
GL,2021-12-31,90.06053924560547,1008,37763529.9495697,891
ARES,2021-12-31,70.36331939697266,1008,37713223.25592041,892
WCC,2021-12-31,127.49527740478516,1008,37629266.832733154,893
XRX,2021-12-31,16.97849464416504,1008,37533688.65480423,894
ATKR,2021-12-31,106.7772979736328,1008,37506921.98219299,895
PUBM,2021-12-31,34.04999923706055,268,37483422.120666504,896
CHE,2021-12-31,520.4645385742188,1008,37426838.43231201,897
CSIQ,2021-12-31,31.290000915527344,1008,37418715.26145935,898
PBF,2021-12-31,11.62469482421875,1008,37348499.40366745,899
POST,2021-12-31,73.77617645263672,1008,37194312.53700638,900
TRUP,2021-12-31,132.02999877929688,1008,37047260.412597656,901
TDC,2021-12-31,42.470001220703125,1008,37032583.66756439,902
CALY,2021-12-31,27.440000534057617,1008,36736732.50293732,903
VAC,2021-12-31,145.58335876464844,1008,36595198.17657471,904
CALX,2021-12-31,79.97000122070312,1008,36587821.93069458,905
VIR,2021-12-31,41.869998931884766,561,36394204.92267609,906
CRNC,2021-12-31,76.63999938964844,580,36263113.61618042,907
L,2021-12-31,56.88312911987305,1008,36191164.38713074,908
MAC,2021-12-31,14.076029777526855,1008,35952083.14652443,909
SLG,2021-12-31,54.34417724609375,1008,35906670.394527435,910
STAG,2021-12-31,39.753326416015625,1008,35903164.92881775,911
LPSN,2021-12-31,535.7999877929688,1008,35899885.51672363,912
HIVE,2021-12-31,13.199999809265137,1008,35815779.917144775,913
CARG,2021-12-31,33.63999938964844,1008,35698840.52944183,914
ARCB,2021-12-31,117.13439178466795,1008,35586336.838531494,915
FLGT,2021-12-31,100.58999633789062,1008,35561453.60946655,916
BLMN,2021-12-31,17.698362350463867,1008,35430983.20646286,917
R,2021-12-31,73.91605377197266,1008,35428740.94963074,918
QLYS,2021-12-31,137.22000122070312,1008,35404730.755615234,919
REAL,2021-12-31,11.609999656677246,634,35337460.94288826,920
TREE,2021-12-31,122.5999984741211,1008,35327326.77612305,921
BAP,2021-12-31,94.66277313232422,1008,35315472.93014526,922
DB,2021-12-31,10.819412231445312,1008,35251029.40320969,923
MGY,2021-12-31,17.087209701538086,1008,35089400.40578842,924
ASH,2021-12-31,98.24176788330078,1008,34905781.718444824,925
PZZA,2021-12-31,115.3407974243164,1008,34784741.67327881,926
PLBY,2021-12-31,26.63999938964844,338,34721653.15732956,927
BTBT,2021-12-31,6.079999923706055,955,34650565.55213928,928
BBIO,2021-12-31,16.68000030517578,635,34588019.628334045,929
MUSA,2021-12-31,194.87225341796875,1008,34504353.93447876,930
DEO,2021-12-31,194.32188415527344,1008,34451900.20828247,931
NDSN,2021-12-31,241.91622924804688,1008,34421109.020996094,932
TTC,2021-12-31,92.75980377197266,1008,34329870.53756714,933
EMBJ,2021-12-31,17.668373107910156,1008,34319154.42752838,934
NCNO,2021-12-31,54.86000061035156,372,34261282.42034912,935
RRR,2021-12-31,46.41018295288086,1008,34249217.248535156,936
WTRG,2021-12-31,46.659759521484375,1008,34116504.32357788,937
FOX,2021-12-31,32.17972183227539,709,33944579.95033264,938
CBRL,2021-12-31,106.36791229248048,1008,33912678.89556885,939
HUBB,2021-12-31,194.52203369140625,1008,33777091.65174866,940
EGP,2021-12-31,198.0192718505859,1008,33761581.90689087,941
PGNY,2021-12-31,50.349998474121094,551,33739784.03759003,942
PR,2021-12-31,5.183806896209717,1008,33641966.36388302,943
PFSI,2021-12-31,66.0154037475586,1008,33549367.232894897,944
PHUN,2021-12-31,131.5,1008,33493167.5,945
HL,2021-12-31,5.11391019821167,1008,33224976.85980797,946
WEN,2021-12-31,19.046274185180664,1008,33143548.95143509,947
WGO,2021-12-31,66.34795379638672,1008,33025963.717651367,948
CHDN,2021-12-31,118.85655975341795,1008,32966732.82852173,949
HRB,2021-12-31,20.374847412109375,1008,32893260.122966766,950
QGEN,2021-12-31,54.85149765014648,1008,32813420.655397415,951
BCE,2021-12-31,38.14361572265625,1008,32781852.73666382,952
ADNT,2021-12-31,47.880001068115234,1008,32776399.05834198,953
CASY,2021-12-31,192.4276885986328,1008,32726873.751068115,954
SBSW,2021-12-31,10.91656494140625,1008,32721185.871124268,955
TM,2021-12-31,167.80294799804688,1008,32631152.24456787,956
ASTH,2021-12-31,73.4800033569336,1008,32626892.848968506,957
GPK,2021-12-31,17.83305549621582,1008,32346908.309745792,958
CC,2021-12-31,28.77238655090332,1008,32228667.138957977,959
AGNT,2021-12-31,31.11593246459961,983,32228198.876190186,960
FTI,2021-12-31,5.801915168762207,1008,32210740.688204765,961
AAMI,2021-12-31,25.34585189819336,1008,32154451.87473297,962
ZWS,2021-12-31,34.89826583862305,1008,32151783.533477783,963
BAND,2021-12-31,71.76000213623047,1008,31961339.762878418,964
STLA,2021-12-31,13.69111442565918,1008,31901418.64924431,965
PD,2021-12-31,34.75,688,31857186.01913452,966
VVV,2021-12-31,36.70546340942383,1008,31838869.41013336,967
ALSN,2021-12-31,33.99284362792969,1008,31816174.91493225,968
CLH,2021-12-31,99.7699966430664,1008,31751207.680511475,969
PEN,2021-12-31,287.32000732421875,1008,31576441.117095947,970
CHH,2021-12-31,149.28431701660156,1008,31555475.34790039,971
CAKE,2021-12-31,34.921966552734375,1008,31518436.965179443,972
CYTK,2021-12-31,45.58000183105469,1008,31435130.364990234,973
BNGO,2021-12-31,1794.0,848,31286880.0,974
LEG,2021-12-31,34.37189483642578,1008,31211945.342826843,975
HLI,2021-12-31,95.3912124633789,1008,31188963.983535767,976
IOVA,2021-12-31,19.09000015258789,1008,31083420.326423645,977
CRUS,2021-12-31,92.0199966430664,1008,30870925.510787964,978
HXL,2021-12-31,49.82086181640625,1008,30784304.670143127,979
QTWO,2021-12-31,79.44000244140625,1008,30706636.97052002,980
BCRX,2021-12-31,13.850000381469728,1008,30652620.65472603,981
SLM,2021-12-31,17.700565338134766,1008,30560436.56053543,982
LEVI,2021-12-31,22.08986473083496,703,30557703.334236145,983
GPI,2021-12-31,189.62855529785156,1008,30532265.171813965,984
MTH,2021-12-31,57.222537994384766,1008,30524402.729415894,985
UUUU,2021-12-31,7.630000114440918,1008,30495387.462711334,986
VNT,2021-12-31,30.28348731994629,321,30495287.35218048,987
MRCY,2021-12-31,55.060001373291016,1008,30409557.38220215,988
UHAL,2021-12-31,72.48847198486328,1008,30394307.51800537,989
MAN,2021-12-31,81.10137176513672,1008,30353509.42840576,990
SKY,2021-12-31,78.9800033569336,1008,30308496.800613403,991
WMG,2021-12-31,39.06248092651367,400,30227372.22557068,992
CM,2021-12-31,47.77937316894531,1008,30178528.300857544,993
CWH,2021-12-31,32.86259078979492,1008,30176325.436401367,994
PEGA,2021-12-31,55.31245422363281,1008,30092324.465560913,995
EYE,2021-12-31,47.9900016784668,1008,30091969.85168457,996
LESL,2021-12-31,473.2000122070313,296,29950143.796539307,997
NEO,2021-12-31,34.119998931884766,1008,29909529.90283966,998
FMX,2021-12-31,67.95759582519531,1008,29899432.008743286,999
FAF,2021-12-31,66.72400665283203,1008,29853302.16445923,1000
CDNA,2021-12-31,45.47999954223633,1008,29847607.45639801,1001
MEDP,2021-12-31,217.63999938964844,1008,29799777.62069702,1002
CLSK,2021-12-31,9.520000457763672,1008,29720213.075447083,1003
SF,2021-12-31,43.02556610107422,1008,29630522.155094147,1004
ALGT,2021-12-31,180.78140258789065,1008,29563124.658203125,1005
LAMR,2021-12-31,96.75563049316406,1008,29492429.5463562,1006
HALO,2021-12-31,40.209999084472656,1008,29279495.571899414,1007
GPRE,2021-12-31,34.7599983215332,1008,29230074.215888977,1008
TKR,2021-12-31,64.18649291992188,1008,29116873.237609863,1009
NNN,2021-12-31,37.721885681152344,1008,29078612.07332611,1010
CACI,2021-12-31,269.2099914550781,1008,29072198.046875,1011
EXEL,2021-12-31,18.280000686645508,1008,28973289.37625885,1012
GLPI,2021-12-31,36.59229278564453,1008,28860748.05240631,1013
HGV,2021-12-31,52.11000061035156,1008,28858259.92164612,1014
WSO,2021-12-31,275.62774658203125,1008,28834425.29296875,1015
GMED,2021-12-31,72.19999694824219,1008,28796846.33331299,1016
STAA,2021-12-31,91.3000030517578,1008,28727808.23020935,1017
CNXC,2021-12-31,163.4873809814453,278,28697459.468078613,1018
LGIH,2021-12-31,154.47999572753906,1008,28678701.998901367,1019
ASND,2021-12-31,134.52999877929688,1008,28677470.053100586,1020
MXL,2021-12-31,75.38999938964844,1008,28671836.5070343,1021
ESI,2021-12-31,22.83736991882324,1008,28485636.80448532,1022
UPBD,2021-12-31,36.62662887573242,1008,28463921.181678772,1023
SDGR,2021-12-31,34.83000183105469,481,28450875.589752197,1024
ARVN,2021-12-31,82.13999938964844,822,28435362.23602295,1025
LBTYA,2021-12-31,14.29160213470459,1008,28415418.340174675,1026
POWI,2021-12-31,87.88087463378906,1008,28390025.244522095,1027
G,2021-12-31,49.78313064575195,1008,28154944.696998596,1028
RARE,2021-12-31,84.08999633789062,1008,28129617.721557617,1029
KRC,2021-12-31,51.14902877807617,1008,28126321.604919434,1030
ITT,2021-12-31,97.36084747314452,1008,28123128.689575195,1031
CNMD,2021-12-31,136.66778564453125,1008,27908568.635559082,1032
ING,2021-12-31,10.17308235168457,1008,27870205.332756046,1033
UBS,2021-12-31,15.584076881408691,1008,27808433.05015564,1034
SPB,2021-12-31,91.14997100830078,1008,27787849.724197388,1035
GRWG,2021-12-31,13.050000190734863,983,27776724.19052124,1036
RITM,2021-12-31,6.785646915435791,1008,27746373.296499252,1037
DLB,2021-12-31,88.55705261230469,1008,27709256.601715088,1038
JACK,2021-12-31,79.91883850097656,1008,27688912.118148804,1039
PLCE,2021-12-31,79.29000091552734,1008,27667156.756210327,1040
PNFP,2021-12-31,90.48230743408205,1008,27647814.515686035,1041
IIPR,2021-12-31,170.1156005859375,1008,27552429.153442383,1042
INGR,2021-12-31,85.14351654052734,1008,27539470.877075195,1043
ACB,2021-12-31,54.099998474121094,1008,27526131.49143219,1044
RBC,2021-12-31,200.9237365722656,1008,27421783.77685547,1045
ICUI,2021-12-31,237.33999633789065,1008,27416565.544891357,1046
WBS,2021-12-31,48.3680305480957,1008,27396926.755142212,1047
BCS,2021-12-31,8.770180702209473,1008,27372417.231845856,1048
SNX,2021-12-31,107.67353057861328,1008,27330015.689468384,1049
ATR,2021-12-31,115.43096160888672,1008,27097783.059692383,1050
ACI,2021-12-31,20.24296760559082,383,27002578.22370529,1051
CENN,2021-12-31,32160.0,1008,26950590.0,1052
SLF,2021-12-31,46.84060287475586,1008,26939655.995941162,1053
RDN,2021-12-31,18.19806671142578,1008,26907285.179424286,1054
STWD,2021-12-31,15.571608543395996,1008,26748565.99931717,1055
HELE,2021-12-31,244.47000122070312,1008,26704517.742919922,1056
CLNE,2021-12-31,6.130000114440918,1008,26662156.675958633,1057
EBS,2021-12-31,43.470001220703125,1008,26654796.34666443,1058
AMG,2021-12-31,164.33241271972656,1008,26570674.111175537,1059
FROG,2021-12-31,29.700000762939453,327,26521397.424411774,1060
SSYS,2021-12-31,24.489999771118164,1008,26473321.048164368,1061
VC,2021-12-31,109.80091857910156,1008,26470415.077209473,1062
IRTC,2021-12-31,117.69000244140624,1008,26337798.24142456,1063
LIVN,2021-12-31,87.43000030517578,1008,26291601.2260437,1064
EFOR,2021-12-31,123.4000015258789,1008,26092335.667800903,1065
NAVI,2021-12-31,17.24742317199707,1008,26075392.945575714,1066
HQY,2021-12-31,44.2400016784668,1008,26016225.92563629,1067
TGTX,2021-12-31,19.0,1008,25940149.911117554,1068
LBRDA,2021-12-31,150.796630859375,1008,25937293.231704712,1069
ABCL,2021-12-31,14.300000190734863,266,25824835.91556549,1070
SON,2021-12-31,48.67816162109375,1008,25653229.747390747,1071
CMC,2021-12-31,34.05467987060547,1008,25621803.536319733,1072
FRHC,2021-12-31,69.33000183105469,983,25569562.91770935,1073
UGI,2021-12-31,36.92048263549805,1008,25485686.9720459,1074
PAG,2021-12-31,95.87608337402344,1008,25441817.00820923,1075
NVT,2021-12-31,35.743690490722656,931,25408617.651748657,1076
BPOP,2021-12-31,71.96028900146484,1008,25405172.777557373,1077
TNL,2021-12-31,46.027225494384766,1008,25374738.953590393,1078
DBRG,2021-12-31,32.91541290283203,1008,25368444.29421425,1079
SMTC,2021-12-31,88.93000030517578,1008,25344459.33418274,1080
VICR,2021-12-31,126.9800033569336,1008,25191167.211914062,1081
GO,2021-12-31,28.280000686645508,640,25160318.817043304,1082
CDLX,2021-12-31,660.9000244140625,981,25101429.345703125,1083
KRG,2021-12-31,17.458293914794922,1008,25100170.66345215,1084
HAE,2021-12-31,53.040000915527344,1008,25085657.57713318,1085
TPL,2021-12-31,131.2397918701172,1008,25064092.584228516,1086
WERN,2021-12-31,44.50667572021485,1008,24931275.609779358,1087
PENG,2021-12-31,35.494998931884766,1008,24930092.47970581,1088
BWXT,2021-12-31,45.57699966430664,1008,24818026.54647827,1089
CFR,2021-12-31,110.04425048828124,1008,24799347.51472473,1090
CPA,2021-12-31,68.65469360351562,1008,24657139.128494263,1091
IRDM,2021-12-31,38.66895294189453,1008,24649035.79978943,1092
CYRX,2021-12-31,59.16999816894531,1008,24576269.89364624,1093
INO,2021-12-31,59.880001068115234,1008,24532100.317840576,1094
ALKS,2021-12-31,23.260000228881836,1008,24501163.438510895,1095
AQN,2021-12-31,11.403207778930664,1008,24489593.895721436,1096
PRLB,2021-12-31,51.349998474121094,1008,24465958.248138428,1097
SEIC,2021-12-31,57.42216110229492,1008,24448676.062202454,1098
LOPE,2021-12-31,85.70999908447266,1008,24240879.50782776,1099
VIAV,2021-12-31,17.6200008392334,1008,24114582.669067383,1100
RHP,2021-12-31,78.36571502685547,1008,24099055.66291809,1101
TMHC,2021-12-31,34.959999084472656,1008,24075611.195373535,1102
ATER,2021-12-31,49.31999969482422,646,23910858.87787628,1103
WTFC,2021-12-31,84.1643295288086,1008,23887520.640182495,1104
AHT,2021-12-31,96.0,1008,23884324.492645264,1105
LOVE,2021-12-31,66.26000213623047,886,23789012.145233154,1106
TCBI,2021-12-31,60.128883361816406,1008,23674792.526435852,1107
HEI.A,2021-12-31,127.69336700439452,1008,23653108.17489624,1108
ONTO,2021-12-31,101.2300033569336,550,23640121.515274048,1109
CDXS,2021-12-31,31.270000457763672,1008,23594864.34249878,1110
TKO,2021-12-31,46.093231201171875,1008,23564219.75250244,1111
CDE,2021-12-31,5.034346580505371,1008,23537780.961704254,1112
PCRX,2021-12-31,60.16999816894531,1008,23474017.132377625,1113
GSHD,2021-12-31,123.1133270263672,928,23456603.91998291,1114
CRSR,2021-12-31,21.010000228881836,322,23454908.08944702,1115
OGE,2021-12-31,31.38537979125977,1008,23451536.398410797,1116
ITRI,2021-12-31,68.5199966430664,1008,23414394.874954224,1117
MORN,2021-12-31,330.9226379394531,1008,23382590.87677002,1118
AFG,2021-12-31,99.6494598388672,1008,23126198.722457886,1119
SENS,2021-12-31,53.400001525878906,1008,22988302.015247345,1120
AMRC,2021-12-31,81.44000244140625,1008,22960342.416000366,1121
DY,2021-12-31,93.76000213623048,1008,22874030.695343018,1122
SBLK,2021-12-31,13.902945518493652,1008,22815573.447704315,1123
MTSI,2021-12-31,78.30000305175781,1008,22759120.950317383,1124
ORI,2021-12-31,18.027219772338867,1008,22689501.894378662,1125
FOXF,2021-12-31,170.10000610351562,1008,22655365.338897705,1126
SWX,2021-12-31,59.902854919433594,1008,22654591.02306366,1127
LFUS,2021-12-31,300.6150817871094,1008,22604668.194580078,1128
PRCH,2021-12-31,15.59000015258789,498,22577987.627887726,1129
CRK,2021-12-31,7.6690497398376465,1008,22527568.459939957,1130
ACH,2021-12-31,43.5,1008,22445233.832740784,1131
ACAD,2021-12-31,23.34000015258789,1008,22337816.835403442,1132
WTS,2021-12-31,187.39744567871097,1008,22332851.105499268,1133
ACMR,2021-12-31,28.42333221435547,1008,22318880.028533936,1134
IRWD,2021-12-31,11.65999984741211,1008,22318640.750122074,1135
EME,2021-12-31,125.56266021728516,1008,22251568.981933594,1136
ADC,2021-12-31,58.68635177612305,1008,22227417.062187195,1137
SHOO,2021-12-31,41.79889678955078,1008,22190881.8901062,1138
LOB,2021-12-31,85.95748138427734,1008,22167329.106521606,1139
FLS,2021-12-31,28.04478645324707,1008,22143790.349578857,1140
ACIW,2021-12-31,34.70000076293945,1008,22141303.163909912,1141
TRNO,2021-12-31,74.58195495605469,1008,22139633.279037476,1142
VCYT,2021-12-31,41.20000076293945,1008,22126312.98713684,1143
VUZI,2021-12-31,8.670000076293945,1008,22096060.267448425,1144
ACLS,2021-12-31,74.55999755859375,1008,22094616.806793213,1145
CERT,2021-12-31,28.420000076293945,266,22089540.089035034,1146
WWD,2021-12-31,106.45333099365234,1008,22038031.004714966,1147
FNB,2021-12-31,10.374760627746582,1008,22011815.0097847,1148
MMS,2021-12-31,74.17951202392578,1008,22007058.603286743,1149
GPRO,2021-12-31,10.3100004196167,1008,21988865.143871307,1150
YELP,2021-12-31,36.2400016784668,1008,21966072.133255005,1151
OPLN,2021-12-31,15.619999885559082,1008,21889734.620571136,1152
PRG,2021-12-31,43.38090133666992,1008,21846526.762771606,1153
ATI,2021-12-31,15.93000030517578,1008,21777811.038208008,1154
MSGS,2021-12-31,165.9498748779297,1008,21767882.14492798,1155
CRC,2021-12-31,37.989871978759766,297,21735118.278503418,1156
TXNM,2021-12-31,39.41118621826172,1008,21706233.70361328,1157
HMC,2021-12-31,24.81595039367676,1008,21568524.62759018,1158
DEI,2021-12-31,26.1369571685791,1008,21532007.916641235,1159
SHO,2021-12-31,10.316350936889648,1008,21385998.26145172,1160
KOD,2021-12-31,84.77999877929688,817,21383207.18231201,1161
FCN,2021-12-31,153.4199981689453,1008,21380004.051208496,1162
COLM,2021-12-31,90.43687438964844,1008,21372152.38723755,1163
DIOD,2021-12-31,109.80999755859376,1008,21368059.7492218,1164
APLE,2021-12-31,12.06742000579834,1008,21344291.04037285,1165
AXSM,2021-12-31,37.779998779296875,1008,21325485.382461548,1166
SPSC,2021-12-31,142.35000610351562,1008,21325340.6829834,1167
TEX,2021-12-31,41.462398529052734,1008,21319465.837097168,1168
RBA,2021-12-31,56.584564208984375,1008,21288462.3626709,1169
ASB,2021-12-31,18.910053253173828,1008,21282812.348270416,1170
OWL,2021-12-31,12.12427043914795,265,21104520.054244995,1171
DCI,2021-12-31,55.29644775390625,1008,21060926.734161377,1172
GRPN,2021-12-31,23.15999984741211,1008,21043645.765304565,1173
TROX,2021-12-31,19.90188217163086,1008,21039032.527160645,1174
ESNT,2021-12-31,41.80450439453125,1008,20996600.456428528,1175
RSI,2021-12-31,16.5,426,20986704.7706604,1176
API,2021-12-31,16.209999084472656,383,20957878.63330841,1177
MSM,2021-12-31,70.17427062988281,1008,20891594.606781006,1178
PBA,2021-12-31,24.37787437438965,1008,20885410.57243347,1179
SAIC,2021-12-31,78.278564453125,1008,20885171.56944275,1180
SBRA,2021-12-31,9.45091438293457,1008,20880383.930015564,1181
BXMT,2021-12-31,18.883689880371097,1008,20850699.99294281,1182
ALGM,2021-12-31,36.18000030517578,296,20813690.674972534,1183
AGO,2021-12-31,46.86545944213867,1008,20782633.983421326,1184
HPP,2021-12-31,149.15980529785156,1008,20749659.135398865,1185
LPRO,2021-12-31,22.479999542236328,951,20666107.12375641,1186
FLO,2021-12-31,21.98866081237793,1008,20648204.79068756,1187
ORA,2021-12-31,77.24142456054688,1008,20640636.226272583,1188
AM,2021-12-31,7.099493503570557,1008,20611869.896411896,1189
MATX,2021-12-31,84.9478759765625,1008,20608705.62438965,1190
IART,2021-12-31,66.98999786376953,1008,20557856.64215088,1191
ALLO,2021-12-31,14.920000076293944,812,20504637.046527863,1192
KN,2021-12-31,23.350000381469727,1008,20498384.656906128,1193
FTDR,2021-12-31,36.650001525878906,832,20490033.502197266,1194
SLI,2021-12-31,9.8100004196167,965,20301588.418483734,1195
PI,2021-12-31,88.69999694824219,1008,20239982.611083984,1196
PTEN,2021-12-31,7.320950508117676,1008,20182169.896125793,1197
LECO,2021-12-31,130.58392333984375,1008,20151432.456207275,1198
HIW,2021-12-31,32.074554443359375,1008,20054084.55505371,1199
SSB,2021-12-31,71.57894134521484,1008,19954712.659072876,1200
NKTR,2021-12-31,202.6499938964844,1008,19934604.911453247,1201
TFII,2021-12-31,106.19608306884766,1008,19933813.466644287,1202
SPHR,2021-12-31,32.48960876464844,437,19924326.624938965,1203
GENI,2021-12-31,7.599999904632568,314,19864783.921527863,1204
VET,2021-12-31,11.286094665527344,1008,19811317.25449562,1205
ACHC,2021-12-31,60.70000076293945,1008,19743218.830490112,1206
KEX,2021-12-31,59.41999816894531,1008,19707705.552864075,1207
MC,2021-12-31,50.51660919189453,1008,19639819.16732788,1208
QNCX,2021-12-31,2524.0,669,19636499.0,1209
INSM,2021-12-31,27.239999771118164,1008,19601110.542297367,1210
CUZ,2021-12-31,31.998374938964844,1008,19528513.25941086,1211
SSRM,2021-12-31,17.06955909729004,1008,19522333.493232727,1212
SSTK,2021-12-31,92.16812133789062,1008,19481585.903167725,1213
AGI,2021-12-31,7.458575248718262,1008,19469853.0046463,1214
KNSL,2021-12-31,235.9619140625,1008,19448611.841583252,1215
CORT,2021-12-31,19.799999237060547,1008,19445064.744758606,1216
DAN,2021-12-31,20.26777458190918,1008,19441325.602436066,1217
TNET,2021-12-31,91.5587921142578,1008,19415361.824798584,1218
AMKR,2021-12-31,23.2579345703125,1008,19385134.032440186,1219
MED,2021-12-31,188.9718780517578,1008,19302208.65020752,1220
ADPT,2021-12-31,28.059999465942383,635,19105586.15875244,1221
ALIT,2021-12-31,206.4656524658203,369,19087821.916389465,1222
CXT,2021-12-31,33.2253303527832,1008,19060218.279331207,1223
OPCH,2021-12-31,28.440000534057617,1008,19021608.843421936,1224
AVNT,2021-12-31,49.663536071777344,1008,18955907.24849701,1225
BFLY,2021-12-31,6.690000057220459,373,18950352.083444595,1226
LCII,2021-12-31,130.76280212402344,1008,18944384.36050415,1227
AVT,2021-12-31,36.84922409057617,1008,18936335.4511261,1228
CUBI,2021-12-31,65.37000274658203,1008,18930890.30609131,1229
IHRT,2021-12-31,21.040000915527344,633,18916105.27420044,1230
DNLI,2021-12-31,44.599998474121094,1008,18875649.026870728,1231
MDU,2021-12-31,10.308809280395508,1008,18869875.260795593,1232
BEPC,2021-12-31,30.24153709411621,364,18867498.245811462,1233
ENR,2021-12-31,33.111976623535156,1008,18859040.28892517,1234
EGHT,2021-12-31,16.760000228881836,1008,18851027.35824585,1235
CMPS,2021-12-31,22.100000381469727,325,18844881.884479523,1236
PHR,2021-12-31,41.65999984741211,621,18829655.156326294,1237
KTB,2021-12-31,43.6763801574707,657,18761845.595169067,1238
VISN,2021-12-31,5.387158393859863,1008,18719366.73002243,1239
AVIR,2021-12-31,8.9399995803833,295,18714605.984687805,1240
VSAT,2021-12-31,44.540000915527344,1008,18688375.0,1241
AMWL,2021-12-31,120.8000030517578,326,18663356.292495728,1242
CHRD,2021-12-31,82.02217102050781,1008,18633081.41937256,1243
JOBY,2021-12-31,7.300000190734863,289,18607091.646146774,1244
UI,2021-12-31,292.8569030761719,1008,18535946.884155273,1245
OZK,2021-12-31,39.562137603759766,1008,18505595.791625977,1246
HASI,2021-12-31,41.64303207397461,1008,18488089.16721344,1247
ROOT,2021-12-31,55.79999923706055,297,18405557.279182434,1248
BCO,2021-12-31,62.30794906616211,1008,18404526.719665527,1249
LXP,2021-12-31,61.18693161010742,1008,18389595.456123352,1250
KFY,2021-12-31,69.10374450683594,1008,18337286.24534607,1251
GKOS,2021-12-31,44.439998626708984,1008,18217692.428588867,1252
ARCT,2021-12-31,37.0099983215332,1008,18208601.76677704,1253
PTGX,2021-12-31,34.20000076293945,1008,18200258.821296692,1254
NOVT,2021-12-31,176.3300018310547,1008,18159945.56427002,1255
NMRK,2021-12-31,17.77195930480957,1008,18112937.526226044,1256
IBP,2021-12-31,128.74122619628906,1008,18112423.653411865,1257
ONB,2021-12-31,15.78365421295166,1008,18097865.73748589,1258
MHO,2021-12-31,62.18000030517578,1008,18080757.529449463,1259
JBTM,2021-12-31,151.14938354492188,1008,17942724.68032837,1260
VMI,2021-12-31,241.29898071289065,1008,17933919.412231445,1261
HYLN,2021-12-31,6.199999809265137,505,17911622.73159027,1262
CWK,2021-12-31,22.239999771118164,861,17847101.594161987,1263
VIRT,2021-12-31,24.467376708984375,1008,17833151.954460144,1264
EXPO,2021-12-31,110.1038589477539,1008,17806365.673446655,1265
CVLT,2021-12-31,68.91999816894531,1008,17787898.691368103,1266
AHCO,2021-12-31,24.459999084472656,905,17769617.33198166,1267
CWEN,2021-12-31,28.341026306152344,1008,17767915.304756165,1268
SBH,2021-12-31,18.459999084472656,1008,17760224.601078033,1269
WFG,2021-12-31,89.50848388671875,1008,17752158.069992065,1270
CENX,2021-12-31,16.559999465942383,1008,17599669.905471805,1271
AOSL,2021-12-31,60.560001373291016,1008,17588389.910888672,1272
ENS,2021-12-31,75.91326904296875,1008,17587814.806365967,1273
OPRX,2021-12-31,62.11000061035156,1008,17527177.36415863,1274
RAMP,2021-12-31,47.95000076293945,1008,17519884.682655334,1275
IDA,2021-12-31,99.0618896484375,1008,17491531.20956421,1276
DOMO,2021-12-31,49.599998474121094,884,17481939.78691101,1277
CTRN,2021-12-31,94.75,1008,17450045.056533813,1278
PRTA,2021-12-31,49.400001525878906,1008,17424568.407440186,1279
FUL,2021-12-31,76.49628448486328,1008,17419607.305145264,1280
DAC,2021-12-31,63.4785041809082,1008,17416053.112983704,1281
FBP,2021-12-31,11.85449504852295,1008,17415785.452270508,1282
AGIO,2021-12-31,32.869998931884766,1008,17281769.524002075,1283
CNO,2021-12-31,21.655689239501953,1008,17267064.05620575,1284
OUT,2021-12-31,19.67931747436523,1008,17227099.648027416,1285
AWI,2021-12-31,110.90494537353516,1008,17192084.19494629,1286
VLY,2021-12-31,11.248305320739746,1008,17191824.628305435,1287
CTEV,2021-12-31,177.1999969482422,441,17173930.305023193,1288
AEIS,2021-12-31,89.6380386352539,1008,17156171.59461975,1289
LAZ,2021-12-31,34.90782928466797,1008,17147395.749664307,1290
CLDX,2021-12-31,38.63999938964844,1008,17117872.795677185,1291
HCAT,2021-12-31,39.619998931884766,616,17073151.671409607,1292
IRT,2021-12-31,21.782896041870117,1008,17052109.648418427,1293
EPR,2021-12-31,34.229122161865234,1008,17016216.1529541,1294
UFPI,2021-12-31,86.98207092285156,1008,16918396.480560303,1295
UMBF,2021-12-31,98.2916488647461,1008,16896214.363479614,1296
NFG,2021-12-31,55.58317947387695,1008,16832797.699928284,1297
OTEX,2021-12-31,41.1723747253418,1008,16823892.766952515,1298
