ticker,sec_mapping_status,fetch_status,fact_rows,shares_outstanding_available,shares_outstanding_latest_filed,assets_available,assets_latest_filed,liabilities_available,liabilities_latest_filed,stockholders_equity_available,stockholders_equity_latest_filed,revenue_available,revenue_latest_filed,gross_profit_available,gross_profit_latest_filed,operating_income_available,operating_income_latest_filed,net_income_available,net_income_latest_filed
PLD,mapped,pass,774,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
ADSK,mapped,pass,787,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
APO,mapped,pass,340,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,True,2026-08-10 00:00:00,False,,False,,True,2026-08-10 00:00:00
MDB,mapped,pass,732,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
B,mapped,pass,8,True,2026-02-27 00:00:00,False,,False,,False,,False,,False,,False,,False,
WMB,mapped,pass,708,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
TRV,mapped,pass,496,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,True,2026-07-17 00:00:00,False,,False,,True,2026-07-17 00:00:00
MCO,mapped,pass,721,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,False,,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
KEYS,mapped,pass,593,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,False,,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
TTWO,mapped,pass,819,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
AXON,mapped,pass,929,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
EOG,mapped,pass,630,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
AON,mapped,pass,684,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
WM,mapped,pass,725,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
DOCN,mapped,pass,576,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
ZS,mapped,pass,698,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00,True,2026-05-26 00:00:00
RIVN,mapped,pass,472,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
TEAM,mapped,pass,332,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
FANG,mapped,pass,774,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
CHTR,mapped,pass,664,False,,True,2026-07-24 00:00:00,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
ENTG,mapped,pass,863,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
HUT,mapped,pass,254,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
CL,mapped,pass,756,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
COR,mapped,pass,780,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
CTSH,mapped,pass,783,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
HAL,mapped,pass,585,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00,False,,False,,True,2026-07-24 00:00:00,True,2026-07-24 00:00:00
GD,mapped,pass,562,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
KKR,mapped,pass,544,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-08-06 00:00:00
MNST,mapped,pass,609,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,
DLR,mapped,pass,694,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
PNC,mapped,pass,513,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
CI,mapped,pass,596,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
KMB,mapped,pass,737,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
MSI,mapped,pass,721,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
KR,mapped,pass,753,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00,False,,True,2026-06-26 00:00:00,True,2026-06-26 00:00:00
RDW,mapped,pass,512,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AEM,mapped,pass,8,True,2026-03-19 00:00:00,False,,False,,False,,False,,False,,False,,False,
PATH,mapped,pass,496,False,,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
JBL,mapped,pass,778,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00,True,2026-06-30 00:00:00
TWLO,mapped,pass,721,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
MRSH,mapped,pass,470,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
PSX,mapped,pass,620,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
SMTC,mapped,pass,698,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,False,,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00,True,2026-05-27 00:00:00
DUK,mapped,pass,547,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00,False,,True,2026-05-05 00:00:00,False,,False,,True,2026-05-05 00:00:00,True,2026-05-05 00:00:00
ECL,mapped,pass,750,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
RVMD,mapped,pass,562,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-02-25 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
EW,mapped,pass,742,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
IBKR,mapped,pass,470,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,False,
CDE,mapped,pass,608,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2021-02-17 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
BDX,mapped,pass,512,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2020-11-25 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
RIOT,mapped,pass,662,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
XEL,mapped,pass,599,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2019-10-25 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
POET,mapped,pass,8,True,2026-03-31 00:00:00,False,,False,,False,,False,,False,,False,,False,
EQT,mapped,pass,786,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00,False,,True,2026-07-22 00:00:00,True,2026-07-22 00:00:00
LHX,mapped,pass,564,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
LULU,mapped,pass,729,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00,True,2026-06-04 00:00:00
LYV,mapped,pass,672,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
DOW,mapped,pass,446,True,2026-04-24 00:00:00,True,2026-04-24 00:00:00,False,,True,2026-04-24 00:00:00,True,2026-04-24 00:00:00,True,2021-02-05 00:00:00,False,,True,2026-04-24 00:00:00
USAR,mapped,pass,174,True,2025-11-06 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00,True,2026-05-14 00:00:00
CARR,mapped,pass,487,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00
ZM,mapped,pass,680,False,,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00,True,2026-05-22 00:00:00
MKSI,mapped,pass,863,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AMKR,mapped,pass,870,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00,True,2026-04-28 00:00:00
RKT,mapped,pass,391,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2025-03-03 00:00:00,False,,True,2026-08-07 00:00:00
TTMI,mapped,pass,720,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
D,mapped,pass,870,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00
ROP,mapped,pass,936,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00
EXC,mapped,pass,596,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,True,2026-05-06 00:00:00,False,,True,2026-05-06 00:00:00,False,
TFC,mapped,pass,315,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,False,,False,,False,
ODFL,mapped,pass,491,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
XYZ,mapped,pass,747,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
TSCO,mapped,pass,811,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
EMR,mapped,pass,661,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2025-11-10 00:00:00,False,,True,2026-08-04 00:00:00
PL,mapped,pass,474,False,,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00
MXL,mapped,pass,873,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00,True,2026-07-23 00:00:00
CNQ,mapped,pass,8,True,2026-03-26 00:00:00,False,,False,,False,,False,,False,,False,,False,
VEEV,mapped,pass,781,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00
HSY,mapped,pass,781,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
KDP,mapped,pass,936,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00,True,2026-04-23 00:00:00
BP,mapped,pass,0,False,,False,,False,,False,,False,,False,,False,,False,
MTZ,mapped,pass,633,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
EXPE,mapped,pass,625,False,,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00
AZN,mapped,pass,0,False,,False,,False,,False,,False,,False,,False,,False,
ETR,mapped,pass,584,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2026-05-01 00:00:00,False,,True,2026-05-01 00:00:00,True,2024-02-23 00:00:00
CPNG,mapped,pass,453,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
NCLH,mapped,pass,560,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,False,,False,,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
MSCI,mapped,pass,763,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00,False,,True,2026-07-21 00:00:00,True,2026-07-21 00:00:00
HPQ,mapped,pass,640,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,False,,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00
LYB,mapped,pass,593,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,False,,True,2026-07-31 00:00:00,True,2026-07-31 00:00:00,True,2021-02-25 00:00:00,True,2026-07-31 00:00:00,True,2020-02-20 00:00:00
AJG,mapped,pass,658,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
LUNR,mapped,pass,371,True,2023-03-31 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00,False,,True,2026-05-15 00:00:00,True,2026-05-15 00:00:00
CASY,mapped,pass,600,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,True,2026-06-22 00:00:00,True,2020-06-26 00:00:00,False,,True,2026-06-22 00:00:00
NRG,mapped,pass,758,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
DXCM,mapped,pass,777,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00
VRSK,mapped,pass,630,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00,False,,True,2026-04-29 00:00:00,True,2026-04-29 00:00:00
DG,mapped,pass,728,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00
NTAP,mapped,pass,699,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00,True,2026-06-05 00:00:00
ALB,mapped,pass,772,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
ULTA,mapped,pass,879,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00,True,2026-06-02 00:00:00
FICO,mapped,pass,661,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,True,2020-11-12 00:00:00,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00
MP,mapped,pass,486,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
IDXX,mapped,pass,853,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
NUE,mapped,pass,774,True,2026-05-13 00:00:00,True,2026-05-13 00:00:00,True,2026-05-13 00:00:00,True,2026-05-13 00:00:00,True,2026-05-13 00:00:00,True,2025-02-27 00:00:00,False,,True,2026-05-13 00:00:00
VTR,mapped,pass,512,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,True,2026-07-30 00:00:00,False,,False,,False,
TPR,mapped,pass,878,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00,True,2026-05-07 00:00:00
SMR,mapped,pass,500,False,,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
FISV,mapped,pass,741,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
ALL,mapped,pass,578,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,False,,False,,True,2026-08-05 00:00:00
OKTA,mapped,pass,633,False,,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00,True,2026-05-29 00:00:00
RSG,mapped,pass,826,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00,False,,True,2026-08-07 00:00:00,True,2026-08-07 00:00:00
EA,mapped,pass,791,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00,True,2026-08-03 00:00:00
DLTR,mapped,pass,914,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00,True,2026-03-16 00:00:00,True,2026-05-28 00:00:00,True,2026-05-28 00:00:00
O,mapped,pass,606,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,True,2026-08-06 00:00:00,False,,False,,True,2026-02-25 00:00:00
SWKS,mapped,pass,921,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00,True,2026-07-28 00:00:00
PCAR,mapped,pass,418,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,True,2026-07-29 00:00:00,True,2026-07-29 00:00:00,False,,False,,True,2026-07-29 00:00:00
GWW,mapped,pass,820,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,False,,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00,True,2026-08-04 00:00:00
CCJ,mapped,pass,8,True,2026-03-19 00:00:00,False,,False,,False,,False,,False,,False,,False,
HUBS,mapped,pass,817,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00,True,2026-08-05 00:00:00
HBAN,mapped,pass,543,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,True,2026-04-30 00:00:00,False,,False,,True,2026-04-30 00:00:00
