universe_id,snapshot_type,snapshot_date,ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status,last_date,last_price,median_dollar_volume,history_days,first_date,liquidity_rank,universe_rank
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,120.33999633789062,469365506.5196991,2141,2018-01-02,233,233
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,342.0799865722656,468505995.20874023,2141,2018-01-02,234,234
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,B,B,Barrick Mining Corporation Common Shares,COMMON_STOCK,NYSE,True,,2026-07-10,36.68000030517578,463490024.7810364,2141,2018-01-02,235,235
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WMB,WMB,"Williams Companies, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,75.0199966430664,462534021.86546326,2141,2018-01-02,236,236
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TRV,TRV,"The Travelers Companies, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,338.9200134277344,462408223.23150635,2141,2018-01-02,237,237
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MCO,MCO,Moody's Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,487.2799987792969,461681333.0566406,2141,2018-01-02,238,238
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KEYS,KEYS,Keysight Technologies Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,322.04998779296875,459093234.3841553,2141,2018-01-02,239,239
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TTWO,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,243.1999969482422,458617745.76416016,2141,2018-01-02,240,240
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AXON,AXON,"Axon Enterprise, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,565.7999877929688,457098444.5800781,2141,2018-01-02,241,241
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EOG,EOG,"EOG Resources, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,134.10000610351562,457056714.54467773,2141,2018-01-02,242,242
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AON,AON,Aon plc Class A Ordinary Shares (Ireland),COMMON_STOCK,NYSE,True,,2026-07-10,356.94000244140625,456991454.0084839,2141,2018-01-02,243,243
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,WM,WM,"Waste Management, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,233.3300018310547,456567897.1191406,2141,2018-01-02,244,244
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DOCN,DOCN,"DigitalOcean Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,130.49000549316406,456148838.78326416,1330,2021-03-24,245,245
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ZS,ZS,"Zscaler, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,139.27000427246094,452584867.754364,2090,2018-03-16,246,246
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RIVN,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,17.479999542236328,450264261.66877747,1169,2021-11-10,247,247
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,88.86000061035156,447866105.0765991,2141,2018-01-02,248,248
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FANG,FANG,"Diamondback Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,183.38999938964844,447707735.8062744,2141,2018-01-02,249,249
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CHTR,CHTR,"Charter Communications, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,130.72999572753906,447168543.0557251,2141,2018-01-02,250,250
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ENTG,ENTG,"Entegris, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,145.35000610351562,444635761.7340088,2141,2018-01-02,251,251
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HUT,HUT,Hut 8 Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,102.22000122070312,443880647.1382141,2096,2018-03-08,252,252
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CL,CL,Colgate-Palmolive Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,92.23999786376952,442316195.84007263,2141,2018-01-02,253,253
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,COR,COR,"Cencora, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,303.44000244140625,442281217.149353,2141,2018-01-02,254,254
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CTSH,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,42.56999969482422,442149644.1539765,2141,2018-01-02,255,255
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HAL,HAL,Halliburton Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,34.38999938964844,439206129.54769135,2141,2018-01-02,256,256
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GD,GD,General Dynamics Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,375.05999755859375,439065921.3973999,2141,2018-01-02,257,257
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KKR,KKR,KKR & Co. Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,96.94000244140624,437523982.99598694,2141,2018-01-02,258,258
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MNST,MNST,Monster Beverage Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,97.38999938964844,436488313.9667511,2141,2018-01-02,259,259
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DLR,DLR,"Digital Realty Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,180.41000366210935,434265175.8155823,2141,2018-01-02,260,260
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PNC,PNC,"PNC Financial Services Group, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,251.91000366210935,433257554.6356201,2141,2018-01-02,261,261
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CI,CI,The Cigna Group Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,293.4599914550781,432772332.0770264,2141,2018-01-02,262,262
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KMB,KMB,Kimberly-Clark Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,112.41000366210938,432346268.0339813,2141,2018-01-02,263,263
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MSI,MSI,"Motorola Solutions, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,422.8800048828125,432071280.770874,2141,2018-01-02,264,264
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KR,KR,Kroger Company (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,60.540000915527344,431486349.2347717,2141,2018-01-02,265,265
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RDW,RDW,Redwire Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,10.18000030517578,431422653.5280228,1377,2021-01-14,266,266
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AEM,AEM,Agnico Eagle Mines Limited Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,146.8699951171875,430478582.5576782,2141,2018-01-02,267,267
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PATH,PATH,"UiPath, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,11.68000030517578,430233957.39455223,1311,2021-04-21,268,268
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,JBL,JBL,Jabil Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,330.2900085449219,427373095.3765869,2141,2018-01-02,269,269
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TWLO,TWLO,Twilio Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,214.55999755859375,426589810.0479126,2141,2018-01-02,270,270
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MRSH,MRSH,Marsh Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,178.30999755859375,426538410.7131958,2141,2018-01-02,271,271
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PSX,PSX,Phillips 66 Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,188.36000061035156,419888095.2758789,2141,2018-01-02,272,272
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SMTC,SMTC,Semtech Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,136.1300048828125,417430090.79093933,2141,2018-01-02,273,273
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DUK,DUK,Duke Energy Corporation (Holding Company) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,125.4800033569336,414394311.71875,2141,2018-01-02,274,274
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ECL,ECL,Ecolab Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,274.30999755859375,412228847.567749,2141,2018-01-02,275,275
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RVMD,RVMD,"Revolution Medicines, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,186.8800048828125,408059838.6566162,1609,2020-02-13,276,276
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EW,EW,Edwards Lifesciences Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,92.20999908447266,404590348.7800598,2141,2018-01-02,277,277
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,94.08999633789062,402820704.057312,2141,2018-01-02,278,278
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CDE,CDE,"Coeur Mining, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,15.979999542236328,402654297.044754,2141,2018-01-02,279,279
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BDX,BDX,"Becton, Dickinson and Company Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,151.94000244140625,402119064.33258057,2141,2018-01-02,280,280
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RIOT,RIOT,"Riot Platforms, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,20.96500015258789,401050247.1570015,2141,2018-01-02,281,281
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,XEL,XEL,Xcel Energy Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,80.05999755859375,400863474.256897,2141,2018-01-02,282,282
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,POET,POET,POET Technologies Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N,2026-07-10,8.3100004196167,398370488.80882263,2141,2018-01-02,283,283
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EQT,EQT,EQT Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,48.849998474121094,397849652.1799087,2141,2018-01-02,284,284
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,290.7699890136719,397612802.59552,2141,2018-01-02,285,285
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LULU,LULU,lululemon athletica inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,119.26000213623048,396959409.79499817,2141,2018-01-02,286,286
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,179.7899932861328,396526336.05651855,2141,2018-01-02,287,287
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DOW,DOW,Dow Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,29.030000686645508,393955240.70835114,1837,2019-03-20,288,288
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,USAR,USAR,"USA Rare Earth, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,18.479999542236328,393812578.1715393,749,2023-07-17,289,289
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CARR,CARR,Carrier Global Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,69.33999633789062,391896609.1358185,1585,2020-03-19,290,290
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ZM,ZM,"Zoom Communications, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,89.76000213623047,389223684.64012146,1816,2019-04-18,291,291
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MKSI,MKSI,MKS Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,368.5799865722656,388728177.7313232,2141,2018-01-02,292,292
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AMKR,AMKR,"Amkor Technology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,70.47000122070312,388407547.5757599,2141,2018-01-02,293,293
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RKT,RKT,"Rocket Companies, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,14.390000343322754,385920399.8756408,1488,2020-08-06,294,294
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TTMI,TTMI,"TTM Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,146.44000244140625,385515657.3402405,2141,2018-01-02,295,295
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,D,D,"Dominion Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,70.08000183105469,385278203.8288117,2141,2018-01-02,296,296
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ROP,ROP,"Roper Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,355.8999938964844,385181944.10705566,2141,2018-01-02,297,297
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EXC,EXC,Exelon Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,46.79999923706055,384905562.2016907,2141,2018-01-02,298,298
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TFC,TFC,Truist Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,51.66999816894531,383480154.4780731,2141,2018-01-02,299,299
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,227.6300048828125,383180579.82025146,2141,2018-01-02,300,300
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,XYZ,XYZ,"Block, Inc. Class A Common Stock,",COMMON_STOCK,NYSE,True,,2026-07-10,77.30000305175781,380363032.6789856,2141,2018-01-02,301,301
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TSCO,TSCO,Tractor Supply Company - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,30.43000030517578,380353486.0919952,2141,2018-01-02,302,302
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EMR,EMR,Emerson Electric Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,138.8800048828125,379243708.43048096,2141,2018-01-02,303,303
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PL,PL,Planet Labs PBC Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,26.049999237060547,377354588.33942413,1308,2021-04-26,304,304
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MXL,MXL,"MaxLinear, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,91.3000030517578,374375244.1867829,2141,2018-01-02,305,305
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CNQ,CNQ,Canadian Natural Resources Limited Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,41.810001373291016,373402254.1168213,2141,2018-01-02,306,306
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VEEV,VEEV,Veeva Systems Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,190.1199951171875,372887163.8923645,2141,2018-01-02,307,307
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HSY,HSY,The Hershey Company Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,173.66000366210938,370804670.0576782,2141,2018-01-02,308,308
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,31.670000076293945,365918967.6697731,2141,2018-01-02,309,309
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,BP,BP,BP p.l.c. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,39.20000076293945,365767609.8045349,2141,2018-01-02,310,310
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MTZ,MTZ,"MasTec, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,372.8900146484375,365539794.8226929,2141,2018-01-02,311,311
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EXPE,EXPE,"Expedia Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,270.8299865722656,365282182.3913574,2141,2018-01-02,312,312
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AZN,AZN,AstraZeneca PLC Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,171.61000061035156,365193373.3093262,2141,2018-01-02,313,313
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ETR,ETR,Entergy Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,115.0500030517578,362903743.4814453,2141,2018-01-02,314,314
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CPNG,CPNG,"Coupang, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,18.799999237060547,362088359.2163086,1339,2021-03-11,315,315
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,COMMON_STOCK,NYSE,True,,2026-07-10,19.61000061035156,361836601.1318207,2141,2018-01-02,316,316
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MSCI,MSCI,MSCI Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,604.7100219726562,361657071.42333984,2141,2018-01-02,317,317
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HPQ,HPQ,HP Inc. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,24.219999313354492,361644891.9474602,2141,2018-01-02,318,318
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),COMMON_STOCK,NYSE,True,,2026-07-10,56.349998474121094,361245056.1225891,2141,2018-01-02,319,319
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,AJG,AJG,Arthur J. Gallagher & Co. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,253.08999633789065,359468538.67263794,2141,2018-01-02,320,320
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,LUNR,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,16.139999389648438,356825608.06360245,1164,2021-11-17,321,321
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CASY,CASY,"Caseys General Stores, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,819.8300170898438,356797334.5703125,2141,2018-01-02,322,322
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NRG,NRG,"NRG Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,140.4199981689453,356510824.3652344,2141,2018-01-02,323,323
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DXCM,DXCM,"DexCom, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,74.95999908447266,355246256.2850952,2141,2018-01-02,324,324
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VRSK,VRSK,"Verisk Analytics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,185.38999938964844,355020805.9692383,2141,2018-01-02,325,325
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DG,DG,Dollar General Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,118.91999816894533,353261228.0773162,2141,2018-01-02,326,326
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NTAP,NTAP,"NetApp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,168.8699951171875,352771423.487854,2141,2018-01-02,327,327
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ALB,ALB,Albemarle Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,126.0500030517578,351960324.09820557,2141,2018-01-02,328,328
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ULTA,ULTA,"Ulta Beauty, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,469.2000122070313,351275919.720459,2141,2018-01-02,329,329
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FICO,FICO,Fair Isaac Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,1250.9000244140625,351034596.4416504,2141,2018-01-02,330,330
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,MP,MP,MP Materials Corp. Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,52.209999084472656,349951296.10328674,1520,2020-06-22,331,331
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,563.5700073242188,348355916.25671387,2141,2018-01-02,332,332
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,NUE,NUE,Nucor Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,227.3699951171875,347422540.4457092,2141,2018-01-02,333,333
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,VTR,VTR,"Ventas, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,90.66000366210938,347075438.7046814,2141,2018-01-02,334,334
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,TPR,TPR,"Tapestry, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,140.72999572753906,346817430.809021,2141,2018-01-02,335,335
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SMR,SMR,NuScale Power Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,9.039999961853027,346058611.0593796,1094,2022-03-01,336,336
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,FISV,FISV,"Fiserv, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,50.45000076293945,346002472.3461151,2140,2018-01-02,337,337
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,ALL,ALL,Allstate Corporation (The) Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,251.61000061035156,345767401.5625,2141,2018-01-02,338,338
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,OKTA,OKTA,"Okta, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,138.6300048828125,345327066.7919159,2141,2018-01-02,339,339
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,RSG,RSG,"Republic Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,219.1999969482422,344943344.49005127,2141,2018-01-02,340,340
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,EA,EA,Electronic Arts Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,206.41000366210935,344855669.405365,2141,2018-01-02,341,341
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,DLTR,DLTR,"Dollar Tree, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,124.91000366210938,344171627.0248413,2141,2018-01-02,342,342
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,O,O,Realty Income Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,63.310001373291016,344069661.9140625,2141,2018-01-02,343,343
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N,2026-07-10,60.380001068115234,344031411.62376404,2141,2018-01-02,344,344
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,PCAR,PCAR,PACCAR Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N,2026-07-10,124.56999969482422,339935332.9833984,2141,2018-01-02,345,345
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,GWW,GWW,"W.W. Grainger, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,1375.760009765625,339062139.0991211,2141,2018-01-02,346,346
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,CCJ,CCJ,Cameco Corporation Common Stock,COMMON_STOCK,NYSE,True,,2026-07-10,95.98999786376952,337472756.3659668,2141,2018-01-02,347,347
current_liquid_500_20260710_2708bb185f91,current_liquid_universe,2026-07-10,HUBS,HUBS,"HubSpot, Inc. Common Stock",COMMON_STOCK,NYSE,True,,2026-07-10,207.47999572753903,337334057.48443604,2141,2018-01-02,348,348
